data,cota(m),variação(cm)
2015/01/01,21.71,2.0
2015/01/02,21.74,3.0
2015/01/03,21.75,1.0
2015/01/04,21.77,2.0
2015/01/05,21.79,2.0
2015/01/06,21.81,2.0
2015/01/07,21.85,4.0
2015/01/08,21.89,4.0
2015/01/09,21.94,5.0
2015/01/10,21.98,4.0
2015/01/11,22.03,5.0
2015/01/12,22.08,5.0
2015/01/13,22.13,5.0
2015/01/14,22.2,7.0
2015/01/15,22.27,7.0
2015/01/16,22.32,5.0
2015/01/17,22.4,8.0
2015/01/18,22.48,8.0
2015/01/19,22.57,9.0
2015/01/20,22.68,11.0
2015/01/21,22.81,13.0
2015/01/22,22.89,8.0
2015/01/23,22.97,8.0
2015/01/24,23.03,6.0
2015/01/25,23.09,6.0
2015/01/26,23.16,7.0
2015/01/27,23.23,7.0
2015/01/28,23.29,6.0
2015/01/29,23.35,6.0
2015/01/30,23.4,5.0
2015/01/31,23.45,5.0
2015/07/01,29.64,-1.0
2015/07/02,29.62,-2.0
2015/07/03,29.6,-2.0
2015/07/04,29.59,-1.0
2015/07/05,29.58,-1.0
2015/07/06,29.56,-2.0
2015/07/07,29.54,-2.0
2015/07/08,29.53,-1.0
2015/07/09,29.52,-1.0
2015/07/10,29.5,-2.0
2015/07/11,29.48,-2.0
2015/07/12,29.46,-2.0
2015/07/13,29.43,-3.0
2015/07/14,29.41,-2.0
2015/07/15,29.39,-2.0
2015/07/16,29.38,-1.0
2015/07/17,29.35,-3.0
2015/07/18,29.33,-2.0
2015/07/19,29.31,-2.0
2015/07/20,29.28,-3.0
2015/07/21,29.25,-3.0
2015/07/22,29.23,-2.0
2015/07/23,29.21,-2.0
2015/07/24,29.19,-2.0
2015/07/25,29.16,-3.0
2015/07/26,29.13,-3.0
2015/07/27,29.09,-4.0
2015/07/28,29.06,-3.0
2015/07/29,29.03,-3.0
2015/07/30,28.99,-4.0
2015/07/31,28.97,-2.0
2015/06/01,29.39,3.0
2015/06/02,29.4,1.0
2015/06/03,29.41,1.0
2015/06/04,29.42,1.0
2015/06/05,29.44,2.0
2015/06/06,29.46,2.0
2015/06/07,29.48,2.0
2015/06/08,29.5,2.0
2015/06/09,29.51,1.0
2015/06/10,29.53,2.0
2015/06/11,29.55,2.0
2015/06/12,29.57,2.0
2015/06/13,29.59,2.0
2015/06/14,29.6,1.0
2015/06/15,29.61,1.0
2015/06/16,29.61,0.0
2015/06/17,29.61,0.0
2015/06/18,29.61,0.0
2015/06/19,29.6,-1.0
2015/06/20,29.61,1.0
2015/06/21,29.62,1.0
2015/06/22,29.64,2.0
2015/06/23,29.64,0.0
2015/06/24,29.65,1.0
2015/06/25,29.65,0.0
2015/06/26,29.65,0.0
2015/06/27,29.65,0.0
2015/06/28,29.65,0.0
2015/06/29,29.66,1.0
2015/06/30,29.65,-1.0
2015/05/01,28.09,6.0
2015/05/02,28.15,6.0
2015/05/03,28.21,6.0
2015/05/04,28.28,7.0
2015/05/05,28.35,7.0
2015/05/06,28.41,6.0
2015/05/07,28.48,7.0
2015/05/08,28.55,7.0
2015/05/09,28.6,4.0
2015/05/10,28.64,4.0
2015/05/11,28.68,4.0
2015/05/12,28.73,5.0
2015/05/13,28.75,2.0
2015/05/14,28.78,3.0
2015/05/15,28.82,4.0
2015/05/16,28.86,4.0
2015/05/17,28.89,3.0
2015/05/18,28.92,3.0
2015/05/19,28.97,5.0
2015/05/20,29.01,4.0
2015/05/21,29.04,3.0
2015/05/22,29.07,3.0
2015/05/23,29.11,4.0
2015/05/24,29.15,4.0
2015/05/25,29.18,3.0
2015/05/26,29.21,3.0
2015/05/27,29.24,3.0
2015/05/28,29.28,4.0
2015/05/29,29.31,3.0
2015/05/30,29.33,2.0
2015/05/31,29.36,3.0
2015/03/01,24.99,3.0
2015/03/02,25.03,4.0
2015/03/03,25.06,3.0
2015/03/04,25.1,4.0
2015/03/05,25.16,6.0
2015/03/06,25.21,5.0
2015/03/07,25.25,4.0
2015/03/08,25.3,5.0
2015/03/09,25.35,5.0
2015/03/10,25.4,5.0
2015/03/11,25.45,5.0
2015/03/12,25.49,4.0
2015/03/13,25.55,6.0
2015/03/14,25.6,5.0
2015/03/15,25.65,5.0
2015/03/16,25.71,6.0
2015/03/17,25.77,6.0
2015/03/18,25.83,6.0
2015/03/19,25.89,6.0
2015/03/20,25.96,7.0
2015/03/21,26.03,7.0
2015/03/22,26.1,7.0
2015/03/23,26.18,8.0
2015/03/24,26.27,9.0
2015/03/25,26.35,8.0
2015/03/26,26.42,7.0
2015/03/27,26.49,7.0
2015/03/28,26.55,6.0
2015/03/29,26.61,6.0
2015/03/30,26.68,7.0
2015/03/31,26.76,8.0
2015/11/01,16.07,4.0
2015/11/02,16.12,5.0
2015/11/03,16.17,5.0
2015/11/04,16.25,8.0
2015/11/05,16.35,10.0
2015/11/06,16.47,12.0
2015/11/07,16.54,7.0
2015/11/08,16.6,6.0
2015/11/09,16.68,8.0
2015/11/10,16.7,2.0
2015/11/11,16.71,1.0
2015/11/12,16.72,1.0
2015/11/13,16.73,1.0
2015/11/14,16.71,-2.0
2015/11/15,16.68,-3.0
2015/11/16,16.65,-3.0
2015/11/17,16.61,-4.0
2015/11/18,16.61,0.0
2015/11/19,16.61,0.0
2015/11/20,16.62,1.0
2015/11/21,16.62,0.0
2015/11/22,16.61,-1.0
2015/11/23,16.61,0.0
2015/11/24,16.62,1.0
2015/11/25,16.63,1.0
2015/11/26,16.64,1.0
2015/11/27,16.66,2.0
2015/11/28,16.69,3.0
2015/11/29,16.73,4.0
2015/11/30,16.77,4.0
2015/10/01,23.33,-18.0
2015/10/02,23.0,-33.0
2015/10/03,22.7,-30.0
2015/10/04,22.39,-31.0
2015/10/05,22.06,-33.0
2015/10/06,21.73,-33.0
2015/10/07,21.41,-32.0
2015/10/08,21.06,-35.0
2015/10/09,20.7,-36.0
2015/10/10,20.32,-38.0
2015/10/11,19.92,-40.0
2015/10/12,19.58,-34.0
2015/10/13,19.26,-32.0
2015/10/14,18.91,-35.0
2015/10/15,18.54,-37.0
2015/10/16,18.21,-33.0
2015/10/17,17.86,-35.0
2015/10/18,17.58,-28.0
2015/10/19,17.3,-28.0
2015/10/20,17.07,-23.0
2015/10/21,16.84,-23.0
2015/10/22,16.62,-22.0
2015/10/23,16.44,-18.0
2015/10/24,16.24,-20.0
2015/10/25,16.11,-13.0
2015/10/26,15.99,-12.0
2015/10/27,15.95,-4.0
2015/10/28,15.92,-3.0
2015/10/29,15.95,3.0
2015/10/30,15.99,4.0
2015/10/31,16.03,4.0
2015/09/01,27.22,-8.0
2015/09/02,27.13,-9.0
2015/09/03,27.07,-6.0
2015/09/04,26.99,-8.0
2015/09/05,26.91,-8.0
2015/09/06,26.83,-8.0
2015/09/07,26.74,-9.0
2015/09/08,26.65,-9.0
2015/09/09,26.55,-10.0
2015/09/10,26.44,-11.0
2015/09/11,26.34,-10.0
2015/09/12,26.24,-10.0
2015/09/13,26.13,-11.0
2015/09/14,26.02,-11.0
2015/09/15,25.9,-12.0
2015/09/16,25.79,-11.0
2015/09/17,25.67,-12.0
2015/09/18,25.54,-13.0
2015/09/19,25.42,-12.0
2015/09/20,25.29,-13.0
2015/09/21,25.16,-13.0
2015/09/22,25.01,-15.0
2015/09/23,24.85,-16.0
2015/09/24,24.68,-17.0
2015/09/25,24.51,-17.0
2015/09/26,24.32,-19.0
2015/09/27,24.13,-19.0
2015/09/28,23.93,-20.0
2015/09/29,23.73,-20.0
2015/09/30,23.51,-22.0
2016/04/01,23.38,8.0
2016/04/02,23.4,2.0
2016/04/03,23.42,2.0
2016/04/04,23.45,3.0
2016/04/05,23.51,6.0
2016/04/06,23.6,9.0
2016/04/07,23.68,8.0
2016/04/08,23.73,5.0
2016/04/09,23.78,5.0
2016/04/10,23.84,6.0
2016/04/11,23.9,6.0
2016/04/12,23.99,9.0
2016/04/13,24.29,30.0
2016/04/14,24.41,12.0
2016/04/15,24.48,7.0
2016/04/16,24.54,6.0
2016/04/17,24.59,5.0
2016/04/18,24.64,5.0
2016/04/19,24.71,7.0
2016/04/20,24.79,8.0
2016/04/21,24.86,7.0
2016/04/22,24.93,7.0
2016/04/23,25.0,7.0
2016/04/24,25.06,6.0
2016/04/25,25.12,6.0
2016/04/26,25.21,9.0
2016/04/27,25.26,5.0
2016/04/28,25.3,4.0
2016/04/29,25.37,7.0
2016/04/30,25.44,7.0
2016/08/01,26.6,-4.0
2016/08/02,26.55,-5.0
2016/08/03,26.5,-5.0
2016/08/04,26.46,-4.0
2016/08/05,26.43,-3.0
2016/08/06,26.39,-4.0
2016/08/07,26.34,-5.0
2016/08/08,26.29,-5.0
2016/08/09,26.23,-6.0
2016/08/10,26.17,-6.0
2016/08/11,26.1,-7.0
2016/08/12,26.05,-5.0
2016/08/13,26.0,-5.0
2016/08/14,25.95,-5.0
2016/08/15,25.89,-6.0
2016/08/16,25.82,-7.0
2016/08/17,25.76,-6.0
2016/08/18,25.69,-7.0
2016/08/19,25.6,-9.0
2016/08/20,25.53,-7.0
2016/08/21,25.46,-7.0
2016/08/22,25.38,-8.0
2016/08/23,25.31,-7.0
2016/08/24,25.22,-9.0
2016/08/25,25.13,-9.0
2016/08/26,25.03,-10.0
2016/08/27,24.93,-10.0
2016/08/28,24.82,-11.0
2016/08/29,24.7,-12.0
2016/08/30,24.61,-9.0
2016/08/31,24.51,-10.0
2016/12/01,17.74,-4.0
2016/12/02,17.71,-3.0
2016/12/03,17.68,-3.0
2016/12/04,17.65,-3.0
2016/12/05,17.61,-4.0
2016/12/06,17.54,-7.0
2016/12/07,17.45,-9.0
2016/12/08,17.39,-6.0
2016/12/09,17.34,-5.0
2016/12/10,17.29,-5.0
2016/12/11,17.25,-4.0
2016/12/12,17.22,-3.0
2016/12/13,17.2,-2.0
2016/12/14,17.2,0.0
2016/12/15,17.2,0.0
2016/12/16,17.21,1.0
2016/12/17,17.22,1.0
2016/12/18,17.24,2.0
2016/12/19,17.26,2.0
2016/12/20,17.32,6.0
2016/12/21,17.42,10.0
2016/12/22,17.6,18.0
2016/12/23,17.72,12.0
2016/12/24,17.87,15.0
2016/12/25,18.0,17.0
2016/12/26,18.18,18.0
2016/12/27,18.37,19.0
2016/12/28,18.6,23.0
2016/12/29,18.81,21.0
2016/12/30,19.01,20.0
2016/12/31,19.22,21.0
2016/02/01,20.13,0.0
2016/02/02,20.14,1.0
2016/02/03,20.14,0.0
2016/02/04,20.13,-1.0
2016/02/05,20.1,-3.0
2016/02/06,20.07,-3.0
2016/02/07,20.05,-2.0
2016/02/08,20.03,-2.0
2016/02/09,20.0,-3.0
2016/02/10,19.97,-3.0
2016/02/11,19.95,-2.0
2016/02/12,19.91,-4.0
2016/02/13,19.87,-4.0
2016/02/14,19.83,-4.0
2016/02/15,19.78,-5.0
2016/02/16,19.74,-4.0
2016/02/17,19.7,-4.0
2016/02/18,19.68,-2.0
2016/02/19,19.68,0.0
2016/02/20,19.68,0.0
2016/02/21,19.67,-1.0
2016/02/22,19.66,-1.0
2016/02/23,19.63,-3.0
2016/02/24,19.61,-2.0
2016/02/25,19.63,2.0
2016/02/26,19.65,2.0
2016/02/27,19.71,-6.0
2016/02/28,19.77,6.0
2016/02/29,19.84,7.0
2016/01/01,17.54,7.0
2016/01/02,17.62,8.0
2016/01/03,17.72,10.0
2016/01/04,17.8,8.0
2016/01/05,17.91,11.0
2016/01/06,18.0,9.0
2016/01/07,18.12,12.0
2016/01/08,18.24,12.0
2016/01/09,18.35,11.0
2016/01/10,18.46,11.0
2016/01/11,18.58,12.0
2016/01/12,18.71,13.0
2016/01/13,18.82,11.0
2016/01/14,18.92,10.0
2016/01/15,19.04,12.0
2016/01/16,19.14,10.0
2016/01/17,19.24,10.0
2016/01/18,19.35,11.0
2016/01/19,19.45,10.0
2016/01/20,19.52,7.0
2016/01/21,19.61,9.0
2016/01/22,19.73,12.0
2016/01/23,19.81,8.0
2016/01/24,19.89,8.0
2016/01/25,19.98,9.0
2016/01/26,20.04,6.0
2016/01/27,20.08,4.0
2016/01/28,20.11,3.0
2016/01/29,20.12,1.0
2016/01/30,20.13,1.0
2016/01/31,20.13,0.0
2016/07/01,27.17,-1.0
2016/07/02,27.17,0.0
2016/07/03,27.16,-1.0
2016/07/04,27.15,-1.0
2016/07/05,27.13,-2.0
2016/07/06,27.12,-1.0
2016/07/07,27.11,-1.0
2016/07/08,27.1,-1.0
2016/07/09,27.09,-1.0
2016/07/10,27.08,-1.0
2016/07/11,27.07,-1.0
2016/07/12,27.06,-1.0
2016/07/13,27.04,-2.0
2016/07/14,27.02,-2.0
2016/07/15,27.01,-1.0
2016/07/16,26.99,-2.0
2016/07/17,26.97,-2.0
2016/07/18,26.94,-3.0
2016/07/19,26.91,-3.0
2016/07/20,26.87,-4.0
2016/07/21,26.85,-2.0
2016/07/22,26.83,-2.0
2016/07/23,26.81,-2.0
2016/07/24,26.79,-2.0
2016/07/25,26.76,-3.0
2016/07/26,26.75,-1.0
2016/07/27,26.74,-1.0
2016/07/28,26.72,-2.0
2016/07/29,26.7,-2.0
2016/07/30,26.67,-3.0
2016/07/31,26.64,-3.0
2016/06/01,26.99,2.0
2016/06/02,27.01,2.0
2016/06/03,27.04,3.0
2016/06/04,27.06,2.0
2016/06/05,27.08,2.0
2016/06/06,27.09,1.0
2016/06/07,27.1,1.0
2016/06/08,27.1,0.0
2016/06/09,27.11,1.0
2016/06/10,27.12,1.0
2016/06/11,27.13,1.0
2016/06/12,27.15,2.0
2016/06/13,27.17,2.0
2016/06/14,27.18,1.0
2016/06/15,27.19,1.0
2016/06/16,27.19,0.0
2016/06/17,27.18,-1.0
2016/06/18,27.18,0.0
2016/06/19,27.18,0.0
2016/06/20,27.18,0.0
2016/06/21,27.17,-1.0
2016/06/22,27.17,0.0
2016/06/23,27.17,0.0
2016/06/24,27.16,-1.0
2016/06/25,27.16,0.0
2016/06/26,27.17,1.0
2016/06/27,27.18,1.0
2016/06/28,27.18,0.0
2016/06/29,27.18,0.0
2016/06/30,27.18,0.0
2016/05/01,25.51,7.0
2016/05/02,25.57,6.0
2016/05/03,25.66,9.0
2016/05/04,25.72,6.0
2016/05/05,25.8,8.0
2016/05/06,25.87,7.0
2016/05/07,25.94,7.0
2016/05/08,26.01,7.0
2016/05/09,26.07,6.0
2016/05/10,26.13,6.0
2016/05/11,26.2,7.0
2016/05/12,26.29,9.0
2016/05/13,26.34,5.0
2016/05/14,26.4,6.0
2016/05/15,26.45,5.0
2016/05/16,26.5,5.0
2016/05/17,26.54,4.0
2016/05/18,26.58,4.0
2016/05/19,26.61,3.0
2016/05/20,26.66,5.0
2016/05/21,26.69,3.0
2016/05/22,26.72,3.0
2016/05/23,26.74,2.0
2016/05/24,26.79,5.0
2016/05/25,26.82,3.0
2016/05/26,26.85,3.0
2016/05/27,26.87,2.0
2016/05/28,26.9,3.0
2016/05/29,26.92,2.0
2016/05/30,26.94,2.0
2016/05/31,26.97,3.0
2016/03/01,19.94,10.0
2016/03/02,20.03,9.0
2016/03/03,20.16,13.0
2016/03/04,20.24,8.0
2016/03/05,20.32,8.0
2016/03/06,20.4,8.0
2016/03/07,20.49,9.0
2016/03/08,20.65,16.0
2016/03/09,20.85,20.0
2016/03/10,21.04,19.0
2016/03/11,21.19,15.0
2016/03/12,21.34,15.0
2016/03/13,21.47,13.0
2016/03/14,21.59,12.0
2016/03/15,21.73,14.0
2016/03/16,21.84,11.0
2016/03/17,21.95,11.0
2016/03/18,22.06,11.0
2016/03/19,22.16,10.0
2016/03/20,22.26,10.0
2016/03/21,22.35,9.0
2016/03/22,22.43,8.0
2016/03/23,22.55,12.0
2016/03/24,22.64,9.0
2016/03/25,22.74,10.0
2016/03/26,22.83,9.0
2016/03/27,22.91,8.0
2016/03/28,22.99,8.0
2016/03/29,23.1,11.0
2016/03/30,23.22,12.0
2016/03/31,23.3,8.0
2016/11/01,18.31,3.0
2016/11/02,18.32,1.0
2016/11/03,18.32,0.0
2016/11/04,18.32,0.0
2016/11/05,18.32,0.0
2016/11/06,18.31,-1.0
2016/11/07,18.3,-1.0
2016/11/08,18.29,-1.0
2016/11/09,18.27,-2.0
2016/11/10,18.25,-2.0
2016/11/11,18.25,0.0
2016/11/12,18.22,-3.0
2016/11/13,18.19,-3.0
2016/11/14,18.15,-4.0
2016/11/15,18.12,-3.0
2016/11/16,18.1,-2.0
2016/11/17,18.05,-5.0
2016/11/18,17.99,-6.0
2016/11/19,17.93,-6.0
2016/11/20,17.88,-5.0
2016/11/21,17.83,-5.0
2016/11/22,17.83,0.0
2016/11/23,17.82,-1.0
2016/11/24,17.82,0.0
2016/11/25,17.82,0.0
2016/11/26,17.82,0.0
2016/11/27,17.82,0.0
2016/11/28,17.82,0.0
2016/11/29,17.8,-2.0
2016/11/30,17.78,-2.0
2016/10/01,19.29,-13.0
2016/10/02,19.17,-12.0
2016/10/03,19.05,-12.0
2016/10/04,18.94,-11.0
2016/10/05,18.84,-10.0
2016/10/06,18.74,-10.0
2016/10/07,18.65,-9.0
2016/10/08,18.59,-6.0
2016/10/09,18.54,-5.0
2016/10/10,18.49,-5.0
2016/10/11,18.43,-6.0
2016/10/12,18.38,-5.0
2016/10/13,18.34,-4.0
2016/10/14,18.3,-4.0
2016/10/15,18.26,-4.0
2016/10/16,18.22,-4.0
2016/10/17,18.19,-3.0
2016/10/18,18.17,-2.0
2016/10/19,18.16,-1.0
2016/10/20,18.16,0.0
2016/10/21,18.16,0.0
2016/10/22,18.16,0.0
2016/10/23,18.16,0.0
2016/10/24,18.17,1.0
2016/10/25,18.18,1.0
2016/10/26,18.19,1.0
2016/10/27,18.2,1.0
2016/10/28,18.2,0.0
2016/10/29,18.22,2.0
2016/10/30,18.25,3.0
2016/10/31,18.28,3.0
2016/09/01,24.38,-13.0
2016/09/02,24.26,-12.0
2016/09/03,24.13,-13.0
2016/09/04,24.0,-13.0
2016/09/05,23.86,-14.0
2016/09/06,23.71,-15.0
2016/09/07,23.57,-14.0
2016/09/08,23.43,-14.0
2016/09/09,23.3,-13.0
2016/09/10,23.13,-17.0
2016/09/11,22.96,-17.0
2016/09/12,22.78,-18.0
2016/09/13,22.6,-18.0
2016/09/14,22.41,-19.0
2016/09/15,22.22,-19.0
2016/09/16,22.02,-20.0
2016/09/17,21.83,-19.0
2016/09/18,21.63,-20.0
2016/09/19,21.43,-20.0
2016/09/20,21.23,-20.0
2016/09/21,21.01,-22.0
2016/09/22,20.8,-21.0
2016/09/23,20.64,-16.0
2016/09/24,20.46,-18.0
2016/09/25,20.28,-18.0
2016/09/26,20.09,-19.0
2016/09/27,19.89,-20.0
2016/09/28,19.74,-15.0
2016/09/29,19.57,-17.0
2016/09/30,19.42,-15.0
2017/04/01,27.34,7.0
2017/04/02,27.41,7.0
2017/04/03,27.47,6.0
2017/04/04,27.51,4.0
2017/04/05,27.56,5.0
2017/04/06,27.59,3.0
2017/04/07,27.63,4.0
2017/04/08,27.67,4.0
2017/04/09,27.7,3.0
2017/04/10,27.73,3.0
2017/04/11,27.77,4.0
2017/04/12,27.8,3.0
2017/04/13,27.82,2.0
2017/04/14,27.84,2.0
2017/04/15,27.86,2.0
2017/04/16,27.88,2.0
2017/04/17,27.89,1.0
2017/04/18,27.91,2.0
2017/04/19,27.93,2.0
2017/04/20,27.95,2.0
2017/04/21,27.99,4.0
2017/04/22,28.02,3.0
2017/04/23,28.05,3.0
2017/04/24,28.07,2.0
2017/04/25,28.1,3.0
2017/04/26,28.12,2.0
2017/04/27,28.16,4.0
2017/04/28,28.2,4.0
2017/04/29,28.24,4.0
2017/04/30,28.28,4.0
2017/08/01,27.51,-6.0
2017/08/02,27.45,-6.0
2017/08/03,27.4,-5.0
2017/08/04,27.36,-4.0
2017/08/05,27.32,-4.0
2017/08/06,27.27,-5.0
2017/08/07,27.22,-5.0
2017/08/08,27.19,-3.0
2017/08/09,27.17,-2.0
2017/08/10,27.14,-3.0
2017/08/11,27.07,-7.0
2017/08/12,26.92,-15.0
2017/08/13,26.77,-15.0
2017/08/14,26.61,-16.0
2017/08/15,26.44,-17.0
2017/08/16,26.29,-15.0
2017/08/17,26.18,-11.0
2017/08/18,26.06,-12.0
2017/08/19,25.93,-13.0
2017/08/20,25.79,-14.0
2017/08/21,25.65,-14.0
2017/08/22,25.52,-13.0
2017/08/23,25.36,-16.0
2017/08/24,25.19,-17.0
2017/08/25,25.04,-15.0
2017/08/26,24.86,-18.0
2017/08/27,24.68,-18.0
2017/08/28,24.49,-19.0
2017/08/29,24.29,-20.0
2017/08/30,24.08,-21.0
2017/08/31,23.83,-25.0
2017/12/01,19.29,2.0
2017/12/02,19.31,2.0
2017/12/03,19.32,1.0
2017/12/04,19.33,1.0
2017/12/05,19.34,1.0
2017/12/06,19.36,2.0
2017/12/07,19.38,2.0
2017/12/08,19.31,1.0
2017/12/09,19.39,0.0
2017/12/10,19.39,0.0
2017/12/11,19.39,0.0
2017/12/12,19.4,1.0
2017/12/13,19.42,2.0
2017/12/14,19.43,1.0
2017/12/15,19.45,2.0
2017/12/16,19.47,2.0
2017/12/17,19.49,2.0
2017/12/18,19.52,3.0
2017/12/19,19.54,2.0
2017/12/20,19.59,5.0
2017/12/21,19.69,10.0
2017/12/22,19.76,7.0
2017/12/23,19.83,7.0
2017/12/24,19.9,7.0
2017/12/25,19.98,8.0
2017/12/26,20.07,9.0
2017/12/27,20.16,9.0
2017/12/28,20.24,8.0
2017/12/29,20.33,9.0
2017/12/30,20.42,9.0
2017/12/31,20.51,-9.0
2017/02/01,24.04,9.0
2017/02/02,24.15,11.0
2017/02/03,24.24,9.0
2017/02/04,24.33,9.0
2017/02/05,24.42,9.0
2017/02/06,24.5,8.0
2017/02/07,24.57,7.0
2017/02/08,24.63,6.0
2017/02/09,24.7,7.0
2017/02/10,24.77,7.0
2017/02/11,24.82,5.0
2017/02/12,24.87,5.0
2017/02/13,24.91,4.0
2017/02/14,24.96,5.0
2017/02/15,25.0,4.0
2017/02/16,25.05,5.0
2017/02/17,25.09,4.0
2017/02/18,25.14,5.0
2017/02/19,25.18,4.0
2017/02/20,25.22,4.0
2017/02/21,25.28,6.0
2017/02/22,25.33,5.0
2017/02/23,25.38,5.0
2017/02/24,25.42,4.0
2017/02/25,25.48,6.0
2017/02/26,25.53,5.0
2017/02/27,25.58,5.0
2017/02/28,25.63,5.0
2017/01/01,19.44,22.0
2017/01/02,19.66,22.0
2017/01/03,19.92,26.0
2017/01/04,20.07,15.0
2017/01/05,20.25,18.0
2017/01/06,20.46,21.0
2017/01/07,20.53,17.0
2017/01/08,20.69,16.0
2017/01/09,20.85,16.0
2017/01/10,21.04,19.0
2017/01/11,21.25,21.0
2017/01/12,21.42,17.0
2017/01/13,21.57,15.0
2017/01/14,21.72,15.0
2017/01/15,21.87,15.0
2017/01/16,22.01,14.0
2017/01/17,22.16,15.0
2017/01/18,22.33,17.0
2017/01/19,22.48,15.0
2017/01/20,22.63,15.0
2017/01/21,22.76,13.0
2017/01/22,22.91,15.0
2017/01/23,23.06,15.0
2017/01/24,23.18,12.0
2017/01/25,23.29,11.0
2017/01/26,23.39,10.0
2017/01/27,23.51,12.0
2017/01/28,23.63,12.0
2017/01/29,23.75,12.0
2017/01/30,23.86,11.0
2017/01/31,23.95,9.0
2017/07/01,28.56,-1.0
2017/07/02,28.55,-1.0
2017/07/03,28.55,0.0
2017/07/04,28.55,0.0
2017/07/05,28.52,-3.0
2017/07/06,28.48,-4.0
2017/07/07,28.47,-1.0
2017/07/08,28.45,-2.0
2017/07/09,28.43,-2.0
2017/07/10,28.4,-3.0
2017/07/11,28.37,-3.0
2017/07/12,28.34,-3.0
2017/07/13,28.31,-3.0
2017/07/14,28.29,-2.0
2017/07/15,28.27,-2.0
2017/07/16,28.24,-3.0
2017/07/17,28.21,-3.0
2017/07/18,28.17,-4.0
2017/07/19,28.12,-5.0
2017/07/20,28.08,-4.0
2017/07/21,28.03,-5.0
2017/07/22,28.0,-3.0
2017/07/23,27.96,-4.0
2017/07/24,27.92,-4.0
2017/07/25,27.87,-5.0
2017/07/26,27.82,-5.0
2017/07/27,27.79,-3.0
2017/07/28,27.74,-5.0
2017/07/29,27.69,-5.0
2017/07/30,27.63,-6.0
2017/07/31,27.57,-6.0
2017/06/01,28.97,1.0
2017/06/02,28.99,2.0
2017/06/03,29.0,1.0
2017/06/04,29.0,0.0
2017/06/05,29.0,0.0
2017/06/06,28.99,-1.0
2017/06/07,28.98,-1.0
2017/06/08,28.96,-2.0
2017/06/09,28.95,-1.0
2017/06/10,28.94,-1.0
2017/06/11,28.92,-2.0
2017/06/12,28.9,-2.0
2017/06/13,28.89,-1.0
2017/06/14,28.87,-2.0
2017/06/15,28.85,-2.0
2017/06/16,28.82,-3.0
2017/06/17,28.81,-1.0
2017/06/18,28.8,-1.0
2017/06/19,28.78,-2.0
2017/06/20,28.75,-3.0
2017/06/21,28.72,-3.0
2017/06/22,28.7,-2.0
2017/06/23,28.69,-1.0
2017/06/24,28.68,-1.0
2017/06/25,28.67,-1.0
2017/06/26,28.66,-1.0
2017/06/27,28.64,-2.0
2017/06/28,28.61,-3.0
2017/06/29,28.59,-2.0
2017/06/30,28.57,-2.0
2017/05/01,28.33,5.0
2017/05/02,28.38,5.0
2017/05/03,28.41,3.0
2017/05/04,28.43,2.0
2017/05/05,28.47,4.0
2017/05/06,28.51,4.0
2017/05/07,28.55,4.0
2017/05/08,28.58,3.0
2017/05/09,28.62,4.0
2017/05/10,28.63,1.0
2017/05/11,28.65,2.0
2017/05/12,28.68,3.0
2017/05/13,28.71,3.0
2017/05/14,28.74,3.0
2017/05/15,28.76,2.0
2017/05/16,28.79,3.0
2017/05/17,28.8,1.0
2017/05/18,28.81,1.0
2017/05/19,28.83,2.0
2017/05/20,28.85,2.0
2017/05/21,28.87,2.0
2017/05/22,28.88,1.0
2017/05/23,28.9,2.0
2017/05/24,28.91,1.0
2017/05/25,28.91,0.0
2017/05/26,28.92,1.0
2017/05/27,28.93,1.0
2017/05/28,28.94,1.0
2017/05/29,28.95,1.0
2017/05/30,28.95,1.0
2017/05/31,28.96,0.0
2017/03/01,25.68,5.0
2017/03/02,25.72,4.0
2017/03/03,25.75,3.0
2017/03/04,25.79,4.0
2017/03/05,25.83,4.0
2017/03/06,25.86,3.0
2017/03/07,25.91,5.0
2017/03/08,25.98,7.0
2017/03/09,26.03,5.0
2017/03/10,26.09,6.0
2017/03/11,26.14,5.0
2017/03/12,26.18,4.0
2017/03/13,26.22,4.0
2017/03/14,26.29,7.0
2017/03/15,26.34,5.0
2017/03/16,26.39,5.0
2017/03/17,26.45,6.0
2017/03/18,26.52,7.0
2017/03/19,26.6,8.0
2017/03/20,26.68,8.0
2017/03/21,26.73,5.0
2017/03/22,26.79,6.0
2017/03/23,26.84,5.0
2017/03/24,26.88,4.0
2017/03/25,26.94,6.0
2017/03/26,27.0,6.0
2017/03/27,27.05,5.0
2017/03/28,27.09,4.0
2017/03/29,27.13,4.0
2017/03/30,27.19,6.0
2017/03/31,27.27,8.0
2017/11/01,17.78,0.0
2017/11/02,17.79,1.0
2017/11/03,17.8,1.0
2017/11/04,17.84,4.0
2017/11/05,17.89,5.0
2017/11/06,17.94,5.0
2017/11/07,17.99,5.0
2017/11/08,18.07,8.0
2017/11/09,18.17,10.0
2017/11/10,18.24,7.0
2017/11/11,18.31,7.0
2017/11/12,18.39,8.0
2017/11/13,18.47,8.0
2017/11/14,18.53,6.0
2017/11/15,18.59,6.0
2017/11/16,18.66,7.0
2017/11/17,18.71,5.0
2017/11/18,18.76,5.0
2017/11/19,18.8,4.0
2017/11/20,18.83,3.0
2017/11/21,18.87,4.0
2017/11/22,18.92,5.0
2017/11/23,18.96,4.0
2017/11/24,19.0,4.0
