data,vazao,estacao
2016-06-27,16.36,28240000
2016-06-28,15.46,28240000
2016-06-29,15.46,28240000
2016-06-30,15.46,28240000
2016-07-01,15.01,28240000
2016-07-02,15.01,28240000
2016-07-03,15.01,28240000
2016-07-04,14.14,28240000
2016-07-05,13.71,28240000
2016-07-06,13.71,28240000
2016-07-07,13.71,28240000
2016-07-08,13.28,28240000
2016-07-09,13.28,28240000
2016-07-10,13.28,28240000
2016-07-11,13.28,28240000
2016-07-12,13.28,28240000
2016-07-13,13.28,28240000
2016-07-14,12.86,28240000
2016-07-15,12.86,28240000
2016-07-16,12.44,28240000
2016-07-17,12.03,28240000
2016-07-18,12.03,28240000
2016-07-19,12.03,28240000
2016-07-20,12.03,28240000
2016-07-21,12.03,28240000
2016-07-22,12.03,28240000
2016-07-23,12.03,28240000
2016-07-24,11.62,28240000
2016-07-25,11.22,28240000
2016-07-26,11.22,28240000
2016-07-27,10.82,28240000
2016-07-28,10.82,28240000
2016-07-29,10.82,28240000
2016-07-30,10.43,28240000
2016-07-31,10.43,28240000
2016-08-01,10.43,28240000
2016-08-02,10.43,28240000
2016-08-03,10.43,28240000
2016-08-04,10.43,28240000
2016-08-05,10.04,28240000
2016-08-06,10.04,28240000
2016-08-07,9.66,28240000
2016-08-08,9.66,28240000
2016-08-09,9.66,28240000
2016-08-10,9.66,28240000
2016-08-11,9.66,28240000
2016-08-12,9.66,28240000
2016-08-13,9.66,28240000
2016-08-14,9.66,28240000
2016-08-15,9.66,28240000
2016-08-16,9.66,28240000
2016-08-17,10.04,28240000
2016-08-18,10.43,28240000
2016-08-19,9.66,28240000
2016-08-20,9.66,28240000
2016-08-21,9.66,28240000
2016-08-22,9.66,28240000
2016-08-23,8.9,28240000
2016-08-24,8.9,28240000
2016-08-25,10.04,28240000
2016-08-26,10.43,28240000
2016-08-27,9.66,28240000
2016-08-28,8.9,28240000
2016-08-29,8.9,28240000
2016-08-30,8.53,28240000
2016-08-31,8.17,28240000
2016-09-01,8.9,28240000
2016-09-02,8.9,28240000
2016-09-03,8.53,28240000
2016-09-04,8.17,28240000
2016-09-05,8.17,28240000
2016-09-06,8.17,28240000
2016-09-07,8.17,28240000
2016-09-08,8.17,28240000
2016-09-09,8.17,28240000
2016-09-10,8.53,28240000
2016-09-11,8.9,28240000
2016-09-12,8.9,28240000
2016-09-13,8.9,28240000
2016-09-14,8.9,28240000
2016-09-15,8.17,28240000
2016-09-16,8.17,28240000
2016-09-17,8.53,28240000
2016-09-18,8.17,28240000
2016-09-19,8.9,28240000
2016-09-20,8.9,28240000
2016-09-21,8.53,28240000
2016-09-22,8.9,28240000
2016-09-23,8.17,28240000
2016-09-24,8.53,28240000
2016-09-25,11.22,28240000
2016-09-26,12.03,28240000
2016-09-27,11.62,28240000
2016-09-28,12.86,28240000
2016-09-29,11.62,28240000
2016-09-30,13.71,28240000
2016-10-01,14.57,28240000
2016-10-02,16.36,28240000
2016-10-03,17.27,28240000
2016-10-04,17.27,28240000
2016-10-05,14.57,28240000
2016-10-06,12.03,28240000
2016-10-07,12.86,28240000
2016-10-08,12.03,28240000
2016-10-09,12.03,28240000
2016-10-10,12.86,28240000
2016-10-11,14.14,28240000
2016-10-12,13.71,28240000
2016-10-13,12.86,28240000
2016-10-14,10.43,28240000
2016-10-15,9.66,28240000
2016-10-16,8.9,28240000
2016-10-17,8.9,28240000
2016-10-18,8.9,28240000
2016-10-19,8.9,28240000
2016-10-20,8.9,28240000
2016-10-21,9.28,28240000
2016-10-22,9.66,28240000
2016-10-23,12.44,28240000
2016-10-24,19.16,28240000
2016-10-25,18.21,28240000
2016-10-26,15.46,28240000
2016-10-27,14.57,28240000
2016-10-28,13.71,28240000
2016-10-29,13.28,28240000
2016-10-30,13.71,28240000
2016-10-31,12.86,28240000
2016-11-01,13.28,28240000
2016-11-02,13.71,28240000
2016-11-03,13.71,28240000
2016-11-04,12.03,28240000
2016-11-05,9.66,28240000
2016-11-06,9.66,28240000
2016-11-07,10.04,28240000
2016-11-08,13.71,28240000
2016-11-09,18.21,28240000
2016-11-10,23.11,28240000
2016-11-11,27.85,28240000
2016-11-12,35.19,28240000
2016-11-13,31.73,28240000
2016-11-14,27.31,28240000
2016-11-15,26.77,28240000
2016-11-16,26.24,28240000
2016-11-17,26.24,28240000
2016-11-18,26.24,28240000
2016-11-19,26.24,28240000
2016-11-20,26.24,28240000
2016-11-21,26.24,28240000
2016-11-22,29.49,28240000
2016-11-23,38.77,28240000
2016-11-24,32.87,28240000
2016-11-25,28.94,28240000
2016-11-26,24.66,28240000
2016-11-27,22.1,28240000
2016-11-28,22.1,28240000
2016-11-29,17.74,28240000
2016-11-30,16.36,28240000
2016-12-01,14.57,28240000
2016-12-02,16.36,28240000
2016-12-03,15.01,28240000
2016-12-04,15.46,28240000
2016-12-05,15.46,28240000
2016-12-06,15.01,28240000
2016-12-07,13.28,28240000
2016-12-08,13.71,28240000
2016-12-09,13.28,28240000
2016-12-10,13.71,28240000
2016-12-11,13.71,28240000
2016-12-12,16.36,28240000
2016-12-13,19.16,28240000
2016-12-14,17.74,28240000
2016-12-15,18.21,28240000
2016-12-16,20.12,28240000
2016-12-17,33.45,28240000
2016-12-18,41.22,28240000
2016-12-19,44.35,28240000
2016-12-20,38.17,28240000
2016-12-21,36.37,28240000
2016-12-22,32.87,28240000
2016-12-23,25.71,28240000
2016-12-24,21.1,28240000
2016-12-25,19.16,28240000
2016-12-26,18.21,28240000
2016-12-27,17.27,28240000
2016-12-28,17.27,28240000
2016-12-29,19.64,28240000
2016-12-30,26.24,28240000
2016-12-31,29.49,28240000
2015-01-01,63.94,28240000
2015-01-02,54.18,28240000
2015-01-03,49.51,28240000
2015-01-04,47.55,28240000
2015-01-05,46.26,28240000
2015-01-06,43.72,28240000
2015-01-07,42.46,28240000
2015-01-08,43.72,28240000
2015-01-09,44.35,28240000
2015-01-10,44.98,28240000
2015-01-11,43.72,28240000
2015-01-12,42.46,28240000
2015-01-13,43.72,28240000
2015-01-14,52.83,28240000
2015-01-15,63.94,28240000
2015-01-16,68.28,28240000
2015-01-17,68.28,28240000
2015-01-18,69.01,28240000
2015-01-19,71.22,28240000
2015-01-20,69.75,28240000
2015-01-21,81.08,28240000
2015-01-22,83.42,28240000
2015-01-23,88.95,28240000
2015-01-24,99.54,28240000
2015-01-25,114.84,28240000
2015-01-26,120.1,28240000
2015-01-27,120.1,28240000
2015-01-28,138.18,28240000
2015-01-29,147.54,28240000
2015-01-30,138.18,28240000
2015-01-31,127.23,28240000
2015-02-01,127.23,28240000
2015-02-02,94.6,28240000
2015-02-03,84.99,28240000
2015-02-04,89.75,28240000
2015-02-05,92.17,28240000
2015-02-06,102.87,28240000
2015-02-07,139.11,28240000
2015-02-08,134.5,28240000
2015-02-09,138.18,28240000
2015-02-10,159.03,28240000
2015-02-11,154.21,28240000
2015-02-12,143.77,28240000
2015-02-13,130.85,28240000
2015-02-14,118.33,28240000
2015-02-15,121.87,28240000
2015-02-16,125.43,28240000
2015-02-17,124.54,28240000
2015-02-18,136.34,28240000
2015-02-19,176.87,28240000
2015-02-20,147.54,28240000
2015-02-21,162.93,28240000
2015-02-22,174.51,28240000
2015-02-23,161.95,28240000
2015-02-24,155.17,28240000
2015-02-25,147.54,28240000
2015-02-26,144.71,28240000
2015-02-27,140.04,28240000
2015-02-28,138.18,28240000
2015-03-01,130.85,28240000
2015-03-02,127.23,28240000
2015-03-03,121.87,28240000
2015-03-04,120.1,28240000
2015-03-05,120.1,28240000
2015-03-06,126.33,28240000
2015-03-07,131.76,28240000
2015-03-08,129.03,28240000
2015-03-09,127.23,28240000
2015-03-10,123.65,28240000
2015-03-11,109.66,28240000
2015-03-12,99.54,28240000
2015-03-13,94.6,28240000
2015-03-14,94.6,28240000
2015-03-15,92.98,28240000
2015-03-16,92.98,28240000
2015-03-17,93.79,28240000
2015-03-18,89.75,28240000
2015-03-19,86.57,28240000
2015-03-20,92.98,28240000
2015-03-21,102.87,28240000
2015-03-22,105.4,28240000
2015-03-23,104.56,28240000
2015-03-24,106.25,28240000
2015-03-25,101.2,28240000
2015-03-26,143.77,28240000
2015-03-27,138.18,28240000
2015-03-28,139.11,28240000
2015-03-29,135.42,28240000
2015-03-30,129.94,28240000
2015-03-31,127.23,28240000
2015-04-01,125.43,28240000
2015-04-02,121.87,28240000
2015-04-03,114.84,28240000
2015-04-04,107.95,28240000
2015-04-05,109.66,28240000
2015-04-06,106.25,28240000
2015-04-07,101.2,28240000
2015-04-08,99.54,28240000
2015-04-09,102.87,28240000
2015-04-10,107.95,28240000
2015-04-11,109.66,28240000
2015-04-12,113.1,28240000
2015-04-13,111.37,28240000
2015-04-14,109.66,28240000
2015-04-15,106.25,28240000
2015-04-16,99.54,28240000
2015-04-17,99.54,28240000
2015-04-18,87.36,28240000
2015-04-19,89.75,28240000
2015-04-20,86.57,28240000
2015-04-21,89.75,28240000
2015-04-22,85.78,28240000
2015-04-23,78.77,28240000
2015-04-24,74.97,28240000
2015-04-25,79.54,28240000
2015-04-26,83.42,28240000
2015-04-27,83.42,28240000
2015-04-28,82.64,28240000
2015-04-29,84.2,28240000
2015-04-30,86.57,28240000
2015-05-01,165.19,28240000
2015-05-02,112.24,28240000
2015-05-03,251.45,28240000
2015-05-04,172.17,28240000
2015-05-05,161.95,28240000
2015-05-06,164.03,28240000
2015-05-07,160.0,28240000
2015-05-08,145.65,28240000
2015-05-09,136.34,28240000
2015-05-10,139.11,28240000
2015-05-11,139.11,28240000
2015-05-12,133.58,28240000
2015-05-13,128.13,28240000
2015-05-14,118.33,28240000
2015-05-15,109.66,28240000
2015-05-16,98.71,28240000
2015-05-17,91.36,28240000
2015-05-18,85.78,28240000
2015-05-19,81.08,28240000
2015-05-20,76.48,28240000
2015-05-21,71.97,28240000
2015-05-22,70.48,28240000
2015-05-23,72.71,28240000
2015-05-24,69.75,28240000
2015-05-25,66.09,28240000
2015-05-26,62.51,28240000
2015-05-27,59.69,28240000
2015-05-28,57.6,28240000
2015-05-29,56.91,28240000
2015-05-30,55.54,28240000
2015-05-31,54.18,28240000
2015-06-01,51.5,28240000
2015-06-02,48.85,28240000
2015-06-03,47.55,28240000
2015-06-04,46.26,28240000
2015-06-05,44.98,28240000
2015-06-06,43.72,28240000
2015-06-07,42.46,28240000
2015-06-08,42.46,28240000
2015-06-09,41.22,28240000
2015-06-10,39.99,28240000
2015-06-11,39.38,28240000
2015-06-12,38.77,28240000
2015-06-13,37.56,28240000
2015-06-14,38.77,28240000
2015-06-15,37.56,28240000
2015-06-16,36.37,28240000
2015-06-17,35.19,28240000
2015-06-18,34.61,28240000
2015-06-19,34.03,28240000
2015-06-20,32.3,28240000
2015-06-21,31.17,28240000
2015-06-22,30.61,28240000
2015-06-23,30.05,28240000
2015-06-24,29.49,28240000
2015-06-25,29.49,28240000
2015-06-26,29.49,28240000
2015-06-27,28.39,28240000
2015-06-28,28.39,28240000
2015-06-29,28.39,28240000
2015-06-30,27.31,28240000
2015-07-01,27.31,28240000
2015-07-02,26.77,28240000
2015-07-03,26.24,28240000
2015-07-04,25.18,28240000
2015-07-05,26.24,28240000
2015-07-06,30.05,28240000
2015-07-07,32.3,28240000
2015-07-08,30.61,28240000
2015-07-09,34.61,28240000
2015-07-10,32.3,28240000
2015-07-11,32.3,28240000
2015-07-12,29.49,28240000
2015-07-13,27.85,28240000
2015-07-14,27.31,28240000
2015-07-15,26.77,28240000
2015-07-16,26.77,28240000
2015-07-17,27.31,28240000
2015-07-18,26.77,28240000
2015-07-19,25.71,28240000
2015-07-20,25.18,28240000
2015-07-21,25.18,28240000
2015-07-22,24.66,28240000
2015-07-23,21.1,28240000
2015-07-24,20.61,28240000
2015-07-25,22.1,28240000
2015-07-26,22.1,28240000
2015-07-27,21.6,28240000
2015-07-28,21.1,28240000
2015-07-29,21.1,28240000
2015-07-30,20.61,28240000
2015-07-31,19.16,28240000
2015-08-01,19.64,28240000
2015-08-02,19.16,28240000
2015-08-03,18.21,28240000
2015-08-04,17.27,28240000
2015-08-05,17.27,28240000
2015-08-06,17.74,28240000
2015-08-07,17.27,28240000
2015-08-08,16.36,28240000
2015-08-09,16.36,28240000
2015-08-10,16.81,28240000
2015-08-11,17.27,28240000
2015-08-12,17.27,28240000
2015-08-13,16.81,28240000
2015-08-14,16.36,28240000
2015-08-15,16.36,28240000
2015-08-16,15.9,28240000
2015-08-17,15.9,28240000
2015-08-18,15.01,28240000
2015-08-19,14.57,28240000
2015-08-20,14.57,28240000
2015-08-21,14.14,28240000
2015-08-22,13.71,28240000
2015-08-23,13.71,28240000
2015-08-24,15.46,28240000
2015-08-25,14.57,28240000
2015-08-26,14.57,28240000
2015-08-27,14.57,28240000
2015-08-28,15.46,28240000
2015-08-29,20.12,28240000
2015-08-30,23.11,28240000
2015-08-31,22.1,28240000
2015-09-01,20.61,28240000
2015-09-02,19.16,28240000
2015-09-03,17.27,28240000
2015-09-04,16.81,28240000
2015-09-05,16.36,28240000
2015-09-06,15.46,28240000
2015-09-07,15.46,28240000
2015-09-08,15.9,28240000
2015-09-09,15.46,28240000
2015-09-10,14.57,28240000
2015-09-11,14.57,28240000
2015-09-12,14.57,28240000
2015-09-13,14.57,28240000
2015-09-14,13.71,28240000
2015-09-15,13.71,28240000
2015-09-16,13.28,28240000
2015-09-17,13.71,28240000
2015-09-18,13.71,28240000
2015-09-19,12.86,28240000
2015-09-20,12.03,28240000
2015-09-21,12.03,28240000
2015-09-22,11.22,28240000
2015-09-23,11.22,28240000
2015-09-24,12.86,28240000
2015-09-25,12.86,28240000
2015-09-26,12.44,28240000
2015-09-27,12.86,28240000
2015-09-28,12.86,28240000
2015-09-29,12.44,28240000
2015-09-30,12.44,28240000
2015-10-01,12.03,28240000
2015-10-02,12.03,28240000
2015-10-03,12.03,28240000
2015-10-04,12.03,28240000
2015-10-05,11.62,28240000
2015-10-06,11.22,28240000
2015-10-07,11.22,28240000
2015-10-08,12.03,28240000
2015-10-09,12.44,28240000
2015-10-10,12.86,28240000
2015-10-11,13.71,28240000
2015-10-12,12.86,28240000
2015-10-13,12.44,28240000
2015-10-14,11.62,28240000
2015-10-15,12.86,28240000
2015-10-16,12.03,28240000
2015-10-17,11.62,28240000
2015-10-18,11.22,28240000
2015-10-19,11.22,28240000
2015-10-20,12.03,28240000
2015-10-21,11.62,28240000
2015-10-22,11.22,28240000
2015-10-23,11.22,28240000
2015-10-24,12.03,28240000
2015-10-25,13.28,28240000
2015-10-26,14.57,28240000
2015-10-27,16.36,28240000
2015-10-28,17.27,28240000
2015-10-29,20.12,28240000
2015-10-30,20.12,28240000
2015-10-31,19.16,28240000
2015-11-01,20.61,28240000
2015-11-02,20.12,28240000
2015-11-03,26.77,28240000
2015-11-04,21.6,28240000
2015-11-05,19.64,28240000
2015-11-06,18.68,28240000
2015-11-07,17.74,28240000
2015-11-08,17.27,28240000
2015-11-09,17.27,28240000
2015-11-10,18.21,28240000
2015-11-11,17.74,28240000
2015-11-12,18.21,28240000
2015-11-13,17.74,28240000
2015-11-14,17.27,28240000
2015-11-15,16.36,28240000
2015-11-16,15.9,28240000
2015-11-17,15.9,28240000
2015-11-18,16.36,28240000
2015-11-19,17.74,28240000
2015-11-20,19.16,28240000
2015-11-21,20.12,28240000
2015-11-22,19.64,28240000
2015-11-23,20.12,28240000
2015-11-24,20.61,28240000
2015-11-25,24.14,28240000
2015-11-26,32.3,28240000
2015-11-27,32.3,28240000
2015-11-28,28.94,28240000
2015-11-29,27.85,28240000
2015-11-30,26.77,28240000
2015-12-01,24.14,28240000
2015-12-02,21.1,28240000
2015-12-03,19.64,28240000
2015-12-04,18.68,28240000
2015-12-05,19.64,28240000
2015-12-06,19.16,28240000
2015-12-07,19.64,28240000
2015-12-08,19.64,28240000
2015-12-09,19.16,28240000
2015-12-10,18.68,28240000
2015-12-11,19.16,28240000
2015-12-12,18.68,28240000
2015-12-13,18.21,28240000
2015-12-14,19.16,28240000
2015-12-15,20.12,28240000
2015-12-16,19.16,28240000
2015-12-17,18.21,28240000
2015-12-18,17.74,28240000
2015-12-19,19.64,28240000
2015-12-20,23.11,28240000
2015-12-21,27.31,28240000
2015-12-22,28.39,28240000
2015-12-23,32.87,28240000
2015-12-24,27.31,28240000
2015-12-25,25.71,28240000
2015-12-26,27.31,28240000
2015-12-27,25.71,28240000
2015-12-28,26.24,28240000
2015-12-29,24.14,28240000
2015-12-30,23.62,28240000
2015-12-31,25.71,28240000
2014-01-01,146.2662,28240000
2014-01-02,132.926,28240000
2014-01-03,118.7589,28240000
2014-01-04,104.0579,28240000
2014-01-05,97.8398,28240000
2014-01-06,89.189,28240000
2014-01-07,77.5509,28240000
2014-01-08,72.7374,28240000
2014-01-09,68.0313,28240000
2014-01-10,66.487,28240000
2014-01-11,69.5879,28240000
2014-01-12,72.7374,28240000
2014-01-13,72.7374,28240000
2014-01-14,77.5509,28240000
2014-01-15,79.1789,28240000
2014-01-16,75.1308,28240000
2014-01-17,70.3708,28240000
2014-01-18,66.487,28240000
2014-01-19,63.4351,28240000
2014-01-20,61.9278,28240000
2014-01-21,61.1789,28240000
2014-01-22,72.7374,28240000
2014-01-23,87.4922,28240000
2014-01-24,94.3463,28240000
2014-01-25,97.8398,28240000
2014-01-26,102.2678,28240000
2014-01-27,109.4921,28240000
2014-01-28,132.926,28240000
2014-01-29,138.58,28240000
2014-01-30,155.1129,28240000
2014-01-31,156.1088,28240000
2014-02-01,180.777,28240000
2014-02-02,180.777,28240000
2014-02-03,181.8365,28240000
2014-02-04,170.3208,28240000
2014-02-05,156.1088,28240000
2014-02-06,136.6848,28240000
2014-02-07,123.4889,28240000
2014-02-08,125.3986,28240000
2014-02-09,135.7411,28240000
2014-02-10,152.1406,28240000
2014-02-11,145.2963,28240000
2014-02-12,131.0626,28240000
2014-02-13,119.6998,28240000
2014-02-14,178.6656,28240000
2014-02-15,168.2599,28240000
2014-02-16,144.329,28240000
2014-02-17,166.2091,28240000
2014-02-18,254.7377,28240000
2014-02-19,397.8752,28240000
2014-02-20,442.5277,28240000
2014-02-21,427.4303,28240000
2014-02-22,439.4913,28240000
2014-02-23,436.4633,28240000
2014-02-24,369.1833,28240000
2014-02-25,296.1254,28240000
2014-02-26,248.6882,28240000
2014-02-27,220.4763,28240000
2014-02-28,194.7446,28240000
2014-07-01,39.5901,28240000
2014-07-02,38.9487,28240000
2014-07-03,38.9487,28240000
2014-07-04,39.5901,28240000
2014-07-05,39.5901,28240000
2014-07-06,37.677,28240000
2014-07-07,36.4199,28240000
2014-07-08,35.7969,28240000
2014-07-09,34.562,28240000
2014-07-10,33.3422,28240000
2014-07-11,32.738,28240000
2014-07-12,32.1376,28240000
2014-07-13,32.1376,28240000
2014-07-14,32.1376,28240000
2014-07-15,30.9484,28240000
2014-07-16,30.9484,28240000
2014-07-17,29.7748,28240000
2014-07-18,29.7748,28240000
2014-07-19,29.1938,28240000
2014-07-20,28.6169,28240000
2014-07-21,28.6169,28240000
2014-07-22,28.6169,28240000
2014-07-23,28.0439,28240000
2014-07-24,27.4749,28240000
2014-07-25,27.4749,28240000
2014-07-26,27.4749,28240000
2014-07-27,27.4749,28240000
2014-07-28,25.2397,28240000
2014-07-29,24.6912,28240000
2014-07-30,24.1469,28240000
2014-07-31,23.0709,28240000
2014-08-01,24.1469,28240000
2014-08-02,23.6068,28240000
2014-08-03,23.0709,28240000
2014-08-04,24.1469,28240000
2014-08-05,24.6912,28240000
2014-08-06,24.1469,28240000
2014-08-07,23.0709,28240000
2014-08-08,23.0709,28240000
2014-08-09,23.6068,28240000
2014-08-10,23.0709,28240000
2014-08-11,22.0119,28240000
2014-08-12,22.0119,28240000
2014-08-13,21.4888,28240000
2014-08-14,20.9702,28240000
2014-08-15,20.9702,28240000
2014-08-16,20.4559,28240000
2014-08-17,19.9461,28240000
2014-08-18,19.9461,28240000
2014-08-19,19.4407,28240000
2014-08-20,18.9398,28240000
2014-08-21,18.9398,28240000
2014-08-22,19.4407,28240000
2014-08-23,19.9461,28240000
2014-08-24,18.9398,28240000
2014-08-25,19.4407,28240000
2014-08-26,18.9398,28240000
2014-08-27,18.9398,28240000
2014-08-28,18.9398,28240000
2014-08-29,18.4434,28240000
2014-08-30,18.4434,28240000
2014-08-31,18.9398,28240000
2014-09-01,19.9461,28240000
2014-09-02,20.9702,28240000
2014-09-03,20.4559,28240000
2014-09-04,19.9461,28240000
2014-09-05,19.9461,28240000
2014-09-06,19.4407,28240000
2014-09-07,18.9398,28240000
2014-09-08,20.9702,28240000
2014-09-09,26.91,28240000
2014-09-10,24.6912,28240000
2014-09-11,22.0119,28240000
2014-09-12,19.9461,28240000
2014-09-13,19.4407,28240000
2014-09-14,18.9398,28240000
2014-09-15,17.9516,28240000
2014-09-16,17.4644,28240000
2014-09-17,17.9516,28240000
2014-09-18,18.9398,28240000
2014-09-19,18.9398,28240000
2014-09-20,23.0709,28240000
2014-09-21,27.4749,28240000
2014-09-22,28.6169,28240000
2014-09-23,25.2397,28240000
2014-09-24,23.0709,28240000
2014-09-25,22.0119,28240000
2014-09-26,22.0119,28240000
2014-09-27,22.5392,28240000
2014-09-28,22.0119,28240000
2014-09-29,20.9702,28240000
2014-09-30,19.9461,28240000
2014-05-01,180.777,28240000
2014-05-02,179.7201,28240000
2014-05-03,170.3208,28240000
2014-05-04,161.1269,28240000
2014-05-05,131.993,28240000
2014-05-06,111.3246,28240000
2014-05-07,99.6029,28240000
2014-05-08,92.6161,28240000
2014-05-09,88.3392,28240000
2014-05-10,84.9682,28240000
2014-05-11,84.1326,28240000
2014-05-12,85.8067,28240000
2014-05-13,94.3463,28240000
2014-05-14,103.1616,28240000
2014-05-15,106.7631,28240000
2014-05-16,108.5798,28240000
2014-05-17,106.7631,28240000
2014-05-18,115.9516,28240000
2014-05-19,135.7411,28240000
2014-05-20,150.1721,28240000
2014-05-21,142.4021,28240000
2014-05-22,127.3185,28240000
2014-05-23,115.9516,28240000
2014-05-24,105.8587,28240000
2014-05-25,105.8587,28240000
2014-05-26,106.7631,28240000
2014-05-27,107.6701,28240000
2014-05-28,105.8587,28240000
2014-05-29,98.72,28240000
2014-05-30,89.189,28240000
2014-05-31,78.3635,28240000
2014-11-01,33.9502,28240000
2014-11-02,29.7748,28240000
2014-11-03,28.6169,28240000
2014-11-04,30.9484,28240000
2014-11-05,32.1376,28240000
2014-11-06,37.0466,28240000
2014-11-07,36.4199,28240000
2014-11-08,33.3422,28240000
2014-11-09,39.5901,28240000
2014-11-10,46.8788,28240000
2014-11-11,50.33,28240000
2014-11-12,54.5817,28240000
2014-11-13,51.734,28240000
2014-11-14,60.4331,28240000
2014-11-15,61.9278,28240000
2014-11-16,56.0253,28240000
2014-11-17,53.1513,28240000
2014-11-18,53.1513,28240000
2014-11-19,58.951,28240000
2014-11-20,92.6161,28240000
2014-11-21,82.4698,28240000
2014-11-22,74.33,28240000
2014-11-23,69.5879,28240000
2014-11-24,61.9278,28240000
2014-11-25,51.734,28240000
2014-11-26,45.5221,28240000
2014-11-27,42.1912,28240000
2014-11-28,39.5901,28240000
2014-11-29,47.5622,28240000
2014-11-30,52.441,28240000
2014-12-01,48.9393,28240000
2014-12-02,43.5131,28240000
2014-12-03,40.235,28240000
2014-12-04,35.7969,28240000
2014-12-05,32.738,28240000
2014-12-06,30.9484,28240000
2014-12-07,34.562,28240000
2014-12-08,47.5622,28240000
2014-12-09,64.9548,28240000
2014-12-10,66.4869,28240000
2014-12-11,63.4351,28240000
2014-12-12,55.3019,28240000
2014-12-13,51.734,28240000
2014-12-14,55.3019,28240000
2014-12-15,59.6905,28240000
2014-12-16,64.9548,28240000
