data,vazao,estacao
2001-04-11,133.2512,33550000
2001-04-12,108.5098,33550000
2001-04-13,98.2037,33550000
2001-04-14,90.2713,33550000
2001-04-15,83.0905,33550000
2001-04-16,77.5264,33550000
2001-04-17,95.6948,33550000
2001-04-18,110.0927,33550000
2001-04-19,95.6948,33550000
2001-04-20,117.6062,33550000
2001-04-21,88.8152,33550000
2001-04-22,100.7398,33550000
2001-04-23,88.8152,33550000
2001-04-24,81.2179,33550000
2001-04-25,87.85,33550000
2001-04-26,88.3321,33550000
2001-04-27,75.2559,33550000
2001-04-28,87.85,33550000
2001-04-29,105.8929,33550000
2001-04-30,89.7848,33550000
2000-01-01,86.8892,33550000
2000-01-02,71.2405,33550000
2000-01-03,69.0497,33550000
2000-01-04,70.8001,33550000
2000-01-05,69.0497,33550000
2000-01-06,66.8876,33550000
2000-01-07,67.749,33550000
2000-01-08,78.4425,33550000
2000-01-09,87.3691,33550000
2000-01-10,73.4599,33550000
2000-01-11,74.8052,33550000
2000-01-12,75.2559,33550000
2000-01-13,71.6821,33550000
2000-01-14,68.1814,33550000
2000-01-15,67.3177,33550000
2000-01-16,66.8876,33550000
2000-01-17,68.615,33550000
2000-01-18,66.4587,33550000
2000-01-19,66.0309,33550000
2000-01-20,65.6043,33550000
2000-01-21,65.6043,33550000
2000-01-22,67.749,33550000
2000-01-23,64.7545,33550000
2000-01-24,96.1944,33550000
2000-01-25,75.2559,33550000
2000-01-26,68.1814,33550000
2000-01-27,66.4587,33550000
2000-01-28,64.7545,33550000
2000-01-29,63.4885,33550000
2000-01-30,62.6503,33550000
2000-01-31,61.8169,33550000
2000-06-01,78.9023,33550000
2000-06-02,77.0701,33550000
2000-06-03,74.3556,33550000
2000-06-04,73.0137,33550000
2000-06-05,70.8001,33550000
2000-06-06,69.9226,33550000
2000-06-07,69.0497,33550000
2000-06-08,67.749,33550000
2000-06-09,66.8876,33550000
2000-06-10,66.0309,33550000
2000-06-11,65.1788,33550000
2000-06-12,63.4885,33550000
2000-06-13,62.6503,33550000
2000-06-14,62.233,33550000
2000-06-15,61.4019,33550000
2000-06-16,60.988,33550000
2000-06-17,60.1639,33550000
2000-06-18,59.7536,33550000
2000-06-19,59.7536,33550000
2000-06-20,58.5298,33550000
2000-06-21,58.5298,33550000
2000-06-22,58.1242,33550000
2000-06-23,58.1242,33550000
2000-06-24,57.7199,33550000
2000-06-25,57.7199,33550000
2000-06-26,57.7199,33550000
2000-06-27,57.3166,33550000
2000-06-28,56.9146,33550000
2000-06-29,56.9146,33550000
2000-06-30,56.9146,33550000
2000-07-01,56.1141,33550000
2000-07-02,56.1141,33550000
2000-07-03,55.3184,33550000
2000-07-04,55.3184,33550000
2000-07-05,54.9223,33550000
2000-07-06,54.5274,33550000
2000-07-07,54.1337,33550000
2000-07-08,53.3499,33550000
2000-07-09,52.9598,33550000
2000-07-10,52.9598,33550000
2000-07-11,52.1832,33550000
2000-07-12,52.1832,33550000
2000-07-13,51.7967,33550000
2000-07-14,51.7967,33550000
2000-07-15,51.7967,33550000
2000-07-16,51.4114,33550000
2000-07-17,50.6444,33550000
2000-07-18,50.6444,33550000
2000-07-19,51.4114,33550000
2000-07-20,51.4114,33550000
2000-07-21,51.7967,33550000
2000-07-22,49.8823,33550000
2000-07-23,51.4114,33550000
2000-07-24,52.9598,33550000
2000-07-25,52.5709,33550000
2000-07-26,52.1832,33550000
2000-07-27,51.7967,33550000
2000-07-28,56.5138,33550000
2000-07-29,52.9598,33550000
2000-07-30,53.3499,33550000
2000-07-31,52.1832,33550000
2000-08-01,51.7967,33550000
2000-08-02,51.4114,33550000
2000-08-03,50.6444,33550000
2000-08-04,50.2628,33550000
2000-08-05,49.5031,33550000
2000-08-06,49.5031,33550000
2000-08-07,49.5031,33550000
2000-08-08,49.5031,33550000
2000-08-09,49.125,33550000
2000-08-10,59.3445,33550000
2000-08-11,53.7412,33550000
2000-08-12,51.0273,33550000
2000-08-13,49.8823,33550000
2000-08-14,49.125,33550000
2000-08-15,49.125,33550000
2000-08-16,48.7482,33550000
2000-08-17,48.7482,33550000
2000-08-18,48.3726,33550000
2000-08-19,48.3726,33550000
2000-08-20,47.9982,33550000
2000-08-21,47.9982,33550000
2000-08-22,47.9982,33550000
2000-08-23,47.625,33550000
2000-08-24,46.8824,33550000
2000-08-25,46.8824,33550000
2000-08-26,46.1446,33550000
2000-08-27,46.1446,33550000
2000-08-28,45.7775,33550000
2000-08-29,45.4117,33550000
2000-08-30,45.4117,33550000
2000-08-31,45.4117,33550000
2000-09-01,45.0471,33550000
2000-09-02,44.6838,33550000
2000-09-03,44.6838,33550000
2000-09-04,44.6838,33550000
2000-09-05,44.6838,33550000
2000-09-06,44.6838,33550000
2000-09-07,44.6838,33550000
2000-09-08,45.0471,33550000
2000-09-09,45.7775,33550000
2000-09-10,46.8824,33550000
2000-09-11,47.2531,33550000
2000-09-12,47.625,33550000
2000-09-13,48.3726,33550000
2000-09-14,48.7482,33550000
2000-09-15,49.125,33550000
2000-09-16,51.7967,33550000
2000-09-17,49.8823,33550000
2000-09-18,49.125,33550000
2000-09-19,48.7482,33550000
2000-09-20,47.625,33550000
2000-09-21,47.2531,33550000
2000-09-22,47.2531,33550000
2000-09-23,46.1446,33550000
2000-09-24,45.4117,33550000
2000-09-25,45.4117,33550000
2000-09-26,45.0471,33550000
2000-09-27,44.6838,33550000
2000-09-28,44.6838,33550000
2000-09-29,44.6838,33550000
2000-09-30,44.3217,33550000
2000-10-01,43.9608,33550000
2000-10-02,43.6011,33550000
2000-10-03,43.6011,33550000
2000-10-04,43.2427,33550000
2000-10-05,43.2427,33550000
2000-10-06,43.2427,33550000
2000-10-07,43.2427,33550000
2000-10-08,43.6011,33550000
2000-10-09,43.6011,33550000
2000-10-10,43.9608,33550000
2000-10-11,43.9608,33550000
2000-10-12,43.9608,33550000
2000-10-13,43.9608,33550000
2000-10-14,43.6011,33550000
2000-10-15,43.2427,33550000
2000-10-16,43.2427,33550000
2000-10-17,42.8855,33550000
2000-10-18,42.5296,33550000
2000-10-19,42.5296,33550000
2000-10-20,42.1749,33550000
2000-10-21,41.8215,33550000
2000-10-22,41.8215,33550000
2000-10-23,41.4693,33550000
2000-10-24,41.4693,33550000
2000-10-25,41.4693,33550000
2000-10-26,41.4693,33550000
2000-10-27,41.4693,33550000
2000-10-28,42.1749,33550000
2000-10-29,41.4693,33550000
2000-10-30,41.4693,33550000
2000-10-31,42.5296,33550000
2000-11-01,42.1749,33550000
2000-11-02,42.1749,33550000
2000-11-03,42.5296,33550000
2000-11-04,42.5296,33550000
2000-11-05,43.2427,33550000
2000-11-06,43.9608,33550000
2000-11-07,43.9608,33550000
2000-11-08,43.9608,33550000
2000-11-09,43.6011,33550000
2000-11-10,52.5709,33550000
2000-11-11,46.5129,33550000
2000-11-12,45.7775,33550000
2000-11-13,47.2531,33550000
2000-11-14,46.8824,33550000
2000-11-15,46.8824,33550000
2000-11-16,47.2531,33550000
2000-11-17,47.625,33550000
2000-11-18,47.625,33550000
2000-11-19,47.625,33550000
2000-11-20,47.625,33550000
2000-11-21,46.8824,33550000
2000-11-22,46.5129,33550000
2000-11-23,45.4117,33550000
2000-11-24,45.0471,33550000
2000-11-25,43.9608,33550000
2000-11-26,43.9608,33550000
2000-11-27,43.6011,33550000
2000-11-28,43.2427,33550000
2000-11-29,43.2427,33550000
2000-11-30,42.5296,33550000
2000-12-01,42.5296,33550000
2000-12-02,42.5296,33550000
2000-12-03,41.8215,33550000
2000-12-04,41.8215,33550000
2000-12-05,42.5296,33550000
2000-12-06,42.5296,33550000
2000-12-07,42.8855,33550000
2000-12-08,43.2427,33550000
2000-12-09,51.0273,33550000
2000-12-10,47.625,33550000
2000-12-11,45.4117,33550000
2000-12-12,47.2531,33550000
2000-12-13,47.2531,33550000
2000-12-14,47.2531,33550000
2000-12-15,49.5031,33550000
2000-12-16,67.3177,33550000
2000-12-17,55.7157,33550000
2000-12-18,54.1337,33550000
2000-12-19,56.5138,33550000
2000-12-20,56.9146,33550000
2000-12-21,56.1141,33550000
2000-12-22,56.1141,33550000
2000-12-23,56.9146,33550000
2000-12-24,57.3166,33550000
2000-12-25,56.5138,33550000
2000-12-26,56.5138,33550000
2000-12-27,57.3166,33550000
2000-12-28,57.7199,33550000
2000-12-29,57.3166,33550000
2000-12-30,56.9146,33550000
2000-12-31,56.1141,33550000
2000-02-01,61.8169,33550000
2000-02-02,61.8169,33550000
2000-02-03,61.4019,33550000
2000-02-04,60.988,33550000
2000-02-05,66.0309,33550000
2000-02-06,64.3313,33550000
2000-02-07,67.3177,33550000
2000-02-08,86.8892,33550000
2000-02-09,74.8052,33550000
2000-02-10,71.6821,33550000
2000-02-11,74.8052,33550000
2000-02-12,74.8052,33550000
2000-02-13,104.8537,33550000
2000-02-14,85.4564,33550000
2000-02-15,135.6883,33550000
2000-02-16,101.7618,33550000
2000-02-17,94.2025,33550000
2000-02-18,93.7073,33550000
2000-02-19,134.4786,33550000
2000-02-20,127.5699,33550000
2000-02-21,107.4598,33550000
2000-02-22,99.7221,33550000
2000-02-23,106.4142,33550000
2000-02-24,143.5948,33550000
2000-02-25,133.2512,33550000
2000-02-26,112.2182,33550000
2000-02-27,97.6998,33550000
2000-02-28,93.7073,33550000
2000-02-29,95.6948,33550000
2000-03-01,106.4142,33550000
2000-03-02,101.2503,33550000
2000-03-03,115.4383,33550000
2000-03-04,101.2503,33550000
2000-03-05,100.7398,33550000
2000-03-06,102.2744,33550000
2000-03-07,99.7221,33550000
2000-03-08,98.7088,33550000
2000-03-09,97.6998,33550000
2000-03-10,102.2744,33550000
2000-03-11,106.9365,33550000
2000-03-12,101.7618,33550000
2000-03-13,96.1944,33550000
2000-03-14,96.1944,33550000
2000-03-15,107.9843,33550000
2000-03-16,112.2182,33550000
2000-03-17,105.3728,33550000
2000-03-18,139.9364,33550000
2000-03-19,155.9007,33550000
2000-03-20,191.2051,33550000
2000-03-21,188.005,33550000
2000-03-22,170.8838,33550000
2000-03-23,157.1405,33550000
2000-03-24,168.9985,33550000
2000-03-25,192.4876,33550000
2000-03-26,168.9985,33550000
2000-03-27,179.7275,33550000
2000-03-28,162.7395,33550000
2000-03-29,179.0933,33550000
2000-03-30,234.2496,33550000
2000-03-31,207.3377,33550000
2000-04-01,177.1932,33550000
2000-04-02,168.3708,33550000
2000-04-03,162.7395,33550000
2000-04-04,175.9282,33550000
2000-04-05,134.4786,33550000
2000-04-06,131.5359,33550000
2000-04-07,130.9662,33550000
2000-04-08,150.9582,33550000
2000-04-09,135.0833,33550000
2000-04-10,149.7267,33550000
2000-04-11,175.2964,33550000
2000-04-12,189.924,33550000
2000-04-13,323.5872,33550000
2000-04-14,362.0439,33550000
2000-04-15,290.3016,33550000
2000-04-16,215.8112,33550000
2000-04-17,174.6648,33550000
2000-04-18,175.2964,33550000
2000-04-19,209.9389,33550000
2000-04-20,231.6002,33550000
2000-04-21,217.1198,33550000
2000-04-22,211.2415,33550000
2000-04-23,204.742,33550000
2000-04-24,191.8462,33550000
2000-04-25,224.3406,33550000
2000-04-26,215.1574,33550000
2000-04-27,184.814,33550000
2000-04-28,164.6131,33550000
2000-04-29,162.7395,33550000
2000-04-30,145.4299,33550000
2000-05-01,134.4786,33550000
2000-05-02,129.83,33550000
2000-05-03,119.791,33550000
2000-05-04,113.2873,33550000
2000-05-05,109.0364,33550000
2000-05-06,105.8929,33550000
2000-05-07,103.8188,33550000
2000-05-08,112.7522,33550000
2000-05-09,127.0074,33550000
2000-05-10,112.7522,33550000
2000-05-11,105.3728,33550000
2000-05-12,121.4406,33550000
2000-05-13,112.7522,33550000
2000-05-14,100.2304,33550000
2000-05-15,93.2131,33550000
2000-05-16,89.7848,33550000
2000-05-17,87.3691,33550000
2000-05-18,100.7398,33550000
2000-05-19,87.3691,33550000
2000-05-20,85.4564,33550000
2000-05-21,81.6843,33550000
2000-05-22,81.2179,33550000
2000-05-23,81.2179,33550000
2000-05-24,81.6843,33550000
2000-05-25,83.5614,33550000
2000-05-26,84.0335,33550000
2000-05-27,85.4564,33550000
2000-05-28,86.4105,33550000
2000-05-29,84.981,33550000
2000-05-30,83.0905,33550000
2000-05-31,83.5614,33550000
1999-07-01,45.0471,33550000
1999-07-02,45.0471,33550000
1999-07-03,44.6838,33550000
1999-07-04,44.3217,33550000
1999-07-05,44.3217,33550000
1999-07-06,43.9608,33550000
1999-07-07,43.9608,33550000
1999-07-08,43.9608,33550000
1999-07-09,43.9608,33550000
1999-07-10,43.6011,33550000
1999-07-11,42.8855,33550000
1999-07-12,42.8855,33550000
1999-07-13,42.5296,33550000
1999-07-14,42.5296,33550000
1999-07-15,42.1749,33550000
1999-07-16,41.8215,33550000
1999-07-17,41.8215,33550000
1999-07-18,41.8215,33550000
1999-07-19,41.8215,33550000
1999-07-20,41.8215,33550000
1999-07-21,41.8215,33550000
1999-07-22,41.4693,33550000
1999-07-23,41.4693,33550000
1999-07-24,41.4693,33550000
1999-07-25,41.4693,33550000
1999-07-26,41.1183,33550000
1999-07-27,40.7686,33550000
1999-07-28,40.4202,33550000
1999-07-29,40.4202,33550000
1999-07-30,40.073,33550000
1999-07-31,40.073,33550000
1999-08-01,40.073,33550000
1999-08-02,39.7271,33550000
1999-08-03,39.7271,33550000
1999-08-04,39.7271,33550000
1999-08-05,39.3824,33550000
1999-08-06,39.3824,33550000
1999-08-07,39.3824,33550000
1999-08-08,39.039,33550000
1999-08-09,39.039,33550000
1999-08-10,39.039,33550000
1999-08-11,39.039,33550000
1999-08-12,39.039,33550000
1999-08-13,39.039,33550000
1999-08-14,39.039,33550000
1999-08-15,39.039,33550000
1999-08-16,39.039,33550000
1999-08-17,38.6968,33550000
1999-08-18,38.6968,33550000
1999-08-19,38.6968,33550000
1999-08-20,38.3559,33550000
1999-08-21,38.3559,33550000
1999-08-22,38.3559,33550000
1999-08-23,38.0163,33550000
1999-08-24,38.0163,33550000
1999-08-25,38.0163,33550000
1999-08-26,37.678,33550000
1999-08-27,37.678,33550000
1999-08-28,37.678,33550000
1999-08-29,37.678,33550000
1999-08-30,37.3409,33550000
1999-08-31,37.3409,33550000
1999-09-01,37.3409,33550000
1999-09-02,37.3409,33550000
1999-09-03,37.3409,33550000
1999-09-04,37.3409,33550000
1999-09-05,37.005,33550000
1999-09-06,37.005,33550000
1999-09-07,37.005,33550000
1999-09-08,37.005,33550000
1999-09-09,37.005,33550000
1999-09-10,37.005,33550000
1999-09-11,37.005,33550000
1999-09-12,37.005,33550000
1999-09-13,37.005,33550000
1999-09-14,37.005,33550000
1999-09-15,37.005,33550000
1999-09-16,37.005,33550000
1999-09-17,37.005,33550000
1999-09-18,37.005,33550000
1999-09-19,37.005,33550000
1999-09-20,37.005,33550000
1999-09-21,37.005,33550000
1999-09-22,37.005,33550000
1999-09-23,37.005,33550000
1999-09-24,39.039,33550000
1999-09-25,38.3559,33550000
1999-09-26,39.039,33550000
1999-09-27,40.4202,33550000
1999-09-28,41.1183,33550000
1999-09-29,40.7686,33550000
1999-09-30,40.073,33550000
1999-10-01,40.073,33550000
1999-10-02,40.4202,33550000
1999-10-03,40.073,33550000
1999-10-04,39.7271,33550000
1999-10-05,39.3824,33550000
1999-10-06,39.039,33550000
1999-10-07,38.6968,33550000
1999-10-08,38.3559,33550000
1999-10-09,38.3559,33550000
1999-10-10,38.0163,33550000
1999-10-11,38.0163,33550000
1999-10-12,38.0163,33550000
1999-10-13,38.0163,33550000
1999-10-14,37.678,33550000
1999-10-15,37.678,33550000
1999-10-16,38.0163,33550000
1999-10-17,37.678,33550000
1999-10-18,37.3409,33550000
1999-10-19,37.005,33550000
1999-10-20,37.005,33550000
1999-10-21,37.005,33550000
1999-10-22,37.005,33550000
1999-10-23,36.6705,33550000
1999-10-24,36.3372,33550000
1999-10-25,37.005,33550000
1999-10-26,37.3409,33550000
1999-10-27,37.678,33550000
1999-10-28,39.7271,33550000
1999-10-29,39.3824,33550000
1999-10-30,40.4202,33550000
1999-10-31,42.5296,33550000
1999-11-01,43.6011,33550000
1999-11-02,46.1446,33550000
1999-11-03,49.125,33550000
1999-11-04,53.7412,33550000
1999-11-05,57.3166,33550000
1999-11-06,55.7157,33550000
1999-11-07,53.7412,33550000
1999-11-08,55.3184,33550000
1999-11-09,59.3445,33550000
1999-11-10,60.5754,33550000
1999-11-11,56.1141,33550000
1999-11-12,50.6444,33550000
1999-11-13,46.8824,33550000
1999-11-14,44.6838,33550000
1999-11-15,43.6011,33550000
1999-11-16,42.8855,33550000
1999-11-17,47.625,33550000
1999-11-18,42.8855,33550000
1999-11-19,42.1749,33550000
1999-11-20,41.8215,33550000
1999-11-21,42.1749,33550000
1999-11-22,42.5296,33550000
1999-11-23,43.2427,33550000
1999-11-24,45.4117,33550000
1999-11-25,52.9598,33550000
1999-11-26,55.3184,33550000
1999-11-27,53.7412,33550000
1999-11-28,54.5274,33550000
1999-11-29,53.3499,33550000
1999-11-30,52.9598,33550000
1999-12-01,51.7967,33550000
1999-12-02,50.2628,33550000
1999-12-03,61.4019,33550000
1999-12-04,53.3499,33550000
1999-12-05,50.6444,33550000
1999-12-06,51.4114,33550000
1999-12-07,51.4114,33550000
1999-12-08,51.7967,33550000
1999-12-09,51.7967,33550000
1999-12-10,51.4114,33550000
1999-12-11,51.7967,33550000
1999-12-12,52.1832,33550000
1999-12-13,51.7967,33550000
1999-12-14,51.7967,33550000
1999-12-15,51.4114,33550000
1999-12-16,51.4114,33550000
1999-12-17,51.4114,33550000
1999-12-18,51.0273,33550000
1999-12-19,51.4114,33550000
1999-12-20,54.1337,33550000
1999-12-21,59.7536,33550000
1999-12-22,54.5274,33550000
1999-12-23,52.5709,33550000
1999-12-24,54.1337,33550000
1999-12-25,72.1248,33550000
1999-12-26,66.0309,33550000
1999-12-27,62.233,33550000
1999-12-28,61.8169,33550000
1999-12-29,63.9093,33550000
1999-12-30,63.9093,33550000
1999-12-31,79.8251,33550000
1999-01-01,49.8823,33550000
1999-01-02,49.125,33550000
1999-01-03,48.7482,33550000
1999-01-04,48.7482,33550000
1999-01-05,50.6444,33550000
1999-01-06,48.3726,33550000
1999-01-07,48.3726,33550000
1999-01-08,49.5031,33550000
1999-01-09,49.125,33550000
1999-01-10,50.6444,33550000
1999-01-11,49.5031,33550000
1999-01-12,51.4114,33550000
1999-01-13,53.3499,33550000
1999-01-14,56.5138,33550000
1999-01-15,57.7199,33550000
1999-01-16,61.4019,33550000
1999-01-17,61.8169,33550000
1999-01-18,63.0688,33550000
1999-01-19,67.3177,33550000
1999-01-20,63.4885,33550000
1999-01-21,61.8169,33550000
1999-01-22,61.8169,33550000
1999-01-23,61.8169,33550000
1999-01-24,60.1639,33550000
1999-01-25,58.5298,33550000
1999-01-26,56.9146,33550000
1999-01-27,56.9146,33550000
1999-01-28,56.9146,33550000
1999-01-29,56.9146,33550000
1999-01-30,66.8876,33550000
1999-01-31,60.988,33550000
1999-05-01,82.6207,33550000
1999-05-02,73.0137,33550000
1999-05-03,73.4599,33550000
1999-05-04,75.7078,33550000
1999-05-05,77.5264,33550000
1999-05-06,77.0701,33550000
1999-05-07,72.5687,33550000
1999-05-08,83.5614,33550000
1999-05-09,74.8052,33550000
1999-05-10,71.6821,33550000
1999-05-11,92.2281,33550000
1999-05-12,83.5614,33550000
1999-05-13,81.2179,33550000
1999-05-14,81.6843,33550000
1999-05-15,82.6207,33550000
1999-05-16,80.2883,33550000
1999-05-17,77.0701,33550000
1999-05-18,71.6821,33550000
1999-05-19,67.3177,33550000
1999-05-20,65.6043,33550000
1999-05-21,65.1788,33550000
1999-05-22,64.3313,33550000
1999-05-23,64.3313,33550000
1999-05-24,62.6503,33550000
1999-05-25,61.8169,33550000
1999-05-26,60.988,33550000
1999-05-27,60.1639,33550000
1999-05-28,59.7536,33550000
1999-05-29,59.3445,33550000
1999-05-30,57.7199,33550000
1999-05-31,57.3166,33550000
1999-06-01,56.1141,33550000
1999-06-02,54.5274,33550000
1999-06-03,53.7412,33550000
1999-06-04,53.3499,33550000
1999-06-05,52.9598,33550000
1999-06-06,52.5709,33550000
1999-06-07,51.4114,33550000
1999-06-08,51.4114,33550000
1999-06-09,51.4114,33550000
1999-06-10,51.0273,33550000
1999-06-11,50.6444,33550000
1999-06-12,49.8823,33550000
1999-06-13,49.5031,33550000
1999-06-14,48.7482,33550000
1999-06-15,48.3726,33550000
1999-06-16,48.3726,33550000
1999-06-17,47.9982,33550000
1999-06-18,47.9982,33550000
1999-06-19,47.625,33550000
1999-06-20,47.2531,33550000
1999-06-21,47.2531,33550000
1999-06-22,46.8824,33550000
1999-06-23,46.8824,33550000
1999-06-24,46.8824,33550000
1999-06-25,46.5129,33550000
1999-06-26,46.5129,33550000
1999-06-27,46.1446,33550000
1999-06-28,45.7775,33550000
1999-06-29,45.4117,33550000
1999-06-30,45.0471,33550000
1999-02-01,67.749,33550000
1999-02-02,58.5298,33550000
1999-02-03,170.8838,33550000
1999-02-04,92.7201,33550000
1999-02-05,80.7525,33550000
1999-02-06,68.615,33550000
1999-02-07,64.7545,33550000
1999-02-08,58.5298,33550000
1999-02-09,111.1533,33550000
1999-02-10,74.3556,33550000
1999-02-11,73.4599,33550000
1999-02-12,60.5754,33550000
1999-02-13,57.3166,33550000
1999-02-14,56.9146,33550000
1999-02-15,58.5298,33550000
1999-02-16,55.7157,33550000
1999-02-17,62.6503,33550000
1999-02-18,66.4587,33550000
1999-02-19,57.7199,33550000
1999-02-20,70.3607,33550000
1999-02-21,58.5298,33550000
1999-02-22,56.5138,33550000
1999-02-23,68.1814,33550000
1999-02-24,81.6843,33550000
1999-02-25,80.2883,33550000
1999-02-26,69.9226,33550000
1999-02-27,79.3632,33550000
1999-02-28,85.9329,33550000
1999-03-01,73.4599,33550000
1999-03-02,69.4856,33550000
1999-03-03,106.4142,33550000
1999-03-04,71.6821,33550000
1999-03-05,92.2281,33550000
1999-03-06,82.1519,33550000
1999-03-07,98.2037,33550000
1999-03-08,178.4596,33550000
1999-03-09,115.4383,33550000
1999-03-10,94.2025,33550000
1999-03-11,93.7073,33550000
1999-03-12,102.2744,33550000
1999-03-13,110.0927,33550000
1999-03-14,102.7881,33550000
1999-03-15,112.7522,33550000
1999-03-16,104.3357,33550000
1999-03-17,99.2149,33550000
1999-03-18,150.3422,33550000
1999-03-19,270.4913,33550000
1999-03-20,245.5648,33550000
1999-03-21,216.4654,33550000
1999-03-22,133.2512,33550000
1999-03-23,122.5456,33550000
1999-03-24,188.6443,33550000
1999-03-25,191.8462,33550000
1999-03-26,173.403,33550000
1999-03-27,168.3708,33550000
1999-03-28,280.0257,33550000
1999-03-29,214.5039,33550000
1999-03-30,183.5402,33550000
1999-03-31,156.5204,33550000
1999-04-01,142.984,33550000
1999-04-02,127.0074,33550000
1999-04-03,141.1541,33550000
1999-04-04,165.8641,33550000
1999-04-05,170.255,33550000
1999-04-06,174.0337,33550000
