data,vazao,estacao
2006-10-17,225.2699,15130000
2006-10-18,223.5951,15130000
2006-10-19,225.2699,15130000
2006-10-20,230.3235,15130000
2006-10-21,240.5611,15130000
2006-10-22,258.0065,15130000
2006-10-23,266.9066,15130000
2006-10-24,274.1111,15130000
2006-10-25,285.0575,15130000
2006-10-26,294.3065,15130000
2006-10-27,303.6701,15130000
2006-10-28,320.811,15130000
2006-10-29,336.3534,15130000
2006-10-30,344.2316,15130000
2006-10-31,346.2122,15130000
2006-11-01,346.2122,15130000
2006-11-02,334.3949,15130000
2006-11-03,322.7381,15130000
2006-11-04,322.7381,15130000
2006-11-05,324.6697,15130000
2006-11-06,328.5464,15130000
2006-11-07,334.3949,15130000
2006-11-08,340.2836,15130000
2006-11-09,349.9813,15130000
2006-11-10,361.2987,15130000
2006-11-11,361.2987,15130000
2006-11-12,359.4034,15130000
2006-11-13,351.8584,15130000
2006-11-14,340.2836,15130000
2006-11-15,320.4468,15130000
2006-11-16,302.4721,15130000
2006-11-17,288.3655,15130000
2006-11-18,277.9469,15130000
2006-11-19,272.79,15130000
2006-11-20,271.0789,15130000
2006-11-21,267.6683,15130000
2006-11-22,269.3716,15130000
2006-11-23,274.5051,15130000
2006-11-24,274.5051,15130000
2006-11-25,279.6737,15130000
2006-11-26,281.4043,15130000
2006-11-27,281.4043,15130000
2006-11-28,279.6737,15130000
2006-11-29,281.4043,15130000
2006-11-30,277.9469,15130000
2006-12-01,277.9469,15130000
2006-12-02,284.8772,15130000
2006-12-03,290.1154,15130000
2006-12-04,302.4721,15130000
2006-12-05,320.4468,15130000
2006-12-06,335.0959,15130000
2006-12-07,346.2379,15130000
2006-12-08,365.1002,15130000
2006-12-09,376.591,15130000
2006-12-10,390.1595,15130000
2006-12-11,403.9016,15130000
2006-12-12,425.8429,15130000
2006-12-13,448.2027,15130000
2006-12-14,464.7237,15130000
2006-12-15,473.0654,15130000
2006-12-16,475.1592,15130000
2006-12-17,468.8878,15130000
2006-12-18,452.3126,15130000
2006-12-19,437.9877,15130000
2006-12-20,429.8774,15130000
2006-12-21,423.8309,15130000
2006-12-22,419.8172,15130000
2006-12-23,425.8429,15130000
2006-12-24,433.9257,15130000
2006-12-25,446.1528,15130000
2006-12-26,454.3726,15130000
2006-12-27,462.6467,15130000
2006-12-28,473.0654,15130000
2006-12-29,481.4608,15130000
2006-12-30,489.9097,15130000
2006-12-31,502.6828,15130000
2005-01-01,481.4608,15130000
2005-01-02,500.5457,15130000
2005-01-03,524.2353,15130000
2005-01-04,546.1143,15130000
2005-01-05,557.1751,15130000
2005-01-06,572.7951,15130000
2005-01-07,575.0394,15130000
2005-01-08,579.5373,15130000
2005-01-09,590.8378,15130000
2005-01-10,602.2173,15130000
2005-01-11,618.2805,15130000
2005-01-12,636.8257,15130000
2005-01-13,655.5692,15130000
2005-01-14,669.7558,15130000
2005-01-15,693.6443,15130000
2005-01-16,727.5958,15130000
2005-01-17,734.9475,15130000
2005-01-18,732.4939,15130000
2005-01-19,722.7096,15130000
2005-01-20,717.8353,15130000
2005-01-21,722.7096,15130000
2005-01-22,732.4939,15130000
2005-01-23,744.7914,15130000
2005-01-24,754.6828,15130000
2005-01-25,764.6215,15130000
2005-01-26,782.1275,15130000
2005-01-27,792.1954,15130000
2005-01-28,797.2469,15130000
2005-01-29,802.31,15130000
2005-01-30,807.3847,15130000
2005-01-31,820.1223,15130000
2005-02-01,825.2375,15130000
2005-02-02,832.9321,15130000
2005-02-03,838.0761,15130000
2005-02-04,838.0761,15130000
2005-02-05,840.6525,15130000
2005-02-06,843.2317,15130000
2005-02-07,838.0761,15130000
2005-02-08,838.0761,15130000
2005-02-09,848.3987,15130000
2005-02-10,850.9866,15130000
2005-02-11,858.7671,15130000
2005-02-12,858.7671,15130000
2005-02-13,858.7671,15130000
2005-02-14,853.5772,15130000
2005-02-15,853.5772,15130000
2005-02-16,863.9685,15130000
2005-02-17,866.5734,15130000
2005-02-18,869.1812,15130000
2005-02-19,869.1812,15130000
2005-02-20,869.1812,15130000
2005-02-21,869.1812,15130000
2005-02-22,869.1812,15130000
2005-02-23,869.1812,15130000
2005-02-24,871.7918,15130000
2005-02-25,869.1812,15130000
2005-02-26,869.1812,15130000
2005-02-27,869.1812,15130000
2005-02-28,874.4053,15130000
2005-03-01,882.2627,15130000
2005-03-02,882.2627,15130000
2005-03-03,884.8875,15130000
2005-03-04,879.6407,15130000
2005-03-05,874.4053,15130000
2005-03-06,874.4053,15130000
2005-03-07,871.7918,15130000
2005-03-08,871.7918,15130000
2005-03-09,866.5734,15130000
2005-03-10,861.3664,15130000
2005-03-11,858.7671,15130000
2005-03-12,853.5772,15130000
2005-03-13,853.5772,15130000
2005-03-14,853.5772,15130000
2005-03-15,848.3987,15130000
2005-03-16,840.6525,15130000
2005-03-17,840.6525,15130000
2005-03-18,840.6525,15130000
2005-03-19,838.0761,15130000
2005-03-20,835.5027,15130000
2005-03-21,835.5027,15130000
2005-03-22,838.0761,15130000
2005-03-23,843.2317,15130000
2005-03-24,848.3987,15130000
2005-03-25,848.3987,15130000
2005-03-26,848.3987,15130000
2005-03-27,848.3987,15130000
2005-03-28,848.3987,15130000
2005-03-29,858.7671,15130000
2005-03-30,858.7671,15130000
2005-03-31,856.1708,15130000
2005-04-01,848.3987,15130000
2005-04-02,848.3987,15130000
2005-04-03,858.7671,15130000
2005-04-04,853.5772,15130000
2005-04-05,853.5772,15130000
2005-04-06,843.2317,15130000
2005-04-07,843.2317,15130000
2005-04-08,848.3987,15130000
2005-04-09,850.9866,15130000
2005-04-10,848.3987,15130000
2005-04-11,843.2317,15130000
2005-04-12,838.0761,15130000
2005-04-13,832.9321,15130000
2005-04-14,827.7995,15130000
2005-04-15,817.569,15130000
2005-04-16,812.471,15130000
2005-04-17,807.3847,15130000
2005-04-18,797.2469,15130000
2005-04-19,792.1954,15130000
2005-04-20,782.1275,15130000
2005-04-21,777.1111,15130000
2005-04-22,769.6085,15130000
2005-04-23,759.6463,15130000
2005-04-24,752.2055,15130000
2005-04-25,742.326,15130000
2005-04-26,737.404,15130000
2005-04-27,732.4939,15130000
2005-04-28,727.5958,15130000
2005-04-29,717.8353,15130000
2005-04-30,708.1228,15130000
2005-05-01,700.87,15130000
2005-05-02,691.2418,15130000
2005-05-03,684.0525,15130000
2005-05-04,674.5092,15130000
2005-05-05,662.6487,15130000
2005-05-06,648.5173,15130000
2005-05-07,639.1579,15130000
2005-05-08,625.2116,15130000
2005-05-09,613.6754,15130000
2005-05-10,606.7911,15130000
2005-05-11,599.9351,15130000
2005-05-12,595.3801,15130000
2005-05-13,593.1074,15130000
2005-05-14,590.8378,15130000
2005-05-15,586.3081,15130000
2005-05-16,581.7911,15130000
2005-05-17,575.0394,15130000
2005-05-18,563.8502,15130000
2005-05-19,548.32,15130000
2005-05-20,532.9479,15130000
2005-05-21,519.8985,15130000
2005-05-22,506.967,15130000
2005-05-23,500.5457,15130000
2005-05-24,500.5457,15130000
2005-05-25,494.1542,15130000
2005-05-26,485.6786,15130000
2005-05-27,483.568,15130000
2005-05-28,479.3569,15130000
2005-05-29,473.0654,15130000
2005-05-30,470.9749,15130000
2005-05-31,466.8041,15130000
2005-06-01,464.7237,15130000
2005-06-02,464.7237,15130000
2005-06-03,464.7237,15130000
2005-06-04,464.7237,15130000
2005-06-05,462.6467,15130000
2005-06-06,458.5029,15130000
2005-06-07,452.3126,15130000
2005-06-08,444.1064,15130000
2005-06-09,435.9549,15130000
2005-06-10,427.8584,15130000
2005-06-11,419.8172,15130000
2005-06-12,413.8227,15130000
2005-06-13,407.8595,15130000
2005-06-14,401.9279,15130000
2005-06-15,394.0682,15130000
2005-06-16,388.2105,15130000
2005-06-17,382.3847,15130000
2005-06-18,376.591,15130000
2005-06-19,372.7464,15130000
2005-06-20,367.0063,15130000
2005-06-21,361.2987,15130000
2005-06-22,355.6237,15130000
2005-06-23,349.9813,15130000
2005-06-24,346.2122,15130000
2005-06-25,342.2554,15130000
2005-06-26,338.3162,15130000
2005-06-27,334.3949,15130000
2005-06-28,330.4914,15130000
2005-06-29,322.7381,15130000
2005-06-30,316.9703,15130000
2005-07-01,313.1476,15130000
2005-07-02,307.4475,15130000
2005-07-03,303.6701,15130000
2005-07-04,299.911,15130000
2005-07-05,296.1701,15130000
2005-07-06,288.7433,15130000
2005-07-07,283.2215,15130000
2005-07-08,277.7414,15130000
2005-07-09,272.303,15130000
2005-07-10,266.9066,15130000
2005-07-11,263.3325,15130000
2005-07-12,259.7771,15130000
2005-07-13,256.2406,15130000
2005-07-14,252.7229,15130000
2005-07-15,249.2243,15130000
2005-07-16,245.7447,15130000
2005-07-17,242.2842,15130000
2005-07-18,238.8428,15130000
2005-07-19,235.4206,15130000
2005-07-20,232.0177,15130000
2005-07-21,228.6341,15130000
2005-07-22,225.2699,15130000
2005-07-23,225.2699,15130000
2005-07-24,221.9252,15130000
2005-07-25,218.6,15130000
2005-07-26,215.2943,15130000
2005-07-27,212.0083,15130000
2005-07-28,210.3727,15130000
2005-07-29,208.7421,15130000
2005-07-30,205.4956,15130000
2005-07-31,202.269,15130000
2005-08-01,200.6632,15130000
2005-08-02,199.0623,15130000
2005-08-03,195.8756,15130000
2005-08-04,195.8756,15130000
2005-08-05,192.709,15130000
2005-08-06,189.5625,15130000
2005-08-07,187.9968,15130000
2005-08-08,186.4362,15130000
2005-08-09,183.3302,15130000
2005-08-10,180.2446,15130000
2005-08-11,177.1794,15130000
2005-08-12,175.6545,15130000
2005-08-13,174.1347,15130000
2005-08-14,172.6201,15130000
2005-08-15,171.1106,15130000
2005-08-16,169.6063,15130000
2005-08-17,168.1072,15130000
2005-08-18,166.6133,15130000
2005-08-19,165.1246,15130000
2005-08-20,163.6411,15130000
2005-08-21,163.6411,15130000
2005-08-22,163.6411,15130000
2005-08-23,162.1628,15130000
2005-08-24,160.6897,15130000
2005-08-25,159.2219,15130000
2005-08-26,156.302,15130000
2005-08-27,156.302,15130000
2005-08-28,156.302,15130000
2005-08-29,154.85,15130000
2005-08-30,153.4032,15130000
2005-08-31,150.5256,15130000
2005-09-01,150.5256,15130000
2005-09-02,150.5256,15130000
2005-09-03,147.6693,15130000
2005-09-04,146.2491,15130000
2005-09-05,147.6693,15130000
2005-09-06,147.6693,15130000
2005-09-07,144.8343,15130000
2005-09-08,144.8343,15130000
2005-09-09,143.4248,15130000
2005-09-10,144.8343,15130000
2005-09-11,140.6221,15130000
2005-09-12,140.6221,15130000
2005-09-13,140.6221,15130000
2005-09-14,142.0208,15130000
2005-09-15,150.5256,15130000
2005-09-16,159.2219,15130000
2005-09-17,156.302,15130000
2005-09-18,150.5256,15130000
2005-09-19,147.6693,15130000
2005-09-20,144.8343,15130000
2005-09-21,140.6221,15130000
2005-09-22,139.2288,15130000
2005-09-23,139.2288,15130000
2005-09-24,139.2288,15130000
2005-09-25,136.4584,15130000
2005-09-26,136.4584,15130000
2005-09-27,136.4584,15130000
2005-09-28,133.7098,15130000
2005-09-29,136.4584,15130000
2005-09-30,139.2288,15130000
2005-10-01,142.0208,15130000
2005-10-02,142.0208,15130000
2005-10-03,144.8343,15130000
2005-10-04,146.2491,15130000
2005-10-05,150.5256,15130000
2005-10-06,150.5256,15130000
2005-10-07,150.5256,15130000
2005-10-08,153.4032,15130000
2005-10-09,156.302,15130000
2005-10-10,162.1628,15130000
2005-10-11,171.1106,15130000
2005-10-12,174.1347,15130000
2005-10-13,174.1347,15130000
2005-10-14,168.1072,15130000
2005-10-15,165.1246,15130000
2005-10-16,162.1628,15130000
2005-10-17,160.6897,15130000
2005-10-18,159.2219,15130000
2005-10-19,159.2219,15130000
2005-10-20,162.1628,15130000
2005-10-21,165.1246,15130000
2005-10-22,166.6133,15130000
2005-10-23,168.1072,15130000
2005-10-24,169.6063,15130000
2005-10-25,169.6063,15130000
2005-10-26,168.1072,15130000
2005-10-27,171.1106,15130000
2005-10-28,171.1106,15130000
2005-10-29,174.1347,15130000
2005-10-30,177.1794,15130000
2005-10-31,183.3302,15130000
2005-11-01,183.3302,15130000
2005-11-02,183.3302,15130000
2005-11-03,189.5625,15130000
2005-11-04,192.709,15130000
2005-11-05,192.709,15130000
2005-11-06,192.709,15130000
2005-11-07,192.709,15130000
2005-11-08,189.5625,15130000
2005-11-09,184.8807,15130000
2005-11-10,186.4362,15130000
2005-11-11,189.5625,15130000
2005-11-12,189.5625,15130000
2005-11-13,189.5625,15130000
2005-11-14,192.709,15130000
2005-11-15,194.2898,15130000
2005-11-16,194.2898,15130000
2005-11-17,189.5625,15130000
2005-11-18,189.5625,15130000
2005-11-19,189.5625,15130000
2005-11-20,189.5625,15130000
2005-11-21,189.5625,15130000
2005-11-22,195.8756,15130000
2005-11-23,205.4956,15130000
2005-11-24,210.3727,15130000
2005-11-25,221.9252,15130000
2005-11-26,223.5951,15130000
2005-11-27,225.2699,15130000
2005-11-28,233.7167,15130000
2005-11-29,245.7447,15130000
2005-11-30,261.5524,15130000
2005-12-01,270.4995,15130000
2005-12-02,272.303,15130000
2005-12-03,277.7414,15130000
2005-12-04,286.8981,15130000
2005-12-05,299.911,15130000
2005-12-06,309.343,15130000
2005-12-07,330.4914,15130000
2005-12-08,340.2836,15130000
2005-12-09,340.2836,15130000
2005-12-10,348.1973,15130000
2005-12-11,351.8584,15130000
2005-12-12,365.1002,15130000
2005-12-13,376.591,15130000
2005-12-14,388.2105,15130000
2005-12-15,397.991,15130000
2005-12-16,405.8788,15130000
2005-12-17,409.8438,15130000
2005-12-18,413.8227,15130000
2005-12-19,421.8223,15130000
2005-12-20,431.8998,15130000
2005-12-21,435.9549,15130000
2005-12-22,440.0238,15130000
2005-12-23,448.2027,15130000
2005-12-24,462.6467,15130000
2005-12-25,494.1542,15130000
2005-12-26,528.5851,15130000
2005-12-27,559.397,15130000
2005-12-28,577.2867,15130000
2005-12-29,581.7911,15130000
2005-12-30,586.3081,15130000
2005-12-31,595.3801,15130000
2004-01-01,311.243,15130000
2004-01-02,318.8884,15130000
2004-01-03,324.6697,15130000
2004-01-04,334.3949,15130000
2004-01-05,348.1973,15130000
2004-01-06,353.7392,15130000
2004-01-07,359.4034,15130000
2004-01-08,365.1002,15130000
2004-01-09,370.8294,15130000
2004-01-10,392.1121,15130000
2004-01-11,411.8315,15130000
2004-01-12,429.8774,15130000
2004-01-13,452.3126,15130000
2004-01-14,464.7237,15130000
2004-01-15,473.0654,15130000
2004-01-16,485.6786,15130000
2004-01-17,517.7351,15130000
2004-01-18,543.9118,15130000
2004-01-19,581.7911,15130000
2004-01-20,655.5692,15130000
2004-01-21,669.7558,15130000
2004-01-22,669.7558,15130000
2004-01-23,669.7558,15130000
2004-01-24,669.7558,15130000
2004-01-25,669.7558,15130000
2004-01-26,669.7558,15130000
2004-01-27,674.5092,15130000
2004-01-28,679.2748,15130000
2004-01-29,686.4459,15130000
2004-01-30,696.0499,15130000
2004-01-31,700.87,15130000
2004-02-01,708.1228,15130000
2004-02-02,715.4027,15130000
2004-02-03,727.5958,15130000
2004-02-04,737.404,15130000
2004-02-05,742.326,15130000
2004-02-06,742.326,15130000
2004-02-07,747.2598,15130000
2004-02-08,752.2055,15130000
2004-02-09,757.1631,15130000
2004-02-10,777.1111,15130000
2004-02-11,797.2469,15130000
2004-02-12,809.9264,15130000
2004-02-13,825.2375,15130000
2004-02-14,848.3987,15130000
2004-02-15,869.1812,15130000
2004-02-16,882.2627,15130000
2004-02-17,892.7789,15130000
2004-02-18,900.6957,15130000
2004-02-19,908.6379,15130000
2004-02-20,921.931,15130000
2004-02-21,943.3453,15130000
2004-02-22,954.1192,15130000
2004-02-23,970.3633,15130000
2004-02-24,981.2479,15130000
2004-02-25,986.7067,15130000
2004-02-26,994.9155,15130000
2004-02-27,994.9155,15130000
2004-02-28,994.9155,15130000
2004-02-29,986.7067,15130000
2004-03-01,964.9375,15130000
2004-03-02,962.2288,15130000
2004-03-03,956.8197,15130000
2004-03-04,948.7267,15130000
2004-03-05,943.3453,15130000
2004-03-06,932.6158,15130000
2004-03-07,921.931,15130000
2004-03-08,913.9467,15130000
2004-03-09,905.9877,15130000
2004-03-10,895.415,15130000
2004-03-11,882.2627,15130000
2004-03-12,874.4053,15130000
2004-03-13,869.1812,15130000
2004-03-14,869.1812,15130000
2004-03-15,866.5734,15130000
2004-03-16,858.7671,15130000
2004-03-17,848.3987,15130000
2004-03-18,853.5772,15130000
2004-03-19,843.2317,15130000
2004-03-20,838.0761,15130000
2004-03-21,827.7995,15130000
2004-03-22,817.569,15130000
2004-03-23,807.3847,15130000
2004-03-24,797.2469,15130000
2004-03-25,787.1556,15130000
2004-03-26,782.1275,15130000
2004-03-27,777.1111,15130000
2004-03-28,774.6073,15130000
2004-03-29,767.1136,15130000
2004-03-30,762.1324,15130000
2004-03-31,757.1631,15130000
2004-04-01,734.9475,15130000
2004-04-02,727.5958,15130000
2004-04-03,712.9731,15130000
2004-04-04,698.4584,15130000
2004-04-05,688.8423,15130000
2004-04-06,681.6621,15130000
2004-04-07,674.5092,15130000
2004-04-08,665.0147,15130000
2004-04-09,653.2155,15130000
2004-04-10,646.1728,15130000
2004-04-11,639.1579,15130000
2004-04-12,629.848,15130000
2004-04-13,620.5878,15130000
2004-04-14,611.3775,15130000
2004-04-15,606.7911,15130000
2004-04-16,604.5026,15130000
2004-04-17,604.5026,15130000
2004-04-18,613.6754,15130000
2004-04-19,613.6754,15130000
2004-04-20,611.3775,15130000
2004-04-21,609.0827,15130000
2004-04-22,609.0827,15130000
2004-04-23,609.0827,15130000
2004-04-24,613.6754,15130000
2004-04-25,613.6754,15130000
2004-04-26,620.5878,15130000
2004-04-27,622.8982,15130000
2004-04-28,627.5283,15130000
2004-04-29,632.1708,15130000
2004-04-30,629.848,15130000
2004-05-01,632.1708,15130000
2004-05-02,627.5283,15130000
2004-05-03,622.8982,15130000
2004-05-04,613.6754,15130000
2004-05-05,595.3801,15130000
2004-05-06,581.7911,15130000
2004-05-07,579.5373,15130000
2004-05-08,550.529,15130000
2004-05-09,541.7125,15130000
2004-05-10,537.3237,15130000
2004-05-11,532.9479,15130000
2004-05-12,530.7648,15130000
2004-05-13,524.2353,15130000
2004-05-14,522.0653,15130000
2004-05-15,515.5749,15130000
2004-05-16,513.418,15130000
2004-05-17,506.967,15130000
2004-05-18,502.6828,15130000
2004-05-19,500.5457,15130000
2004-05-20,498.4119,15130000
2004-05-21,496.2814,15130000
2004-05-22,494.1542,15130000
2004-05-23,492.0303,15130000
2004-05-24,489.9097,15130000
2004-05-25,489.9097,15130000
2004-05-26,487.7925,15130000
2004-05-27,487.7925,15130000
2004-05-28,483.568,15130000
2004-05-29,483.568,15130000
2004-05-30,481.4608,15130000
2004-05-31,477.2564,15130000
2004-06-01,473.0654,15130000
2004-06-02,468.8878,15130000
2004-06-03,460.5731,15130000
2004-06-04,456.4361,15130000
2004-06-05,452.3126,15130000
2004-06-06,448.2027,15130000
2004-06-07,444.1064,15130000
2004-06-08,440.0238,15130000
2004-06-09,435.9549,15130000
2004-06-10,431.8998,15130000
2004-06-11,427.8584,15130000
2004-06-12,425.8429,15130000
2004-06-13,419.8172,15130000
2004-06-14,417.8156,15130000
2004-06-15,411.8315,15130000
2004-06-16,403.9016,15130000
2004-06-17,401.9279,15130000
2004-06-18,390.1595,15130000
2004-06-19,382.3847,15130000
2004-06-20,374.6669,15130000
2004-06-21,365.1002,15130000
2004-06-22,353.7392,15130000
2004-06-23,346.2122,15130000
2004-06-24,338.3162,15130000
2004-06-25,322.7381,15130000
2004-06-26,320.811,15130000
2004-06-27,315.0567,15130000
2004-06-28,307.4475,15130000
2004-06-29,303.6701,15130000
2004-06-30,299.911,15130000
2004-07-01,294.3065,15130000
2004-07-02,288.7433,15130000
2004-07-03,285.0575,15130000
2004-07-04,281.3902,15130000
2004-07-05,277.7414,15130000
2004-07-06,274.1111,15130000
2004-07-07,270.4995,15130000
2004-07-08,266.9066,15130000
2004-07-09,263.3325,15130000
2004-07-10,259.7771,15130000
2004-07-11,256.2406,15130000
2004-07-12,252.7229,15130000
2004-07-13,250.9713,15130000
2004-07-14,249.2243,15130000
2004-07-15,245.7447,15130000
2004-07-16,247.4821,15130000
2004-07-17,242.2842,15130000
2004-07-18,240.5611,15130000
2004-07-19,238.8428,15130000
2004-07-20,238.8428,15130000
2004-07-21,237.1293,15130000
2004-07-22,235.4206,15130000
2004-07-23,232.0177,15130000
2004-07-24,230.3235,15130000
2004-07-25,228.6341,15130000
2004-07-26,225.2699,15130000
2004-07-27,221.9252,15130000
2004-07-28,218.6,15130000
2004-07-29,216.9447,15130000
2004-07-30,213.6489,15130000
2004-07-31,208.7421,15130000
2004-08-01,205.4956,15130000
2004-08-02,203.8798,15130000
2004-08-03,202.269,15130000
2004-08-04,200.6632,15130000
2004-08-05,199.0623,15130000
2004-08-06,199.0623,15130000
2004-08-07,195.8756,15130000
2004-08-08,192.709,15130000
2004-08-09,191.1332,15130000
2004-08-10,189.5625,15130000
2004-08-11,186.4362,15130000
2004-08-12,186.4362,15130000
2004-08-13,184.8807,15130000
2004-08-14,183.3302,15130000
2004-08-15,181.7849,15130000
2004-08-16,180.2446,15130000
2004-08-17,177.1794,15130000
2004-08-18,177.1794,15130000
2004-08-19,174.1347,15130000
2004-08-20,172.6201,15130000
2004-08-21,171.1106,15130000
2004-08-22,168.1072,15130000
2004-08-23,166.6133,15130000
2004-08-24,165.1246,15130000
2004-08-25,162.1628,15130000
