data,vazao,estacao
2017-02-18,201.95,12360000
2017-02-19,196.55,12360000
2017-02-20,176.57,12360000
2017-02-21,171.46,12360000
2017-02-22,435.1,12360000
2017-02-23,1103.34,12360000
2017-02-24,969.66,12360000
2017-02-25,516.87,12360000
2017-02-26,876.25,12360000
2017-02-27,1167.7,12360000
2017-02-28,886.13,12360000
2017-03-01,617.97,12360000
2017-03-02,474.21,12360000
2017-03-03,311.82,12360000
2017-03-04,249.68,12360000
2017-03-05,355.89,12360000
2017-03-06,405.23,12360000
2017-03-07,298.93,12360000
2017-03-08,256.83,12360000
2017-03-09,231.0,12360000
2017-03-10,225.29,12360000
2017-03-11,211.82,12360000
2017-03-12,197.62,12360000
2017-03-13,193.34,12360000
2017-03-14,201.95,12360000
2017-03-15,208.51,12360000
2017-03-16,219.64,12360000
2017-03-17,296.39,12360000
2017-03-18,640.94,12360000
2017-03-19,1242.64,12360000
2017-03-20,1248.5,12360000
2017-03-21,537.92,12360000
2017-03-22,195.47,12360000
2017-03-23,163.42,12360000
2017-03-24,204.13,12360000
2017-03-25,206.31,12360000
2017-03-26,210.72,12360000
2017-03-27,266.5,12360000
2017-03-28,259.23,12360000
2017-03-29,197.62,12360000
2017-03-30,194.4,12360000
2017-03-31,221.89,12360000
2017-04-01,331.55,12360000
2017-04-02,1179.08,12360000
2017-04-03,1204.88,12360000
2017-04-04,579.26,12360000
2017-04-05,335.56,12360000
2017-04-06,291.31,12360000
2017-04-07,280.04,12360000
2017-04-08,247.31,12360000
2017-04-09,275.08,12360000
2017-04-10,330.22,12360000
2017-04-11,346.34,12360000
2017-04-12,331.55,12360000
2017-04-13,301.49,12360000
2017-04-14,273.85,12360000
2017-04-15,239.1,12360000
2017-04-16,214.05,12360000
2017-04-17,199.78,12360000
2017-04-18,177.6,12360000
2017-04-19,168.43,12360000
2017-04-20,166.42,12360000
2017-04-21,155.53,12360000
2017-04-22,173.5,12360000
2017-04-23,209.61,12360000
2017-04-24,277.55,12360000
2017-04-25,288.79,12360000
2017-04-26,268.94,12360000
2017-04-27,247.31,12360000
2017-04-28,236.77,12360000
2017-04-29,227.57,12360000
2017-04-30,226.43,12360000
2017-05-01,225.29,12360000
2017-05-02,212.93,12360000
2017-05-03,197.62,12360000
2017-05-04,184.88,12360000
2017-05-05,172.48,12360000
2017-05-06,169.44,12360000
2017-05-07,168.43,12360000
2017-05-08,162.42,12360000
2017-05-09,161.43,12360000
2017-05-10,168.43,12360000
2017-05-11,179.67,12360000
2017-05-12,196.55,12360000
2017-05-13,221.89,12360000
2017-05-14,208.51,12360000
2017-05-15,183.83,12360000
2017-05-16,168.43,12360000
2017-05-17,145.9,12360000
2017-05-18,137.45,12360000
2017-05-19,125.62,12360000
2017-05-20,115.95,12360000
2017-05-21,104.11,12360000
2017-05-22,91.22,12360000
2017-05-23,85.81,12360000
2017-05-24,83.53,12360000
2017-05-25,80.53,12360000
2017-05-26,78.31,12360000
2017-05-27,91.22,12360000
2017-05-28,188.03,12360000
2017-05-29,379.53,12360000
2017-05-30,362.78,12360000
2017-05-31,182.79,12360000
2017-06-01,193.34,12360000
2017-06-02,193.34,12360000
2017-06-03,188.03,12360000
2017-06-04,178.63,12360000
2017-06-05,171.46,12360000
2017-06-06,169.44,12360000
2017-06-07,172.48,12360000
2017-06-08,192.27,12360000
2017-06-09,232.15,12360000
2017-06-10,336.9,12360000
2017-06-11,412.5,12360000
2017-06-12,254.44,12360000
2017-06-13,236.77,12360000
2017-06-14,198.7,12360000
2017-06-15,175.55,12360000
2017-06-16,153.59,12360000
2017-06-17,122.06,12360000
2017-06-18,103.28,12360000
2017-06-19,89.66,12360000
2017-06-20,81.28,12360000
2017-06-21,65.54,12360000
2017-06-22,60.83,12360000
2017-06-23,60.83,12360000
2017-06-24,46.38,12360000
2017-06-25,37.84,12360000
2017-06-26,35.16,12360000
2017-06-27,34.63,12360000
2017-06-28,34.11,12360000
2017-06-29,34.11,12360000
2017-06-30,35.16,12360000
2017-07-01,38.39,12360000
2017-07-02,44.61,12360000
2017-07-03,53.09,12360000
2017-07-04,42.31,12360000
2017-07-05,37.84,12360000
2017-07-06,26.65,12360000
2017-07-07,18.72,12360000
2017-07-08,17.91,12360000
2017-07-09,17.12,12360000
2017-07-10,15.58,12360000
2017-07-11,14.83,12360000
2017-07-12,14.83,12360000
2017-07-13,13.41,12360000
2017-07-14,12.75,12360000
2017-07-15,12.43,12360000
2017-07-16,11.49,12360000
2017-07-17,11.49,12360000
2017-07-18,11.49,12360000
2017-07-19,11.49,12360000
2017-07-20,11.49,12360000
2017-07-21,11.49,12360000
2017-07-22,10.59,12360000
2017-07-23,10.31,12360000
2017-07-24,10.31,12360000
2017-07-25,10.31,12360000
2017-07-26,10.31,12360000
2017-07-27,10.31,12360000
2017-07-28,10.31,12360000
2017-07-29,10.31,12360000
2017-07-30,10.31,12360000
2017-07-31,10.31,12360000
2017-08-01,10.31,12360000
2017-08-02,10.31,12360000
2017-08-03,10.31,12360000
2017-08-04,10.31,12360000
2017-08-05,10.31,12360000
2017-08-06,10.31,12360000
2017-08-07,10.31,12360000
2017-08-08,10.31,12360000
2017-08-09,10.31,12360000
2017-08-10,10.31,12360000
2017-08-11,10.31,12360000
2017-08-12,10.31,12360000
2017-08-13,10.31,12360000
2017-08-14,10.31,12360000
2017-08-15,10.31,12360000
2017-08-16,10.31,12360000
2017-08-17,10.31,12360000
2017-08-18,10.31,12360000
2017-08-19,40.05,12360000
2017-08-20,157.49,12360000
2017-08-21,168.43,12360000
2017-08-22,93.59,12360000
2017-08-23,71.1,12360000
2017-08-24,31.54,12360000
2017-08-25,27.6,12360000
2017-08-26,22.98,12360000
2017-08-27,21.23,12360000
2017-08-28,20.81,12360000
2017-08-29,19.96,12360000
2017-08-30,19.96,12360000
2017-08-31,21.67,12360000
2017-09-01,22.98,12360000
2017-09-02,26.65,12360000
2017-09-03,30.53,12360000
2017-09-04,31.54,12360000
2017-09-05,29.54,12360000
2017-09-06,24.79,12360000
2017-09-07,22.1,12360000
2017-09-08,15.96,12360000
2017-09-09,13.41,12360000
2017-09-10,13.41,12360000
2017-09-11,13.41,12360000
2017-09-12,13.41,12360000
2017-09-13,13.75,12360000
2017-09-14,14.09,12360000
2017-09-15,14.44,12360000
2017-09-16,15.58,12360000
2017-09-17,16.34,12360000
2017-09-18,17.91,12360000
2017-09-19,20.38,12360000
2017-09-20,22.98,12360000
2017-09-21,24.33,12360000
2017-09-22,26.65,12360000
2017-09-23,28.56,12360000
2017-09-24,31.54,12360000
2017-09-25,35.16,12360000
2017-09-26,37.84,12360000
2017-09-27,40.05,12360000
2017-09-28,43.45,12360000
2017-09-29,43.45,12360000
2017-09-30,43.45,12360000
2017-10-01,51.84,12360000
2017-10-02,92.01,12360000
2017-10-03,104.11,12360000
2017-10-04,91.22,12360000
2017-10-05,41.74,12360000
2017-10-06,25.25,12360000
2017-10-07,21.67,12360000
2017-10-08,21.23,12360000
2017-10-09,21.23,12360000
2017-10-10,20.81,12360000
2017-10-11,19.96,12360000
2017-10-12,19.96,12360000
2017-10-13,19.54,12360000
2017-10-14,21.23,12360000
2017-10-15,26.65,12360000
2017-10-16,49.38,12360000
2017-10-17,40.61,12360000
2017-10-18,32.55,12360000
2017-10-19,29.54,12360000
2017-10-20,26.65,12360000
2017-10-21,25.25,12360000
2017-10-22,25.71,12360000
2017-10-23,27.12,12360000
2017-10-24,31.54,12360000
2017-10-25,42.88,12360000
2017-10-26,53.72,12360000
2017-10-27,53.72,12360000
2017-10-28,32.04,12360000
2017-10-29,34.11,12360000
2017-10-30,40.61,12360000
2017-10-31,47.57,12360000
2017-11-01,49.38,12360000
2017-11-02,58.85,12360000
2017-11-03,72.52,12360000
2017-11-04,85.81,12360000
2017-11-05,107.44,12360000
2017-11-06,173.5,12360000
2017-11-07,179.67,12360000
2017-11-08,186.98,12360000
2017-11-09,200.86,12360000
2017-11-10,235.62,12360000
2017-11-11,262.86,12360000
2017-11-12,259.23,12360000
2017-11-13,237.94,12360000
2017-11-14,217.39,12360000
2017-11-15,220.76,12360000
2017-11-16,205.22,12360000
2017-11-17,193.34,12360000
2017-11-18,193.34,12360000
2017-11-19,197.62,12360000
2017-11-20,235.62,12360000
2017-11-21,271.39,12360000
2017-11-22,288.79,12360000
2017-11-23,382.35,12360000
2017-11-24,415.42,12360000
2017-11-25,532.14,12360000
2017-11-26,662.19,12360000
2017-11-27,692.52,12360000
2017-11-28,748.35,12360000
2017-11-29,694.71,12360000
2017-11-30,520.67,12360000
2017-12-01,1035.43,12360000
2017-12-02,913.56,12360000
2017-12-03,1070.48,12360000
2017-12-04,1097.83,12360000
2017-12-05,1196.25,12360000
2017-12-06,1266.16,12360000
2017-12-07,1484.49,12360000
2017-12-08,1239.71,12360000
2017-12-09,846.97,12360000
2017-12-10,522.57,12360000
2017-12-11,324.92,12360000
2017-12-12,265.28,12360000
2017-12-13,254.44,12360000
2017-12-14,168.43,12360000
2017-12-15,150.69,12360000
2017-12-16,111.66,12360000
2017-12-17,92.8,12360000
2017-12-18,85.05,12360000
2017-12-19,116.81,12360000
2017-12-20,1051.54,12360000
2017-12-21,1184.79,12360000
2017-12-22,1133.9,12360000
2017-12-23,503.69,12360000
2017-12-24,119.43,12360000
2017-12-25,82.03,12360000
2017-12-26,78.31,12360000
2017-12-27,74.67,12360000
2017-12-28,71.1,12360000
2017-12-29,72.52,12360000
2017-12-30,74.67,12360000
2017-12-31,75.39,12360000
2016-01-01,111.66,12360000
2016-01-02,85.81,12360000
2016-01-03,99.19,12360000
2016-01-04,109.96,12360000
2016-01-05,399.46,12360000
2016-01-06,234.46,12360000
2016-01-07,147.81,12360000
2016-01-08,141.18,12360000
2016-01-09,125.62,12360000
2016-01-10,127.41,12360000
2016-01-11,151.65,12360000
2016-01-12,174.52,12360000
2016-01-13,153.59,12360000
2016-01-14,134.68,12360000
2016-01-15,112.51,12360000
2016-01-16,83.53,12360000
2016-01-17,79.05,12360000
2016-01-18,73.23,12360000
2016-01-19,70.39,12360000
2016-01-20,66.91,12360000
2016-01-21,63.5,12360000
2016-01-22,59.51,12360000
2016-01-23,59.51,12360000
2016-01-24,56.26,12360000
2016-01-25,55.62,12360000
2016-01-26,51.84,12360000
2016-01-27,49.99,12360000
2016-01-28,58.85,12360000
2016-01-29,313.12,12360000
2016-01-30,499.96,12360000
2016-01-31,226.43,12360000
2016-02-01,232.15,12360000
2016-02-02,344.99,12360000
2016-02-03,318.34,12360000
2016-02-04,292.58,12360000
2016-02-05,296.39,12360000
2016-02-06,318.34,12360000
2016-02-07,334.22,12360000
2016-02-08,328.89,12360000
2016-02-09,358.64,12360000
2016-02-10,386.6,12360000
2016-02-11,977.44,12360000
2016-02-12,1003.6,12360000
2016-02-13,1022.11,12360000
2016-02-14,505.56,12360000
2016-02-15,344.99,12360000
2016-02-16,281.28,12360000
2016-02-17,255.63,12360000
2016-02-18,218.52,12360000
2016-02-19,180.71,12360000
2016-02-20,183.83,12360000
2016-02-21,513.09,12360000
2016-02-22,1239.71,12360000
2016-02-23,1150.74,12360000
2016-02-24,792.21,12360000
2016-02-25,452.67,12360000
2016-02-26,322.28,12360000
2016-02-27,268.94,12360000
2016-02-28,390.87,12360000
2016-02-29,310.52,12360000
2016-03-01,224.16,12360000
2016-03-02,182.79,12360000
2016-03-03,174.52,12360000
2016-03-04,178.63,12360000
2016-03-05,266.5,12360000
2016-03-06,285.03,12360000
2016-03-07,358.64,12360000
2016-03-08,422.75,12360000
2016-03-09,343.63,12360000
2016-03-10,258.03,12360000
2016-03-11,229.86,12360000
2016-03-12,203.04,12360000
2016-03-13,190.14,12360000
2016-03-14,178.63,12360000
2016-03-15,150.69,12360000
2016-03-16,120.3,12360000
2016-03-17,105.77,12360000
2016-03-18,281.28,12360000
2016-03-19,547.62,12360000
2016-03-20,688.15,12360000
2016-03-21,789.87,12360000
2016-03-22,591.35,12360000
2016-03-23,494.38,12360000
2016-03-24,415.42,12360000
2016-03-25,362.78,12360000
2016-03-26,300.21,12360000
2016-03-27,396.59,12360000
2016-03-28,431.63,12360000
2016-03-29,347.7,12360000
2016-03-30,293.85,12360000
2016-03-31,288.79,12360000
2016-04-01,261.65,12360000
2016-04-02,243.78,12360000
2016-04-03,225.29,12360000
2016-04-04,182.79,12360000
2016-04-05,150.69,12360000
2016-04-06,186.98,12360000
2016-04-07,232.15,12360000
2016-04-08,249.68,12360000
2016-04-09,206.31,12360000
2016-04-10,208.51,12360000
2016-04-11,272.62,12360000
2016-04-12,320.96,12360000
2016-04-13,296.39,12360000
2016-04-14,243.78,12360000
2016-04-15,201.95,12360000
2016-04-16,184.88,12360000
2016-04-17,188.03,12360000
2016-04-18,166.42,12360000
2016-04-19,146.85,12360000
2016-04-20,138.38,12360000
2016-04-21,137.45,12360000
2016-04-22,159.46,12360000
2016-04-23,198.7,12360000
2016-04-24,237.94,12360000
2016-04-25,235.62,12360000
2016-04-26,194.4,12360000
2016-04-27,160.44,12360000
2016-04-28,131.94,12360000
2016-04-29,134.68,12360000
2016-04-30,176.57,12360000
2016-05-01,216.28,12360000
2016-05-02,248.49,12360000
2016-05-03,246.13,12360000
2016-05-04,211.82,12360000
2016-05-05,183.83,12360000
2016-05-06,175.55,12360000
2016-05-07,190.14,12360000
2016-05-08,174.52,12360000
2016-05-09,143.06,12360000
2016-05-10,128.31,12360000
2016-05-11,138.38,12360000
2016-05-12,144.01,12360000
2016-05-13,161.43,12360000
2016-05-14,184.88,12360000
2016-05-15,229.86,12360000
2016-05-16,313.12,12360000
2016-05-17,332.89,12360000
2016-05-18,266.5,12360000
2016-05-19,182.79,12360000
2016-05-20,98.38,12360000
2016-05-21,100.01,12360000
2016-05-22,85.81,12360000
2016-05-23,104.11,12360000
2016-05-24,133.77,12360000
2016-05-25,133.77,12360000
2016-05-26,132.85,12360000
2016-05-27,133.77,12360000
2016-05-28,111.66,12360000
2016-05-29,71.81,12360000
2016-05-30,88.11,12360000
2016-05-31,114.22,12360000
2016-06-01,131.03,12360000
2016-06-02,111.66,12360000
2016-06-03,92.8,12360000
2016-06-04,73.95,12360000
2016-06-05,56.26,12360000
2016-06-06,43.45,12360000
2016-06-07,35.69,12360000
2016-06-08,32.55,12360000
2016-06-09,36.76,12360000
2016-06-10,47.57,12360000
2016-06-11,57.55,12360000
2016-06-12,68.3,12360000
2016-06-13,79.79,12360000
2016-06-14,93.59,12360000
2016-06-15,105.77,12360000
2016-06-16,107.44,12360000
2016-06-17,96.77,12360000
2016-06-18,85.05,12360000
2016-06-19,76.12,12360000
2016-06-20,70.39,12360000
2016-06-21,64.18,12360000
2016-06-22,57.55,12360000
2016-06-23,53.72,12360000
2016-06-24,52.46,12360000
2016-06-25,49.99,12360000
2016-06-26,46.38,12360000
2016-06-27,51.22,12360000
2016-06-28,63.5,12360000
2016-06-29,56.26,12360000
2016-06-30,46.97,12360000
2016-07-01,37.3,12360000
2016-07-02,30.53,12360000
2016-07-03,33.07,12360000
2016-07-04,49.38,12360000
2016-07-05,60.83,12360000
2016-07-06,66.22,12360000
2016-07-07,68.3,12360000
2016-07-08,71.81,12360000
2016-07-09,75.39,12360000
2016-07-10,68.99,12360000
2016-07-11,63.5,12360000
2016-07-12,58.85,12360000
2016-07-13,54.98,12360000
2016-07-14,50.6,12360000
2016-07-15,53.09,12360000
2016-07-16,50.6,12360000
2016-07-17,48.17,12360000
2016-07-18,46.97,12360000
2016-07-19,46.97,12360000
2016-07-20,46.97,12360000
2016-07-21,46.97,12360000
2016-07-22,46.97,12360000
2016-07-23,46.97,12360000
2016-07-24,44.61,12360000
2016-07-25,43.45,12360000
2016-07-26,40.61,12360000
2016-07-27,37.84,12360000
2016-07-28,36.76,12360000
2016-07-29,35.69,12360000
2016-07-30,35.69,12360000
2016-07-31,35.69,12360000
2016-08-01,35.69,12360000
2016-08-02,35.69,12360000
2016-08-03,35.16,12360000
2016-08-04,34.63,12360000
2016-08-05,34.63,12360000
2016-08-06,34.63,12360000
2016-08-07,34.63,12360000
2016-08-08,35.69,12360000
2016-08-09,35.69,12360000
2016-08-10,34.63,12360000
2016-08-11,34.63,12360000
2016-08-12,34.63,12360000
2016-08-13,34.63,12360000
2016-08-14,35.16,12360000
2016-08-15,35.16,12360000
2016-08-16,35.16,12360000
2016-08-17,34.63,12360000
2016-08-18,34.63,12360000
2016-08-19,35.69,12360000
2016-08-20,35.69,12360000
2016-08-21,35.69,12360000
2016-08-22,34.63,12360000
2016-08-23,34.63,12360000
2016-08-24,34.63,12360000
2016-08-25,35.16,12360000
2016-08-26,35.16,12360000
2016-08-27,35.16,12360000
2016-08-28,35.16,12360000
2016-08-29,35.69,12360000
2016-08-30,35.69,12360000
2016-08-31,35.69,12360000
2016-09-01,37.84,12360000
2016-09-02,40.05,12360000
2016-09-03,38.94,12360000
2016-09-04,36.76,12360000
2016-09-05,35.69,12360000
2016-09-06,34.63,12360000
2016-09-07,33.58,12360000
2016-09-08,32.55,12360000
2016-09-09,32.55,12360000
2016-09-10,32.55,12360000
2016-09-11,32.55,12360000
2016-09-12,32.55,12360000
2016-09-13,32.55,12360000
2016-09-14,32.55,12360000
2016-09-15,32.55,12360000
2016-09-16,36.76,12360000
2016-09-17,45.79,12360000
2016-09-18,44.61,12360000
2016-09-19,39.49,12360000
2016-09-20,36.22,12360000
2016-09-21,35.16,12360000
2016-09-22,35.16,12360000
2016-09-23,35.16,12360000
2016-09-24,35.16,12360000
2016-09-25,36.76,12360000
2016-09-26,38.39,12360000
2016-09-27,42.31,12360000
2016-09-28,47.57,12360000
2016-09-29,48.78,12360000
2016-09-30,55.62,12360000
2016-10-01,67.6,12360000
2016-10-02,70.39,12360000
2016-10-03,74.67,12360000
2016-10-04,80.53,12360000
2016-10-05,84.29,12360000
2016-10-06,85.05,12360000
2016-10-07,85.05,12360000
2016-10-08,82.03,12360000
2016-10-09,75.39,12360000
2016-10-10,69.69,12360000
2016-10-11,60.83,12360000
2016-10-12,63.5,12360000
2016-10-13,66.91,12360000
2016-10-14,67.6,12360000
2016-10-15,63.5,12360000
2016-10-16,62.16,12360000
2016-10-17,60.16,12360000
2016-10-18,64.18,12360000
2016-10-19,81.28,12360000
2016-10-20,115.09,12360000
2016-10-21,129.21,12360000
2016-10-22,132.85,12360000
2016-10-23,114.22,12360000
2016-10-24,91.22,12360000
2016-10-25,76.12,12360000
2016-10-26,71.81,12360000
2016-10-27,68.3,12360000
2016-10-28,63.5,12360000
2016-10-29,60.83,12360000
2016-10-30,64.18,12360000
2016-10-31,67.6,12360000
2016-11-01,68.3,12360000
2016-11-02,72.52,12360000
2016-11-03,87.34,12360000
2016-11-04,96.77,12360000
2016-11-05,102.46,12360000
2016-11-06,104.11,12360000
2016-11-07,95.97,12360000
2016-11-08,84.29,12360000
2016-11-09,66.91,12360000
2016-11-10,63.5,12360000
2016-11-11,60.16,12360000
2016-11-12,51.22,12360000
2016-11-13,48.17,12360000
2016-11-14,44.03,12360000
2016-11-15,42.88,12360000
2016-11-16,36.76,12360000
2016-11-17,28.08,12360000
2016-11-18,23.43,12360000
2016-11-19,22.98,12360000
2016-11-20,20.38,12360000
2016-11-21,19.96,12360000
2016-11-22,16.73,12360000
2016-11-23,15.96,12360000
2016-11-24,15.96,12360000
2016-11-25,15.96,12360000
2016-11-26,15.96,12360000
2016-11-27,29.05,12360000
2016-11-28,40.61,12360000
2016-11-29,47.57,12360000
2016-11-30,47.57,12360000
2016-12-01,60.83,12360000
2016-12-02,79.05,12360000
2016-12-03,105.77,12360000
2016-12-04,121.18,12360000
2016-12-05,124.73,12360000
2016-12-06,136.53,12360000
2016-12-07,282.53,12360000
2016-12-08,415.42,12360000
2016-12-09,859.11,12360000
2016-12-10,787.54,12360000
2016-12-11,290.05,12360000
2016-12-12,208.51,12360000
2016-12-13,114.22,12360000
2016-12-14,186.98,12360000
2016-12-15,461.58,12360000
2016-12-16,601.52,12360000
2016-12-17,543.73,12360000
2016-12-18,199.78,12360000
2016-12-19,272.62,12360000
2016-12-20,209.61,12360000
2016-12-21,195.47,12360000
2016-12-22,180.71,12360000
2016-12-23,159.46,12360000
2016-12-24,137.45,12360000
2016-12-25,97.58,12360000
2016-12-26,82.03,12360000
2016-12-27,73.23,12360000
2016-12-28,72.52,12360000
2016-12-29,73.23,12360000
2016-12-30,258.03,12360000
2016-12-31,696.91,12360000
2015-01-01,247.31,12360000
2015-01-02,207.41,12360000
2015-01-03,168.43,12360000
2015-01-04,191.21,12360000
2015-01-05,262.86,12360000
2015-01-06,208.51,12360000
2015-01-07,185.93,12360000
2015-01-08,173.5,12360000
2015-01-09,172.48,12360000
2015-01-10,172.48,12360000
2015-01-11,172.48,12360000
2015-01-12,172.48,12360000
2015-01-13,204.13,12360000
2015-01-14,228.71,12360000
2015-01-15,188.03,12360000
2015-01-16,177.6,12360000
2015-01-17,167.42,12360000
2015-01-18,218.52,12360000
2015-01-19,232.15,12360000
2015-01-20,516.87,12360000
2015-01-21,866.44,12360000
2015-01-22,1452.7,12360000
2015-01-23,1562.18,12360000
2015-01-24,1038.11,12360000
2015-01-25,526.39,12360000
2015-01-26,409.59,12360000
2015-01-27,375.31,12360000
2015-01-28,1038.11,12360000
2015-01-29,1204.88,12360000
2015-01-30,1242.64,12360000
2015-01-31,1307.85,12360000
2015-02-01,1272.07,12360000
2015-02-02,1035.43,12360000
2015-02-03,933.77,12360000
2015-02-04,822.94,12360000
2015-02-05,622.11,12360000
2015-02-06,569.28,12360000
2015-02-07,539.85,12360000
2015-02-08,526.39,12360000
2015-02-09,507.44,12360000
2015-02-10,622.11,12360000
2015-02-11,873.8,12360000
2015-02-12,725.76,12360000
2015-02-13,675.11,12360000
2015-02-14,757.48,12360000
2015-02-15,792.21,12360000
2015-02-16,943.96,12360000
2015-02-17,1181.93,12360000
2015-02-18,1210.65,12360000
2015-02-19,1159.2,12360000
2015-02-20,846.97,12360000
2015-02-21,611.77,12360000
2015-02-22,456.22,12360000
2015-02-23,344.99,12360000
2015-02-24,306.64,12360000
2015-02-25,418.35,12360000
2015-02-26,557.41,12360000
2015-02-27,577.25,12360000
2015-02-28,601.52,12360000
2015-03-01,640.94,12360000
2015-03-02,351.79,12360000
2015-03-03,281.28,12360000
2015-03-04,265.28,12360000
2015-03-05,249.68,12360000
2015-03-06,456.22,12360000
2015-03-07,507.44,12360000
2015-03-08,395.16,12360000
2015-03-09,268.94,12360000
2015-03-10,270.16,12360000
2015-03-11,314.42,12360000
2015-03-12,365.55,12360000
2015-03-13,295.11,12360000
2015-03-14,313.12,12360000
2015-03-15,386.6,12360000
2015-03-16,466.97,12360000
2015-03-17,513.09,12360000
2015-03-18,430.14,12360000
2015-03-19,476.02,12360000
2015-03-20,730.25,12360000
2015-03-21,699.11,12360000
2015-03-22,424.23,12360000
2015-03-23,459.79,12360000
2015-03-24,477.84,12360000
2015-03-25,382.35,12360000
2015-03-26,340.93,12360000
2015-03-27,310.52,12360000
2015-03-28,290.05,12360000
2015-03-29,281.28,12360000
2015-03-30,243.78,12360000
2015-03-31,336.9,12360000
2015-04-01,390.87,12360000
2015-04-02,445.6,12360000
