data,vazao,estacao
1993-03-27,88.8956,14540000
1993-03-28,56.099,14540000
1993-03-29,46.2072,14540000
1993-03-30,29.906,14540000
1993-03-31,25.7726,14540000
1993-04-01,22.8799,14540000
1993-04-02,27.2855,14540000
1993-04-03,24.304,14540000
1993-04-04,26.7762,14540000
1993-04-05,19.7288,14540000
1993-04-06,21.0498,14540000
1993-04-07,23.3497,14540000
1993-04-08,27.7997,14540000
1993-04-09,38.5127,14540000
1993-04-10,52.4527,14540000
1993-04-11,157.1197,14540000
1993-04-12,160.9269,14540000
1993-04-13,66.9815,14540000
1993-04-14,40.9974,14540000
1993-04-15,47.5599,14540000
1993-04-16,42.2697,14540000
1993-04-17,65.366,14540000
1993-04-18,74.5031,14540000
1993-04-19,53.1719,14540000
1993-04-20,66.9815,14540000
1993-04-21,40.9974,14540000
1993-04-22,26.7762,14540000
1993-04-23,25.2781,14540000
1993-04-24,46.2072,14540000
1993-04-25,39.1264,14540000
1993-04-26,29.906,14540000
1993-04-27,26.7762,14540000
1993-04-28,21.955,14540000
1993-04-29,19.2983,14540000
1993-04-30,23.8244,14540000
1993-05-01,79.7469,14540000
1993-05-02,231.3225,14540000
1993-05-03,266.4689,14540000
1993-05-04,135.2613,14540000
1993-05-05,81.5357,14540000
1993-05-06,72.796,14540000
1993-05-07,63.7708,14540000
1993-05-08,53.8961,14540000
1993-05-09,65.366,14540000
1993-05-10,162.2064,14540000
1993-05-11,350.164,14540000
1993-05-12,295.3844,14540000
1993-05-13,276.4992,14540000
1993-05-14,190.2842,14540000
1993-05-15,86.0972,14540000
1993-05-16,69.4429,14540000
1993-05-17,153.3595,14540000
1993-05-18,533.9421,14540000
1993-05-19,499.0179,14540000
1993-05-20,454.3433,14540000
1993-05-21,763.4502,14540000
1993-05-22,1109.9952,14540000
1993-05-23,458.7137,14540000
1993-05-24,538.6907,14540000
1993-05-25,225.2071,14540000
1993-05-26,195.8943,14540000
1993-05-27,197.31,14540000
1993-05-28,214.7081,14540000
1993-05-29,136.4315,14540000
1993-05-30,128.3494,14540000
1993-05-31,167.3767,14540000
1993-06-01,200.1571,14540000
1993-06-02,169.9932,14540000
1993-06-03,149.6462,14540000
1993-06-04,144.768,14540000
1993-06-05,139.9731,14540000
1993-06-06,135.2613,14540000
1993-06-07,130.6327,14540000
1993-06-08,126.087,14540000
1993-06-09,121.6242,14540000
1993-06-10,117.2443,14540000
1993-06-11,112.9471,14540000
1993-06-12,102.5653,14540000
1993-06-13,66.9815,14540000
1993-06-14,66.9815,14540000
1993-06-15,70.2735,14540000
1993-06-16,73.647,14540000
1993-06-17,85.1747,14540000
1993-06-18,126.087,14540000
1993-06-19,106.6561,14540000
1993-06-20,132.9366,14540000
1993-06-21,128.3494,14540000
1993-06-22,180.6684,14540000
1993-06-23,175.2889,14540000
1993-06-24,108.7325,14540000
1993-06-25,87.0249,14540000
1993-06-26,102.5653,14540000
1993-06-27,98.5569,14540000
1993-06-28,288.4427,14540000
1993-06-29,281.586,14540000
1993-06-30,274.8142,14540000
1993-07-01,128.3494,14540000
1993-07-02,123.8452,14540000
1993-07-03,119.4239,14540000
1993-07-04,131.782,14540000
1993-07-05,121.6242,14540000
1993-07-06,117.2443,14540000
1993-07-07,106.6561,14540000
1993-07-08,110.8294,14540000
1993-07-09,101.5555,14540000
1993-07-10,95.6046,14540000
1993-07-11,85.1747,14540000
1993-07-12,94.6307,14540000
1993-07-13,222.181,14540000
1993-07-14,214.7081,14540000
1993-07-15,205.9144,14540000
1993-07-16,291.9029,14540000
1993-07-17,302.4113,14540000
1993-07-18,255.0082,14540000
1993-07-19,248.5757,14540000
1993-07-20,183.3895,14540000
1993-07-21,176.6259,14540000
1993-07-22,171.3093,14540000
1993-07-23,278.1895,14540000
1993-07-24,271.4602,14540000
1993-07-25,205.9144,14540000
1993-07-26,87.9577,14540000
1993-07-27,115.0853,14540000
1993-07-28,110.8294,14540000
1993-07-29,106.6561,14540000
1993-07-30,102.5653,14540000
1993-07-31,98.5569,14540000
1993-08-01,197.31,14540000
1993-08-02,167.3767,14540000
1993-08-03,177.9681,14540000
1993-08-04,139.9731,14540000
1993-08-05,95.6046,14540000
1993-08-06,138.7873,14540000
1993-08-07,190.2842,14540000
1993-08-08,183.3895,14540000
1993-08-09,177.9681,14540000
1993-08-10,172.6306,14540000
1993-08-11,167.3767,14540000
1993-08-12,258.2562,14540000
1993-08-13,251.7813,14540000
1993-08-14,197.31,14540000
1993-08-15,126.087,14540000
1993-08-16,123.8452,14540000
1993-08-17,106.6561,14540000
1993-08-18,90.7868,14540000
1993-08-19,87.9577,14540000
1993-08-20,71.9501,14540000
1993-08-21,61.416,14540000
1993-08-22,59.1069,14540000
1993-08-23,59.8716,14540000
1993-08-24,56.099,14540000
1993-08-25,49.6266,14540000
1993-08-26,46.2072,14540000
1993-08-27,44.2159,14540000
1993-08-28,44.2159,14540000
1993-08-29,45.5384,14540000
1993-08-30,37.904,14540000
1993-08-31,42.2697,14540000
1993-09-01,45.5384,14540000
1993-09-02,44.8746,14540000
1993-09-03,39.1264,14540000
1993-09-04,44.8746,14540000
1993-09-05,42.2697,14540000
1993-09-06,38.5127,14540000
1993-09-07,33.2143,14540000
1993-09-08,32.0917,14540000
1993-09-09,27.2855,14540000
1993-09-10,32.6505,14540000
1993-09-11,42.9134,14540000
1993-09-12,171.3093,14540000
1993-09-13,587.369,14540000
1993-09-14,570.0847,14540000
1993-09-15,255.0082,14540000
1993-09-16,116.1622,14540000
1993-09-17,75.3643,14540000
1993-09-18,43.5621,14540000
1993-09-19,39.745,14540000
1993-09-20,40.9974,14540000
1993-09-21,35.5193,14540000
1993-09-22,29.372,14540000
1993-09-23,26.2719,14540000
1993-09-24,28.8429,14540000
1993-09-25,36.108,14540000
1993-09-26,41.631,14540000
1993-09-27,46.2072,14540000
1993-09-28,49.6266,14540000
1993-09-29,51.7386,14540000
1993-09-30,49.6266,14540000
1993-10-01,,14540000
1993-10-02,,14540000
1993-10-03,,14540000
1993-10-04,,14540000
1993-10-05,,14540000
1993-10-06,,14540000
1993-10-07,,14540000
1993-10-08,,14540000
1993-10-09,,14540000
1993-10-10,,14540000
1993-10-11,,14540000
1993-10-12,,14540000
1993-10-13,,14540000
1993-10-14,,14540000
1993-10-15,,14540000
1993-10-16,,14540000
1993-10-17,,14540000
1993-10-18,,14540000
1993-10-19,,14540000
1993-10-20,,14540000
1993-10-21,,14540000
1993-10-22,,14540000
1993-10-23,,14540000
1993-10-24,,14540000
1993-10-25,,14540000
1993-10-26,,14540000
1993-10-27,,14540000
1993-10-28,,14540000
1993-10-29,,14540000
1993-10-30,,14540000
1993-10-31,,14540000
1993-11-01,,14540000
1993-11-02,,14540000
1993-11-03,,14540000
1993-11-04,,14540000
1993-11-05,,14540000
1993-11-06,,14540000
1993-11-07,,14540000
1993-11-08,,14540000
1993-11-09,,14540000
1993-11-10,,14540000
1993-11-11,,14540000
1993-11-12,,14540000
1993-11-13,,14540000
1993-11-14,,14540000
1993-11-15,,14540000
1993-11-16,,14540000
1993-11-17,,14540000
1993-11-18,,14540000
1993-11-19,,14540000
1993-11-20,,14540000
1993-11-21,,14540000
1993-11-22,,14540000
1993-11-23,,14540000
1993-11-24,,14540000
1993-11-25,,14540000
1993-11-26,,14540000
1993-11-27,,14540000
1993-11-28,,14540000
1993-11-29,,14540000
1993-11-30,,14540000
1993-12-01,,14540000
1993-12-02,,14540000
1993-12-03,,14540000
1993-12-04,,14540000
1993-12-05,,14540000
1993-12-06,,14540000
1993-12-07,,14540000
1993-12-08,,14540000
1993-12-09,,14540000
1993-12-10,,14540000
1993-12-11,,14540000
1993-12-12,,14540000
1993-12-13,,14540000
1993-12-14,,14540000
1993-12-15,,14540000
1993-12-16,,14540000
1993-12-17,,14540000
1993-12-18,,14540000
1993-12-19,,14540000
1993-12-20,,14540000
1993-12-21,,14540000
1993-12-22,,14540000
1993-12-23,,14540000
1993-12-24,,14540000
1993-12-25,,14540000
1993-12-26,,14540000
1993-12-27,,14540000
1993-12-28,,14540000
1993-12-29,,14540000
1993-12-30,,14540000
1993-12-31,,14540000
1992-01-01,62.1959,14540000
1992-01-02,36.108,14540000
1992-01-03,34.9356,14540000
1992-01-04,46.881,14540000
1992-01-05,32.0917,14540000
1992-01-06,28.8429,14540000
1992-01-07,34.3568,14540000
1992-01-08,30.9889,14540000
1992-01-09,34.3568,14540000
1992-01-10,32.0917,14540000
1992-01-11,29.906,14540000
1992-01-12,26.7762,14540000
1992-01-13,25.2781,14540000
1992-01-14,24.304,14540000
1992-01-15,22.8799,14540000
1992-01-16,26.2719,14540000
1992-01-17,25.7726,14540000
1992-01-18,24.7886,14540000
1992-01-19,22.8799,14540000
1992-01-20,21.955,14540000
1992-01-21,21.0498,14540000
1992-01-22,20.6046,14540000
1992-01-23,19.7288,14540000
1992-01-24,18.8727,14540000
1992-01-25,18.036,14540000
1992-01-26,17.625,14540000
1992-01-27,16.8177,14540000
1992-01-28,16.8177,14540000
1992-01-29,16.8177,14540000
1992-01-30,16.4214,14540000
1992-01-31,21.5,14540000
1992-02-01,21.0498,14540000
1992-02-02,18.4519,14540000
1992-02-03,17.2189,14540000
1992-02-04,16.0299,14540000
1992-02-05,18.4519,14540000
1992-02-06,22.8799,14540000
1992-02-07,25.7726,14540000
1992-02-08,24.304,14540000
1992-02-09,20.1643,14540000
1992-02-10,18.4519,14540000
1992-02-11,16.8177,14540000
1992-02-12,16.8177,14540000
1992-02-13,15.6432,14540000
1992-02-14,20.6046,14540000
1992-02-15,18.8727,14540000
1992-02-16,18.036,14540000
1992-02-17,15.2615,14540000
1992-02-18,15.2615,14540000
1992-02-19,15.2615,14540000
1992-02-20,16.4214,14540000
1992-02-21,23.8244,14540000
1992-02-22,26.7762,14540000
1992-02-23,25.7726,14540000
1992-02-24,25.7726,14540000
1992-02-25,30.445,14540000
1992-02-26,23.3497,14540000
1992-02-27,22.415,14540000
1992-02-28,39.1264,14540000
1992-02-29,40.9974,14540000
1992-03-01,34.9356,14540000
1992-03-02,46.2072,14540000
1992-03-03,34.9356,14540000
1992-03-04,26.2719,14540000
1992-03-05,21.955,14540000
1992-03-06,18.4519,14540000
1992-03-07,16.0299,14540000
1992-03-08,14.8846,14540000
1992-03-09,16.4214,14540000
1992-03-10,29.906,14540000
1992-03-11,37.3004,14540000
1992-03-12,27.2855,14540000
1992-03-13,24.304,14540000
1992-03-14,23.8244,14540000
1992-03-15,19.7288,14540000
1992-03-16,25.2781,14540000
1992-03-17,23.3497,14540000
1992-03-18,19.2983,14540000
1992-03-19,19.7288,14540000
1992-03-20,16.4214,14540000
1992-03-21,20.1643,14540000
1992-03-22,17.2189,14540000
1992-03-23,15.6432,14540000
1992-03-24,16.0299,14540000
1992-03-25,14.8846,14540000
1992-03-26,14.8846,14540000
1992-03-27,15.2615,14540000
1992-03-28,15.2615,14540000
1992-03-29,12.0438,14540000
1992-03-30,11.7105,14540000
1992-03-31,12.0438,14540000
1992-04-01,11.7105,14540000
1992-04-02,14.1453,14540000
1992-04-03,16.4214,14540000
1992-04-04,20.6046,14540000
1992-04-05,30.445,14540000
1992-04-06,20.1643,14540000
1992-04-07,17.625,14540000
1992-04-08,16.4214,14540000
1992-04-09,17.625,14540000
1992-04-10,20.1643,14540000
1992-04-11,20.1643,14540000
1992-04-12,21.5,14540000
1992-04-13,29.906,14540000
1992-04-14,22.415,14540000
1992-04-15,16.0299,14540000
1992-04-16,15.6432,14540000
1992-04-17,15.6432,14540000
1992-04-18,22.8799,14540000
1992-04-19,34.9356,14540000
1992-04-20,32.0917,14540000
1992-04-21,32.0917,14540000
1992-04-22,21.0498,14540000
1992-04-23,20.6046,14540000
1992-04-24,44.2159,14540000
1992-04-25,40.3687,14540000
1992-04-26,40.9974,14540000
1992-04-27,77.1021,14540000
1992-04-28,64.5658,14540000
1992-04-29,71.1093,14540000
1992-04-30,68.6173,14540000
1992-05-01,51.7386,14540000
1992-05-02,53.8961,14540000
1992-05-03,33.2143,14540000
1992-05-04,25.2781,14540000
1992-05-05,30.445,14540000
1992-05-06,45.5384,14540000
1992-05-07,37.904,14540000
1992-05-08,22.8799,14540000
1992-05-09,20.6046,14540000
1992-05-10,35.5193,14540000
1992-05-11,37.3004,14540000
1992-05-12,31.5378,14540000
1992-05-13,22.8799,14540000
1992-05-14,21.0498,14540000
1992-05-15,18.8727,14540000
1992-05-16,19.7288,14540000
1992-05-17,42.9134,14540000
1992-05-18,59.8716,14540000
1992-05-19,65.366,14540000
1992-05-20,60.6413,14540000
1992-05-21,54.6253,14540000
1992-05-22,42.2697,14540000
1992-05-23,39.745,14540000
1992-05-24,40.3687,14540000
1992-05-25,79.7469,14540000
1992-05-26,79.7469,14540000
1992-05-27,62.1959,14540000
1992-05-28,53.1719,14540000
1992-05-29,62.1959,14540000
1992-05-30,81.5357,14540000
1992-05-31,72.796,14540000
1992-06-01,63.7708,14540000
1992-06-02,81.5357,14540000
1992-06-03,77.1021,14540000
1992-06-04,64.5658,14540000
1992-06-05,39.1264,14540000
1992-06-06,69.4429,14540000
1992-06-07,66.1712,14540000
1992-06-08,38.5127,14540000
1992-06-09,42.9134,14540000
1992-06-10,47.5599,14540000
1992-06-11,51.7386,14540000
1992-06-12,56.099,14540000
1992-06-13,61.416,14540000
1992-06-14,67.7969,14540000
1992-06-15,90.7868,14540000
1992-06-16,87.0249,14540000
1992-06-17,83.345,14540000
1992-06-18,79.7469,14540000
1992-06-19,75.3643,14540000
1992-06-20,71.1093,14540000
1992-06-21,67.7969,14540000
1992-06-22,58.3473,14540000
1992-06-23,62.1959,14540000
1992-06-24,59.8716,14540000
1992-06-25,175.2889,14540000
1992-06-26,137.6068,14540000
1992-06-27,132.9366,14540000
1992-06-28,121.6242,14540000
1992-06-29,49.6266,14540000
1992-06-30,46.881,14540000
1992-07-01,53.8961,14540000
1992-07-02,51.0296,14540000
1992-07-03,48.2437,14540000
1992-07-04,44.8746,14540000
1992-07-05,41.631,14540000
1992-07-06,40.9974,14540000
1992-07-07,39.1264,14540000
1992-07-08,72.796,14540000
1992-07-09,69.4429,14540000
1992-07-10,124.9635,14540000
1992-07-11,126.087,14540000
1992-07-12,131.782,14540000
1992-07-13,359.761,14540000
1992-07-14,342.5826,14540000
1992-07-15,88.8956,14540000
1992-07-16,143.5615,14540000
1992-07-17,149.6462,14540000
1992-07-18,109.7784,14540000
1992-07-19,104.6004,14540000
1992-07-20,90.7868,14540000
1992-07-21,200.1571,14540000
1992-07-22,107.6917,14540000
1992-07-23,98.5569,14540000
1992-07-24,108.7325,14540000
1992-07-25,114.0136,14540000
1992-07-26,100.5508,14540000
1992-07-27,163.4912,14540000
1992-07-28,150.8787,14540000
1992-07-29,105.6257,14540000
1992-07-30,55.3596,14540000
1992-07-31,68.6173,14540000
1992-08-01,210.2875,14540000
1992-08-02,179.3156,14540000
1992-08-03,193.0788,14540000
1992-08-04,183.3895,14540000
1992-08-05,135.2613,14540000
1992-08-06,109.7784,14540000
1992-08-07,80.6388,14540000
1992-08-08,99.5513,14540000
1992-08-09,99.5513,14540000
1992-08-10,89.8386,14540000
1992-08-11,131.782,14540000
1992-08-12,86.0972,14540000
1992-08-13,74.5031,14540000
1992-08-14,74.5031,14540000
1992-08-15,79.7469,14540000
1992-08-16,69.4429,14540000
1992-08-17,66.9815,14540000
1992-08-18,62.9808,14540000
1992-08-19,59.1069,14540000
1992-08-20,53.8961,14540000
1992-08-21,53.8961,14540000
1992-08-22,51.0296,14540000
1992-08-23,46.2072,14540000
1992-08-24,45.5384,14540000
1992-08-25,40.9974,14540000
1992-08-26,51.0296,14540000
1992-08-27,40.9974,14540000
1992-08-28,35.5193,14540000
1992-08-29,50.3256,14540000
1992-08-30,55.3596,14540000
1992-08-31,47.5599,14540000
1992-09-01,46.881,14540000
1992-09-02,46.2072,14540000
1992-09-03,55.3596,14540000
1992-09-04,52.4527,14540000
1992-09-05,49.6266,14540000
1992-09-06,46.881,14540000
1992-09-07,44.2159,14540000
1992-09-08,41.631,14540000
1992-09-09,33.2143,14540000
1992-09-10,37.3004,14540000
1992-09-11,38.5127,14540000
1992-09-12,31.5378,14540000
1992-09-13,30.445,14540000
1992-09-14,29.906,14540000
1992-09-15,35.5193,14540000
1992-09-16,34.3568,14540000
1992-09-17,32.0917,14540000
1992-09-18,29.906,14540000
1992-09-19,27.7997,14540000
1992-09-20,25.7726,14540000
1992-09-21,108.7325,14540000
1992-09-22,211.7558,14540000
1992-09-23,205.9144,14540000
1992-09-24,77.9786,14540000
1992-09-25,66.9815,14540000
1992-09-26,53.1719,14540000
1992-09-27,49.6266,14540000
1992-09-28,46.881,14540000
1992-09-29,44.2159,14540000
1992-09-30,41.631,14540000
1992-10-01,36.7017,14540000
1992-10-02,27.7997,14540000
1992-10-03,27.2855,14540000
1992-10-04,27.2855,14540000
1992-10-05,29.906,14540000
1992-10-06,32.6505,14540000
1992-10-07,35.5193,14540000
1992-10-08,32.6505,14540000
1992-10-09,27.2855,14540000
1992-10-10,25.7726,14540000
1992-10-11,23.8244,14540000
1992-10-12,22.8799,14540000
1992-10-13,21.5,14540000
1992-10-14,21.0498,14540000
1992-10-15,22.415,14540000
1992-10-16,22.415,14540000
1992-10-17,22.415,14540000
1992-10-18,23.3497,14540000
1992-10-19,32.0917,14540000
1992-10-20,28.8429,14540000
1992-10-21,21.955,14540000
1992-10-22,20.1643,14540000
1992-10-23,20.6046,14540000
1992-10-24,23.8244,14540000
1992-10-25,25.7726,14540000
1992-10-26,23.8244,14540000
1992-10-27,22.415,14540000
1992-10-28,21.5,14540000
1992-10-29,19.7288,14540000
1992-10-30,18.8727,14540000
1992-10-31,18.8727,14540000
1992-11-01,17.625,14540000
1992-11-02,18.4519,14540000
1992-11-03,16.4214,14540000
1992-11-04,19.2983,14540000
1992-11-05,20.1643,14540000
1992-11-06,19.2983,14540000
1992-11-07,26.7762,14540000
1992-11-08,101.5555,14540000
1992-11-09,150.8787,14540000
1992-11-10,153.3595,14540000
1992-11-11,116.1622,14540000
1992-11-12,71.1093,14540000
1992-11-13,66.1712,14540000
1992-11-14,59.8716,14540000
1992-11-15,46.881,14540000
1992-11-16,47.5599,14540000
1992-11-17,49.6266,14540000
1992-11-18,60.6413,14540000
1992-11-19,48.9326,14540000
1992-11-20,39.745,14540000
1992-11-21,33.7831,14540000
1992-11-22,28.8429,14540000
1992-11-23,35.5193,14540000
1992-11-24,32.6505,14540000
1992-11-25,29.906,14540000
1992-11-26,28.8429,14540000
1992-11-27,25.7726,14540000
1992-11-28,22.415,14540000
1992-11-29,23.3497,14540000
1992-11-30,61.416,14540000
1992-12-01,255.0082,14540000
1992-12-02,45.5384,14540000
1992-12-03,41.631,14540000
1992-12-04,34.9356,14540000
1992-12-05,33.2143,14540000
1992-12-06,27.7997,14540000
1992-12-07,24.304,14540000
1992-12-08,26.7762,14540000
1992-12-09,24.304,14540000
1992-12-10,19.7288,14540000
1992-12-11,19.7288,14540000
1992-12-12,17.625,14540000
1992-12-13,15.6432,14540000
1992-12-14,13.783,14540000
1992-12-15,12.382,14540000
1992-12-16,11.7105,14540000
1992-12-17,16.8177,14540000
1992-12-18,18.4519,14540000
1992-12-19,14.5125,14540000
1992-12-20,11.3819,14540000
1992-12-21,8.9266,14540000
1992-12-22,6.5299,14540000
1992-12-23,7.8138,14540000
1992-12-24,11.0582,14540000
1992-12-25,12.382,14540000
1992-12-26,14.5125,14540000
1992-12-27,16.8177,14540000
1992-12-28,14.8846,14540000
1992-12-29,13.0728,14540000
1992-12-30,11.7105,14540000
1992-12-31,10.1159,14540000
1991-01-01,44.8746,14540000
1991-01-02,84.2573,14540000
1991-01-03,169.9932,14540000
1991-01-04,128.3494,14540000
1991-01-05,97.5676,14540000
1991-01-06,56.8434,14540000
1991-01-07,40.9974,14540000
1991-01-08,34.3568,14540000
1991-01-09,33.2143,14540000
1991-01-10,31.5378,14540000
1991-01-11,41.631,14540000
1991-01-12,38.5127,14540000
1991-01-13,50.3256,14540000
1991-01-14,50.3256,14540000
1991-01-15,31.5378,14540000
1991-01-16,26.2719,14540000
1991-01-17,24.304,14540000
1991-01-18,24.7886,14540000
1991-01-19,25.2781,14540000
1991-01-20,26.7762,14540000
1991-01-21,23.3497,14540000
1991-01-22,21.5,14540000
1991-01-23,20.6046,14540000
1991-01-24,20.6046,14540000
1991-01-25,20.6046,14540000
1991-01-26,18.4519,14540000
1991-01-27,19.2983,14540000
1991-01-28,20.6046,14540000
1991-01-29,19.2983,14540000
1991-01-30,21.955,14540000
1991-01-31,21.0498,14540000
1991-02-01,21.0498,14540000
1991-02-02,17.2189,14540000
1991-02-03,16.4214,14540000
1991-02-04,16.4214,14540000
1991-02-05,15.2615,14540000
1991-02-06,17.2189,14540000
1991-02-07,18.4519,14540000
1991-02-08,22.8799,14540000
1991-02-09,26.2719,14540000
1991-02-10,25.2781,14540000
1991-02-11,22.415,14540000
1991-02-12,17.625,14540000
1991-02-13,17.2189,14540000
1991-02-14,16.4214,14540000
1991-02-15,16.0299,14540000
1991-02-16,14.8846,14540000
1991-02-17,14.1453,14540000
1991-02-18,14.8846,14540000
1991-02-19,16.0299,14540000
1991-02-20,16.8177,14540000
1991-02-21,18.036,14540000
1991-02-22,18.8727,14540000
1991-02-23,20.1643,14540000
1991-02-24,21.0498,14540000
1991-02-25,21.5,14540000
1991-02-26,21.955,14540000
1991-02-27,22.8799,14540000
1991-02-28,25.2781,14540000
1991-03-01,19.7288,14540000
1991-03-02,19.7288,14540000
1991-03-03,21.5,14540000
1991-03-04,15.6432,14540000
1991-03-05,15.2615,14540000
1991-03-06,14.1453,14540000
1991-03-07,15.6432,14540000
1991-03-08,14.8846,14540000
1991-03-09,18.036,14540000
1991-03-10,19.2983,14540000
1991-03-11,20.1643,14540000
1991-03-12,24.7886,14540000
1991-03-13,26.7762,14540000
1991-03-14,26.2719,14540000
1991-03-15,,14540000
1991-03-16,,14540000
1991-03-17,,14540000
1991-03-18,,14540000
1991-03-19,,14540000
1991-03-20,,14540000
1991-03-21,,14540000
1991-03-22,,14540000
1991-03-23,,14540000
1991-03-24,,14540000
1991-03-25,,14540000
1991-03-26,,14540000
1991-03-27,,14540000
1991-03-28,,14540000
1991-03-29,,14540000
1991-03-30,,14540000
1991-03-31,,14540000
1991-04-01,,14540000
1991-04-02,,14540000
1991-04-03,,14540000
1991-04-04,,14540000
1991-04-05,,14540000
1991-04-06,,14540000
1991-04-07,,14540000
1991-04-08,,14540000
1991-04-09,,14540000
1991-04-10,,14540000
1991-04-11,,14540000
1991-04-12,,14540000
1991-04-13,,14540000
1991-04-14,,14540000
1991-04-15,,14540000
1991-04-16,,14540000
1991-04-17,,14540000
