data,vazao,estacao
1999-09-06,6.5723,17675000
1999-09-07,5.8143,17675000
1999-09-08,5.0891,17675000
1999-09-09,5.0891,17675000
1999-09-10,5.0891,17675000
1999-09-11,6.5723,17675000
1999-09-12,8.1821,17675000
1999-09-13,8.1821,17675000
1999-09-14,9.0318,17675000
1999-09-15,11.7501,17675000
1999-09-16,16.8024,17675000
1999-09-17,17.8861,17675000
1999-09-18,10.8166,17675000
1999-09-19,10.8166,17675000
1999-09-20,10.8166,17675000
1999-09-21,7.3619,17675000
1999-09-22,8.1821,17675000
1999-09-23,9.0318,17675000
1999-09-24,9.9103,17675000
1999-09-25,9.0318,17675000
1999-09-26,32.5976,17675000
1999-09-27,38.1453,17675000
1999-09-28,59.8086,17675000
1999-09-29,82.7637,17675000
1999-09-30,104.1204,17675000
1999-10-01,108.183,17675000
1999-10-02,100.1119,17675000
1999-10-03,84.6343,17675000
1999-10-04,90.3326,17675000
1999-10-05,77.2394,17675000
1999-10-06,66.5952,17675000
1999-10-07,64.8749,17675000
1999-10-08,45.4937,17675000
1999-10-09,36.7301,17675000
1999-10-10,32.5976,17675000
1999-10-11,24.8624,17675000
1999-10-12,21.2749,17675000
1999-10-13,20.1227,17675000
1999-10-14,18.993,17675000
1999-10-15,12.71,17675000
1999-10-16,15.7425,17675000
1999-10-17,11.7501,17675000
1999-10-18,9.9103,17675000
1999-10-19,9.0318,17675000
1999-10-20,7.3619,17675000
1999-10-21,6.5723,17675000
1999-10-22,5.8143,17675000
1999-10-23,5.8143,17675000
1999-10-24,6.5723,17675000
1999-10-25,14.7068,17675000
1999-10-26,17.8861,17675000
1999-10-27,11.7501,17675000
1999-10-28,7.3619,17675000
1999-10-29,5.0891,17675000
1999-10-30,5.8143,17675000
1999-10-31,5.8143,17675000
1999-11-01,6.5723,17675000
1999-11-02,16.8024,17675000
1999-11-03,41.0307,17675000
1999-11-04,41.0307,17675000
1999-11-05,50.114,17675000
1999-11-06,53.2793,17675000
1999-11-07,42.5006,17675000
1999-11-08,32.5976,17675000
1999-11-09,32.5976,17675000
1999-11-10,43.9883,17675000
1999-11-11,56.5113,17675000
1999-11-12,66.5952,17675000
1999-11-13,75.4276,17675000
1999-11-14,84.6343,17675000
1999-11-15,116.4686,17675000
1999-11-16,131.4703,17675000
1999-11-17,138.0904,17675000
1999-11-18,138.0904,17675000
1999-11-19,138.0904,17675000
1999-11-20,156.2868,17675000
1999-11-21,180.1075,17675000
1999-11-22,185.0108,17675000
1999-11-23,165.6743,17675000
1999-11-24,151.6647,17675000
1999-11-25,142.5661,17675000
1999-11-26,140.322,17675000
1999-11-27,133.6645,17675000
1999-11-28,129.2888,17675000
1999-11-29,124.9639,17675000
1999-11-30,129.2888,17675000
1999-12-01,149.3718,17675000
1999-12-02,168.0507,17675000
1999-12-03,175.25,17675000
1999-12-04,177.673,17675000
1999-12-05,187.4795,17675000
1999-12-06,197.4673,17675000
1999-12-07,228.4901,17675000
1999-12-08,295.0818,17675000
1999-12-09,321.5411,17675000
1999-12-10,333.5517,17675000
1999-12-11,342.6594,17675000
1999-12-12,345.7142,17675000
1999-12-13,312.6339,17675000
1999-12-14,303.8139,17675000
1999-12-15,295.0818,17675000
1999-12-16,286.4384,17675000
1999-12-17,306.7442,17675000
1999-12-18,315.5933,17675000
1999-12-19,321.5411,17675000
1999-12-20,373.6267,17675000
1999-12-21,482.2052,17675000
1999-12-22,687.2972,17675000
1999-12-23,844.3906,17675000
1999-12-24,1157.8832,17675000
1999-12-25,1339.3013,17675000
1999-12-26,1310.0508,17675000
1999-12-27,1271.4001,17675000
1999-12-28,1066.1349,17675000
1999-12-29,942.1732,17675000
1999-12-30,903.4685,17675000
1999-12-31,848.5643,17675000
2024-02-01,1467.5485,17680000
2024-02-02,1565.132,17680000
2024-02-03,1590.3835,17680000
2024-02-04,1570.1748,17680000
2024-02-05,1547.5111,17680000
2024-02-06,1567.653,17680000
2024-02-07,1610.6515,17680000
2024-02-08,1630.9781,17680000
2024-02-09,1630.9781,17680000
2024-02-10,1641.1635,17680000
2024-02-11,1669.2476,17680000
2024-02-12,1697.4406,17680000
2024-02-13,1712.8641,17680000
2024-02-14,1738.641,17680000
2024-02-15,1761.9154,17680000
2024-02-16,1741.2235,17680000
2024-02-17,1702.5782,17680000
2024-02-18,1646.2614,17680000
2024-02-19,1590.3835,17680000
2024-02-20,1492.432,17680000
2024-02-21,1386.1223,17680000
2024-02-22,1442.7614,17680000
2024-02-23,1497.4202,17680000
2024-02-24,1542.4851,17680000
2024-02-25,1527.4294,17680000
2024-02-26,1502.4122,17680000
2024-02-27,1487.4476,17680000
2024-02-28,1450.1873,17680000
2024-02-29,1430.4044,17680000
2024-03-01,1410.684,17680000
2024-03-02,1383.6716,17680000
2024-03-03,1359.2194,17680000
2024-03-04,1327.5822,17680000
2024-03-05,1313.0383,17680000
2024-03-06,1313.0383,17680000
2024-03-07,1339.7301,17680000
2024-03-08,1381.2219,17680000
2024-03-09,1437.8157,17680000
2024-03-10,1479.9781,17680000
2024-03-11,1514.909,17680000
2024-03-12,1542.4851,17680000
2024-03-13,1562.6119,17680000
2024-03-14,1557.5746,17680000
2024-03-15,1552.541,17680000
2024-03-16,1580.2719,17680000
2024-03-17,1585.3259,17680000
2024-03-18,1620.8075,17680000
2024-03-19,1651.3632,17680000
2024-03-20,1592.914,17680000
2024-03-21,1519.9143,17680000
2024-03-22,1497.4202,17680000
2024-03-23,1504.9097,17680000
2024-03-24,1537.4626,17680000
2024-03-25,1565.132,17680000
2024-03-26,1580.2719,17680000
2024-03-27,1628.4341,17680000
2024-03-28,1694.873,17680000
2024-03-29,1746.3912,17680000
2024-03-30,1811.2823,17680000
2024-03-31,1868.8322,17680000
2024-04-01,1918.8643,17680000
2024-04-02,1950.619,17680000
2024-04-03,1995.8085,17680000
2024-04-04,2027.8494,17680000
2024-04-05,2057.3228,17680000
2024-04-06,2086.8933,17680000
2024-04-07,2113.8594,17680000
2024-04-08,2143.6135,17680000
2024-04-09,2178.9001,17680000
2024-04-10,2176.1812,17680000
2024-04-11,2157.1697,17680000
2024-04-12,2149.0337,17680000
2024-04-13,2195.2307,17680000
2024-04-14,2230.7095,17680000
2024-04-15,2258.0894,17680000
2024-04-16,2288.2954,17680000
2024-04-17,2318.5935,17680000
2024-04-18,2351.7495,17680000
2024-04-19,2385.0134,17680000
2024-04-20,2390.5679,17680000
2024-04-21,2357.2861,17680000
2024-04-22,2304.8103,17680000
2024-04-23,2269.0627,17680000
2024-04-24,2227.9758,17680000
2024-04-25,2241.6523,17680000
2024-04-26,2189.7842,17680000
2024-04-27,2146.3232,17680000
2024-04-28,2119.2622,17680000
2024-04-29,2092.2803,17680000
2024-04-30,2062.692,17680000
2024-05-01,2027.8494,17680000
2024-05-02,1995.8085,17680000
2024-05-03,1969.1978,17680000
2024-05-04,1929.4358,17680000
2024-05-05,1900.396,17680000
2024-05-06,1871.4578,17680000
2024-05-07,1829.5488,17680000
2024-05-08,1795.659,17680000
2024-05-09,1772.2823,17680000
2024-05-10,1738.641,17680000
2024-05-11,1702.5782,17680000
2024-05-12,1666.69,17680000
2024-05-13,1630.9781,17680000
2024-05-14,1605.579,17680000
2024-05-15,1567.653,17680000
2024-05-16,1527.4294,17680000
2024-05-17,1497.4202,17680000
2024-05-18,1457.622,17680000
2024-05-19,1427.9359,17680000
2024-05-20,1388.574,17680000
2024-05-21,1342.1627,17680000
2024-05-22,1298.5312,17680000
2024-05-23,1255.2338,17680000
2024-05-24,1207.5249,17680000
2024-05-25,1164.9532,17680000
2024-05-26,1104.0884,17680000
2024-05-27,1016.5071,17680000
2024-05-28,824.7053,17680000
2024-05-29,785.7572,17680000
2024-05-30,768.5869,17680000
2024-05-31,749.3752,17680000
2024-06-01,726.047,17680000
2024-06-02,696.604,17680000
2024-06-03,675.7462,17680000
2024-06-04,650.9109,17680000
2024-06-05,634.4735,17680000
2024-06-06,614.0636,17680000
2024-06-07,597.8469,17680000
2024-06-08,579.7232,17680000
2024-06-09,561.7286,17680000
2024-06-10,541.8888,17680000
2024-06-11,522.2144,17680000
2024-06-12,502.7088,17680000
2024-06-13,487.2281,17680000
2024-06-14,471.8595,17680000
2024-06-15,458.5056,17680000
2024-06-16,445.2403,17680000
2024-06-17,428.3176,17680000
2024-06-18,415.2605,17680000
2024-06-19,400.4529,17680000
2024-06-20,383.9434,17680000
2024-06-21,373.0265,17680000
2024-06-22,363.9847,17680000
2024-06-23,347.8392,17680000
2024-06-24,335.3991,17680000
2024-06-25,325.5848,17680000
2024-06-26,314.5349,17680000
2024-06-27,303.6088,17680000
2024-06-28,169.1238,17680000
2024-06-29,449.0213,17680000
2024-06-30,439.5827,17680000
2024-07-01,265.0647,17680000
2024-07-02,253.4504,17680000
2024-07-03,244.5338,17680000
2024-07-04,236.9734,17680000
2024-07-05,225.7775,17680000
2024-07-06,208.7132,17680000
2024-07-07,197.9742,17680000
2024-07-08,187.4198,17680000
2024-07-09,178.1961,17680000
2024-07-10,169.1238,17680000
2024-07-11,162.4208,17680000
2024-07-12,153.6205,17680000
2024-07-13,146.0512,17680000
2024-07-14,136.5024,17680000
2024-07-15,128.1914,17680000
2024-07-16,120.0507,17680000
2024-07-17,112.0842,17680000
2024-07-18,103.3356,17680000
2024-07-19,94.8197,17680000
2024-07-20,87.4511,17680000
2024-07-21,80.2776,17680000
2024-07-22,73.3052,17680000
2024-07-23,,17680000
2024-07-24,,17680000
2024-07-25,,17680000
2024-07-26,,17680000
2024-07-27,,17680000
2024-07-28,,17680000
2024-07-29,,17680000
2024-07-30,,17680000
2024-07-31,,17680000
2024-10-01,,17680000
2024-10-02,,17680000
2024-10-03,,17680000
2024-10-04,,17680000
2024-10-05,,17680000
2024-10-06,,17680000
2024-10-07,17.1003,17680000
2024-10-08,22.1469,17680000
2024-10-09,28.8585,17680000
2024-10-10,36.8032,17680000
2024-10-11,43.8821,17680000
2024-10-12,52.118,17680000
2024-10-13,60.7973,17680000
2024-10-14,71.5943,17680000
2024-10-15,82.9445,17680000
2024-10-16,92.034,17680000
2024-10-17,100.4708,17680000
2024-10-18,111.1008,17680000
2024-10-19,111.1008,17680000
2024-10-20,95.7542,17680000
2024-10-21,99.5216,17680000
2024-10-22,92.9596,17680000
2024-10-23,90.1918,17680000
2024-10-24,90.1918,17680000
2024-10-25,93.8881,17680000
2024-10-26,96.6916,17680000
2024-10-27,101.4228,17680000
2024-10-28,112.0842,17680000
2024-10-29,118.0425,17680000
2024-10-30,124.0995,17680000
2024-10-31,132.3259,17680000
2024-11-01,142.8452,17680000
2024-11-02,150.3615,17680000
2024-11-03,158.0009,17680000
2024-11-04,168.0006,17680000
2024-11-05,180.4879,17680000
2024-11-06,188.5833,17680000
2024-11-07,199.1583,17680000
2024-11-08,212.3334,17680000
2024-11-09,225.7775,17680000
2024-11-10,239.485,17680000
2024-11-11,254.7325,17680000
2024-11-12,263.766,17680000
2024-11-13,270.2803,17680000
2024-11-14,276.8456,17680000
2024-11-15,283.4616,17680000
2024-11-16,274.2134,17680000
2024-11-17,265.0647,17680000
2024-11-18,267.6684,17680000
2024-11-19,262.4693,17680000
2024-11-20,254.7325,17680000
2024-11-21,252.1703,17680000
2024-11-22,235.7208,17680000
2024-11-23,228.2504,17680000
2024-11-24,215.9735,17680000
2024-11-25,218.4114,17680000
2024-11-26,228.2504,17680000
2024-11-27,235.7208,17680000
2024-11-28,247.0708,17680000
2024-11-29,258.5916,17680000
2024-11-30,268.9733,17680000
2024-12-01,280.8092,17680000
2024-12-02,303.6088,17680000
2024-12-03,321.4267,17680000
2024-12-04,338.9427,17680000
2024-12-05,362.1825,17680000
2024-12-06,382.1189,17680000
2024-12-07,396.7703,17680000
2024-12-08,415.2605,17680000
2024-12-09,432.0652,17680000
2024-12-10,450.9145,17680000
2024-12-11,473.7744,17680000
2024-12-12,496.8905,17680000
2024-12-13,522.2144,17680000
2024-12-14,539.9139,17680000
2024-12-15,567.7123,17680000
2024-12-16,587.7623,17680000
2024-12-17,605.9428,17680000
2024-12-18,634.4735,17680000
2024-12-19,652.9723,17680000
2024-12-20,675.7462,17680000
2024-12-21,694.5117,17680000
2024-12-22,713.3943,17680000
2024-12-23,736.6297,17680000
2024-12-24,762.1706,17680000
2024-12-25,781.4565,17680000
2024-12-26,811.6746,17680000
2024-12-27,850.9086,17680000
2024-12-28,903.8719,17680000
2024-12-29,941.8261,17680000
2024-12-30,980.1348,17680000
2024-12-31,1025.6475,17680000
2023-01-01,1532.4442,17680000
2023-01-02,1671.806,17680000
2023-01-03,2162.5977,17680000
2023-01-04,2299.3022,17680000
2023-01-05,2321.3523,17680000
2023-01-06,2332.3953,17680000
2023-01-07,2423.9563,17680000
2023-01-08,2449.0674,17680000
2023-01-09,2454.6555,17680000
2023-01-10,2488.2463,17680000
2023-01-11,2485.443,17680000
2023-01-12,2474.2375,17680000
2023-01-13,2454.6555,17680000
2023-01-14,2432.32,17680000
2023-01-15,2398.905,17680000
2023-01-16,2346.216,17680000
2023-01-17,2277.3008,17680000
2023-01-18,2165.3127,17680000
2023-01-19,2092.2803,17680000
2023-01-20,2011.8143,17680000
2023-01-21,1998.4741,17680000
2023-01-22,1966.5411,17680000
2023-01-23,1934.7266,17680000
2023-01-24,1910.9443,17680000
2023-01-25,1858.3378,17680000
2023-01-26,1845.2391,17680000
2023-01-27,1764.5059,17680000
2023-01-28,1937.3733,17680000
2023-01-29,2170.7454,17680000
2023-01-30,2176.1812,17680000
2023-01-31,2195.2307,17680000
2023-02-01,2219.779,17680000
2023-02-02,2219.779,17680000
2023-02-03,2195.2307,17680000
2023-02-04,2187.062,17680000
2023-02-05,2176.1812,17680000
2023-02-06,2219.779,17680000
2023-02-07,2244.39,17680000
2023-02-08,2266.3184,17680000
2023-02-09,2288.2954,17680000
2023-02-10,2282.7966,17680000
2023-02-11,2288.2954,17680000
2023-02-12,2299.3022,17680000
2023-02-13,2321.3523,17680000
2023-02-14,2340.6855,17680000
2023-02-15,2354.5176,17680000
2023-02-16,2365.5964,17680000
2023-02-17,2362.8257,17680000
2023-02-18,2398.905,17680000
2023-02-19,2426.7437,17680000
2023-02-20,2468.639,17680000
2023-02-21,2502.2734,17680000
2023-02-22,2533.1965,17680000
2023-02-23,2550.1003,17680000
2023-02-24,2572.6787,17680000
2023-02-25,2578.3303,17680000
2023-02-26,2595.3027,17680000
2023-02-27,2600.9658,17680000
2023-02-28,2586.8135,17680000
2023-03-01,2581.1575,17680000
2023-03-02,2578.3303,17680000
2023-03-03,2564.2063,17680000
2023-03-04,2547.2812,17680000
2023-03-05,2527.5676,17680000
2023-03-06,2499.4666,17680000
2023-03-07,2617.9722,17680000
2023-03-08,2660.5989,17680000
2023-03-09,2654.906,17680000
2023-03-10,2623.6465,17680000
2023-03-11,2617.9722,17680000
2023-03-12,2694.8135,17680000
2023-03-13,2800.9355,17680000
2023-03-14,2884.7644,17680000
2023-03-15,2939.9924,17680000
2023-03-16,2934.1675,17680000
2023-03-17,3010.096,17680000
2023-03-18,3048.2263,17680000
2023-03-19,3166.236,17680000
2023-03-20,3282.2769,17680000
2023-03-21,3390.2346,17680000
2023-03-22,3550.6157,17680000
2023-03-23,3636.0266,17680000
2023-03-24,3728.052,17680000
2023-03-25,3817.5085,17680000
2023-03-26,,17680000
2023-03-27,,17680000
2023-03-28,,17680000
2023-03-29,,17680000
2023-03-30,,17680000
2023-03-31,,17680000
2023-04-01,,17680000
2023-04-02,,17680000
2023-04-03,,17680000
2023-04-04,,17680000
2023-04-05,,17680000
2023-04-06,,17680000
2023-04-07,,17680000
2023-04-08,,17680000
2023-04-09,3839.174,17680000
2023-04-10,3802.0503,17680000
2023-04-11,3789.694,17680000
2023-04-12,3765.0093,17680000
2023-04-13,3703.4602,17680000
2023-04-14,3648.266,17680000
2023-04-15,3581.066,17680000
2023-04-16,3495.956,17680000
2023-04-17,3405.292,17680000
2023-04-18,3330.159,17680000
2023-04-19,3252.4316,17680000
2023-04-20,3172.1636,17680000
2023-04-21,3104.1526,17680000
2023-04-22,3057.0413,17680000
2023-04-23,3113.0044,17680000
2023-04-24,3071.7458,17680000
2023-04-25,3013.0251,17680000
2023-04-26,2969.156,17680000
2023-04-27,2916.7092,17680000
2023-04-28,2852.9004,17680000
2023-04-29,2795.1753,17680000
2023-04-30,2729.1282,17680000
2023-05-01,2663.4463,17680000
2023-05-02,2583.985,17680000
2023-05-03,2521.9417,17680000
2023-05-04,2474.2375,17680000
2023-05-05,2421.17,17680000
2023-05-06,2321.3523,17680000
2023-05-07,2277.3008,17680000
2023-05-08,2233.444,17680000
2023-05-09,2195.2307,17680000
2023-05-10,2151.7449,17680000
2023-05-11,2143.6135,17680000
2023-05-12,2192.507,17680000
2023-05-13,2121.9646,17680000
2023-05-14,2073.4402,17680000
2023-05-15,2003.8077,17680000
2023-05-16,1953.2706,17680000
2023-05-17,1905.6685,17680000
2023-05-18,1879.3398,17680000
2023-05-19,1876.7117,17680000
2023-05-20,1850.476,17680000
2023-05-21,1832.1617,17680000
2023-05-22,1746.3912,17680000
2023-05-23,1692.3065,17680000
2023-05-24,1597.9772,17680000
2023-05-25,1562.6119,17680000
2023-05-26,1460.1022,17680000
2023-05-27,1403.305,17680000
2023-05-28,1356.7797,17680000
2023-05-29,1317.8821,17680000
2023-05-30,1313.0383,17680000
2023-05-31,1293.7039,17680000
2023-06-01,1276.8405,17680000
2023-06-02,1274.4355,17680000
2023-06-03,1214.654,17680000
2023-06-04,1162.5986,17680000
2023-06-05,1132.0867,17680000
2023-06-06,1106.4154,17680000
2023-06-07,1080.8801,17680000
2023-06-08,1043.9843,17680000
2023-06-09,1000.5568,17680000
2023-06-10,966.5741,17680000
2023-06-11,944.0698,17680000
2023-06-12,908.3185,17680000
2023-06-13,875.0923,17680000
2023-06-14,848.7178,17680000
2023-06-15,831.2384,17680000
2023-06-16,818.184,17680000
2023-06-17,803.014,17680000
2023-06-18,798.6917,17680000
2023-06-19,790.0633,17680000
2023-06-20,783.6061,17680000
2023-06-21,775.0156,17680000
2023-06-22,732.3924,17680000
2023-06-23,704.9877,17680000
2023-06-24,686.1569,17680000
2023-06-25,663.3019,17680000
2023-06-26,642.6801,17680000
2023-06-27,593.8084,17680000
2023-06-28,567.7123,17680000
2023-06-29,549.805,17680000
2023-06-30,532.0307,17680000
2023-07-01,520.2562,17680000
2023-07-02,522.2144,17680000
2023-07-03,496.8905,17680000
2023-07-04,487.2281,17680000
2023-07-05,473.7744,17680000
2023-07-06,458.5056,17680000
2023-07-07,447.1299,17680000
2023-07-08,439.5827,17680000
2023-07-09,430.1905,17680000
2023-07-10,420.8451,17680000
2023-07-11,409.6932,17680000
2023-07-12,402.2971,17680000
2023-07-13,389.4288,17680000
2023-07-14,378.4759,17680000
2023-07-15,362.1825,17680000
2023-07-16,360.3823,17680000
2023-07-17,353.2023,17680000
2023-07-18,337.1698,17680000
2023-07-19,331.1557,17680000
2023-07-20,318.6642,17680000
2023-07-21,290.1277,17680000
2023-07-22,278.1648,17680000
2023-07-23,270.2803,17680000
2023-07-24,258.5916,17680000
2023-07-25,250.8923,17680000
2023-07-26,239.485,17680000
2023-07-27,230.7319,17680000
2023-07-28,219.6336,17680000
2023-07-29,208.7132,17680000
2023-07-30,202.7245,17680000
2023-07-31,195.6127,17680000
2023-08-01,190.9172,17680000
2023-08-02,183.9433,17680000
2023-08-03,177.0537,17680000
2023-08-04,177.0537,17680000
2023-08-05,174.7761,17680000
2023-08-06,172.508,17680000
2023-08-07,168.0006,17680000
2023-08-08,165.7614,17680000
2023-08-09,161.3121,17680000
2023-08-10,156.9021,17680000
2023-08-11,154.7119,17680000
2023-08-12,156.9021,17680000
2023-08-13,152.5317,17680000
2023-08-14,147.125,17680000
2023-08-15,139.6622,17680000
2023-08-16,133.3661,17680000
2023-08-17,127.1644,17680000
2023-08-18,121.0588,17680000
2023-08-19,117.0426,17680000
2023-08-20,113.0703,17680000
2023-08-21,109.1426,17680000
2023-08-22,105.2599,17680000
2023-08-23,101.4228,17680000
2023-08-24,86.5437,17680000
2023-08-25,93.8881,17680000
2023-08-26,89.2752,17680000
2023-08-27,84.7379,17680000
2023-08-28,83.8396,17680000
2023-08-29,91.1114,17680000
2023-08-30,96.6916,17680000
2023-08-31,102.3778,17680000
2023-09-01,107.1955,17680000
2023-09-02,111.1008,17680000
2023-09-03,105.2599,17680000
2023-09-04,103.3356,17680000
2023-09-05,99.5216,17680000
2023-09-06,95.7542,17680000
2023-09-07,93.8881,17680000
2023-09-08,90.1918,17680000
2023-09-09,86.5437,17680000
2023-09-10,83.8396,17680000
2023-09-11,81.1634,17680000
2023-09-12,77.6391,17680000
2023-09-13,74.1655,17680000
2023-09-14,72.4481,17680000
2023-09-15,72.4481,17680000
2023-09-16,69.0524,17680000
2023-09-17,,17680000
2023-09-18,,17680000
2023-09-19,,17680000
2023-09-20,,17680000
2023-09-21,,17680000
2023-09-22,,17680000
2023-09-23,,17680000
2023-09-24,,17680000
2023-09-25,,17680000
2023-09-26,,17680000
2023-09-27,,17680000
2023-09-28,,17680000
2023-09-29,,17680000
2023-09-30,,17680000
2023-11-01,,17680000
2023-11-02,,17680000
2023-11-03,,17680000
2023-11-04,,17680000
2023-11-05,,17680000
2023-11-06,,17680000
2023-11-07,,17680000
2023-11-08,,17680000
2023-11-09,72.4481,17680000
2023-11-10,77.6391,17680000
2023-11-11,82.0524,17680000
2023-11-12,89.2752,17680000
2023-11-13,95.7542,17680000
2023-11-14,103.3356,17680000
2023-11-15,98.5754,17680000
2023-11-16,92.9596,17680000
2023-11-17,86.5437,17680000
2023-11-18,81.1634,17680000
2023-11-19,79.3949,17680000
2023-11-20,91.1114,17680000
2023-11-21,141.7816,17680000
2023-11-22,187.4198,17680000
2023-11-23,240.744,17680000
2023-11-24,258.5916,17680000
2023-11-25,275.5285,17680000
2023-11-26,287.4553,17680000
2023-11-27,299.5438,17680000
2023-11-28,309.0563,17680000
2023-11-29,303.6088,17680000
2023-11-30,283.4616,17680000
2023-12-01,275.5285,17680000
2023-12-02,252.1703,17680000
2023-12-03,240.744,17680000
2023-12-04,218.4114,17680000
2023-12-05,193.2603,17680000
2023-12-06,177.0537,17680000
2023-12-07,177.0537,17680000
2023-12-08,183.9433,17680000
2023-12-09,190.9172,17680000
2023-12-10,205.1132,17680000
