data,vazao,estacao
2018-01-27,55.9463,66520000
2018-01-28,67.3721,66520000
2018-01-29,74.7577,66520000
2018-01-30,63.8286,66520000
2018-01-31,51.6838,66520000
2018-02-01,59.2584,66520000
2018-02-02,76.0274,66520000
2018-02-03,90.7293,66520000
2018-02-04,111.3988,66520000
2018-02-05,111.3988,66520000
2018-02-06,102.2709,66520000
2018-02-07,90.7293,66520000
2018-02-08,79.9033,66520000
2018-02-09,67.3721,66520000
2018-02-10,54.8642,66520000
2018-02-11,51.6838,66520000
2018-02-12,52.733,66520000
2018-02-13,63.8286,66520000
2018-02-14,76.0274,66520000
2018-02-15,69.7896,66520000
2018-02-16,59.2584,66520000
2018-02-17,53.7932,66520000
2018-02-18,66.1799,66520000
2018-02-19,77.3083,66520000
2018-02-20,90.7293,66520000
2018-02-21,74.7577,66520000
2018-02-22,64.9987,66520000
2018-02-23,57.0394,66520000
2018-02-24,71.015,66520000
2018-02-25,83.8794,66520000
2018-02-26,89.337,66520000
2018-02-27,74.7577,66520000
2018-02-28,64.9987,66520000
2018-03-01,53.7932,66520000
2018-03-02,49.6183,66520000
2018-03-03,59.2584,66520000
2018-03-04,54.8642,66520000
2018-03-05,50.6456,66520000
2018-03-06,52.733,66520000
2018-03-07,54.8642,66520000
2018-03-08,51.6838,66520000
2018-03-09,52.733,66520000
2018-03-10,64.9987,66520000
2018-03-11,99.3182,66520000
2018-03-12,141.2224,66520000
2018-03-13,94.9733,66520000
2018-03-14,81.2176,66520000
2018-03-15,87.9558,66520000
2018-03-16,99.3182,66520000
2018-03-17,112.9596,66520000
2018-03-18,129.1882,66520000
2018-03-19,151.9809,66520000
2018-03-20,150.1594,66520000
2018-03-21,139.4691,66520000
2018-03-22,127.5144,66520000
2018-03-23,116.1149,66520000
2018-03-24,109.8494,66520000
2018-03-25,127.5144,66520000
2018-03-26,162.6115,66520000
2018-03-27,180.7105,66520000
2018-03-28,209.1791,66520000
2018-03-29,220.6674,66520000
2018-03-30,214.0745,66520000
2018-03-31,202.7183,66520000
2018-04-01,204.3264,66520000
2018-04-02,197.9228,66520000
2018-04-03,188.4614,66520000
2018-04-04,177.6444,66520000
2018-04-05,190.0262,66520000
2018-04-06,204.3264,66520000
2018-04-07,214.0745,66520000
2018-04-08,207.5568,66520000
2018-04-09,204.3264,66520000
2018-04-10,193.1704,66520000
2018-04-11,161.1357,66520000
2018-04-12,132.5698,66520000
2018-04-13,92.1328,66520000
2018-04-14,82.5429,66520000
2018-04-15,76.0274,66520000
2018-04-16,69.7896,66520000
2018-04-17,59.2584,66520000
2018-04-18,52.733,66520000
2018-04-19,47.5964,66520000
2018-04-20,43.6836,66520000
2018-04-21,40.8632,66520000
2018-04-22,39.0371,66520000
2018-04-23,40.8632,66520000
2018-04-24,48.6019,66520000
2018-04-25,55.9463,66520000
2018-04-26,61.5215,66520000
2018-04-27,54.8642,66520000
2018-04-28,50.6456,66520000
2018-04-29,47.5964,66520000
2018-04-30,45.6182,66520000
2018-05-01,39.9447,66520000
2018-05-02,38.1403,66520000
2018-05-03,37.2544,66520000
2018-05-04,37.2544,66520000
2018-05-05,36.3792,66520000
2018-05-06,35.5149,66520000
2018-05-07,35.5149,66520000
2018-05-08,35.5149,66520000
2018-05-09,34.6613,66520000
2018-05-10,34.6613,66520000
2018-05-11,39.0371,66520000
2018-05-12,45.6182,66520000
2018-05-13,54.8642,66520000
2018-05-14,50.6456,66520000
2018-05-15,47.5964,66520000
2018-05-16,43.6836,66520000
2018-05-17,40.8632,66520000
2018-05-18,40.8632,66520000
2018-05-19,39.9447,66520000
2018-05-20,39.0371,66520000
2018-05-21,44.6455,66520000
2018-05-22,54.8642,66520000
2018-05-23,64.9987,66520000
2018-05-24,76.0274,66520000
2018-05-25,83.8794,66520000
2018-05-26,77.3083,66520000
2018-05-27,67.3721,66520000
2018-05-28,61.5215,66520000
2018-05-29,51.6838,66520000
2018-05-30,43.6836,66520000
2018-05-31,39.9447,66520000
2018-06-01,39.0371,66520000
2018-06-02,37.2544,66520000
2018-06-03,38.1403,66520000
2018-06-04,38.1403,66520000
2018-06-05,37.2544,66520000
2018-06-06,38.1403,66520000
2018-06-07,38.1403,66520000
2018-06-08,37.2544,66520000
2018-06-09,37.2544,66520000
2018-06-10,36.3792,66520000
2018-06-11,36.3792,66520000
2018-06-12,36.3792,66520000
2018-06-13,35.5149,66520000
2018-06-14,71.015,66520000
2018-06-15,60.3844,66520000
2018-06-16,52.733,66520000
2018-06-17,33.8185,66520000
2018-06-18,33.8185,66520000
2018-06-19,33.8185,66520000
2018-06-20,32.9865,66520000
2018-06-21,32.9865,66520000
2018-06-22,32.9865,66520000
2018-06-23,32.1652,66520000
2018-06-24,32.1652,66520000
2018-06-25,32.1652,66520000
2018-06-26,31.3547,66520000
2018-06-27,31.3547,66520000
2018-06-28,30.5549,66520000
2018-06-29,30.5549,66520000
2018-06-30,30.5549,66520000
2018-07-01,30.5549,66520000
2018-07-02,30.5549,66520000
2018-07-03,30.5549,66520000
2018-07-04,30.5549,66520000
2018-07-05,30.5549,66520000
2018-07-06,30.5549,66520000
2018-07-07,30.5549,66520000
2018-07-08,30.5549,66520000
2018-07-09,30.5549,66520000
2018-07-10,30.5549,66520000
2018-07-11,30.5549,66520000
2018-07-12,30.5549,66520000
2018-07-13,30.5549,66520000
2018-07-14,30.5549,66520000
2018-07-15,30.5549,66520000
2018-07-16,29.7658,66520000
2018-07-17,29.7658,66520000
2018-07-18,29.7658,66520000
2018-07-19,29.7658,66520000
2018-07-20,29.7658,66520000
2018-07-21,29.7658,66520000
2018-07-22,29.7658,66520000
2018-07-23,29.7658,66520000
2018-07-24,28.9875,66520000
2018-07-25,28.9875,66520000
2018-07-26,28.9875,66520000
2018-07-27,28.9875,66520000
2018-07-28,28.9875,66520000
2018-07-29,28.9875,66520000
2018-07-30,28.9875,66520000
2018-07-31,28.9875,66520000
2018-08-01,28.9875,66520000
2018-08-02,28.9875,66520000
2018-08-03,28.9875,66520000
2018-08-04,28.9875,66520000
2018-08-05,28.9875,66520000
2018-08-06,28.9875,66520000
2018-08-07,28.2198,66520000
2018-08-08,28.2198,66520000
2018-08-09,28.2198,66520000
2018-08-10,28.2198,66520000
2018-08-11,28.2198,66520000
2018-08-12,28.2198,66520000
2018-08-13,28.2198,66520000
2018-08-14,28.2198,66520000
2018-08-15,28.2198,66520000
2018-08-16,27.4628,66520000
2018-08-17,27.4628,66520000
2018-08-18,27.4628,66520000
2018-08-19,27.4628,66520000
2018-08-20,27.4628,66520000
2018-08-21,27.4628,66520000
2018-08-22,27.4628,66520000
2018-08-23,27.4628,66520000
2018-08-24,27.4628,66520000
2018-08-25,27.4628,66520000
2018-08-26,26.7166,66520000
2018-08-27,26.7166,66520000
2018-08-28,26.7166,66520000
2018-08-29,26.7166,66520000
2018-08-30,26.7166,66520000
2018-08-31,26.7166,66520000
2018-09-01,25.981,66520000
2018-09-02,25.981,66520000
2018-09-03,25.981,66520000
2018-09-04,25.981,66520000
2018-09-05,25.981,66520000
2018-09-06,25.256,66520000
2018-09-07,25.256,66520000
2018-09-08,25.256,66520000
2018-09-09,25.256,66520000
2018-09-10,25.256,66520000
2018-09-11,25.256,66520000
2018-09-12,24.5417,66520000
2018-09-13,24.5417,66520000
2018-09-14,24.5417,66520000
2018-09-15,25.981,66520000
2018-09-16,29.7658,66520000
2018-09-17,36.3792,66520000
2018-09-18,41.7924,66520000
2018-09-19,50.6456,66520000
2018-09-20,52.733,66520000
2018-09-21,48.6019,66520000
2018-09-22,45.6182,66520000
2018-09-23,42.7326,66520000
2018-09-24,39.0371,66520000
2018-09-25,38.1403,66520000
2018-09-26,36.3792,66520000
2018-09-27,34.6613,66520000
2018-09-28,32.9865,66520000
2018-09-29,32.1652,66520000
2018-09-30,30.5549,66520000
2018-10-01,30.5549,66520000
2018-10-02,36.3792,66520000
2018-10-03,44.6455,66520000
2018-10-04,53.7932,66520000
2018-10-05,62.6695,66520000
2018-10-06,57.0394,66520000
2018-10-07,52.733,66520000
2018-10-08,48.6019,66520000
2018-10-09,45.6182,66520000
2018-10-10,40.8632,66520000
2018-10-11,35.5149,66520000
2018-10-12,33.8185,66520000
2018-10-13,40.8632,66520000
2018-10-14,51.6838,66520000
2018-10-15,68.5753,66520000
2018-10-16,78.6003,66520000
2018-10-17,90.7293,66520000
2018-10-18,89.337,66520000
2018-10-19,77.3083,66520000
2018-10-20,69.7896,66520000
2018-10-21,62.6695,66520000
2018-10-22,53.7932,66520000
2018-10-23,48.6019,66520000
2018-10-24,42.7326,66520000
2018-10-25,39.0371,66520000
2018-10-26,38.1403,66520000
2018-10-27,47.5964,66520000
2018-10-28,54.8642,66520000
2018-10-29,64.9987,66520000
2018-10-30,74.7577,66520000
2018-10-31,87.9558,66520000
2018-11-01,103.7641,66520000
2018-11-02,117.7095,66520000
2018-11-03,105.2686,66520000
2018-11-04,87.9558,66520000
2018-11-05,78.6003,66520000
2018-11-06,71.015,66520000
2018-11-07,60.3844,66520000
2018-11-08,54.8642,66520000
2018-11-09,60.3844,66520000
2018-11-10,54.8642,66520000
2018-11-11,52.733,66520000
2018-11-12,49.6183,66520000
2018-11-13,47.5964,66520000
2018-11-14,53.7932,66520000
2018-11-15,64.9987,66520000
2018-11-16,77.3083,66520000
2018-11-17,89.337,66520000
2018-11-18,102.2709,66520000
2018-11-19,55.9463,66520000
2018-11-20,61.5215,66520000
2018-11-21,66.1799,66520000
2018-11-22,67.3721,66520000
2018-11-23,62.6695,66520000
2018-11-24,60.3844,66520000
2018-11-25,72.2515,66520000
2018-11-26,79.9033,66520000
2018-11-27,41.7924,66520000
2018-11-28,42.7326,66520000
2018-11-29,59.2584,66520000
2018-11-30,72.2515,66520000
2018-12-01,85.2271,66520000
2018-12-02,97.8587,66520000
2018-12-03,114.5316,66520000
2018-12-04,112.9596,66520000
2018-12-05,102.2709,66520000
2018-12-06,89.337,66520000
2018-12-07,79.9033,66520000
2018-12-08,69.7896,66520000
2018-12-09,62.6695,66520000
2018-12-10,57.0394,66520000
2018-12-11,64.9987,66520000
2018-12-12,76.0274,66520000
2018-12-13,85.2271,66520000
2018-12-14,77.3083,66520000
2018-12-15,67.3721,66520000
2018-12-16,58.1434,66520000
2018-12-17,49.6183,66520000
2018-12-18,45.6182,66520000
2018-12-19,38.1403,66520000
2018-12-20,33.8185,66520000
2018-12-21,39.0371,66520000
2018-12-22,50.6456,66520000
2018-12-23,64.9987,66520000
2018-12-24,77.3083,66520000
2018-12-25,85.2271,66520000
2018-12-26,72.2515,66520000
2018-12-27,62.6695,66520000
2018-12-28,54.8642,66520000
2018-12-29,52.733,66520000
2018-12-30,48.6019,66520000
2018-12-31,52.733,66520000
2017-01-01,87.9558,66520000
2017-01-02,78.6003,66520000
2017-01-03,69.7896,66520000
2017-01-04,63.8286,66520000
2017-01-05,55.9463,66520000
2017-01-06,49.6183,66520000
2017-01-07,44.6455,66520000
2017-01-08,41.7924,66520000
2017-01-09,42.7326,66520000
2017-01-10,54.8642,66520000
2017-01-11,67.3721,66520000
2017-01-12,78.6003,66520000
2017-01-13,89.337,66520000
2017-01-14,82.5429,66520000
2017-01-15,69.7896,66520000
2017-01-16,63.8286,66520000
2017-01-17,59.2584,66520000
2017-01-18,63.8286,66520000
2017-01-19,76.0274,66520000
2017-01-20,97.8587,66520000
2017-01-21,106.7842,66520000
2017-01-22,111.3988,66520000
2017-01-23,108.3112,66520000
2017-01-24,58.1434,66520000
2017-01-25,53.7932,66520000
2017-01-26,62.6695,66520000
2017-01-27,72.2515,66520000
2017-01-28,83.8794,66520000
2017-01-29,81.2176,66520000
2017-01-30,69.7896,66520000
2017-01-31,66.1799,66520000
2017-02-01,62.6695,66520000
2017-02-02,58.1434,66520000
2017-02-03,52.733,66520000
2017-02-04,54.8642,66520000
2017-02-05,78.6003,66520000
2017-02-06,85.2271,66520000
2017-02-07,82.5429,66520000
2017-02-08,93.5475,66520000
2017-02-09,106.7842,66520000
2017-02-10,103.7641,66520000
2017-02-11,114.5316,66520000
2017-02-12,202.7183,66520000
2017-02-13,106.7842,66520000
2017-02-14,76.0274,66520000
2017-02-15,66.1799,66520000
2017-02-16,64.9987,66520000
2017-02-17,63.8286,66520000
2017-02-18,64.9987,66520000
2017-02-19,60.3844,66520000
2017-02-20,61.5215,66520000
2017-02-21,60.3844,66520000
2017-02-22,53.7932,66520000
2017-02-23,51.6838,66520000
2017-02-24,53.7932,66520000
2017-02-25,64.9987,66520000
2017-02-26,71.015,66520000
2017-02-27,66.1799,66520000
2017-02-28,81.2176,66520000
2017-03-01,68.5753,66520000
2017-03-02,61.5215,66520000
2017-03-03,74.7577,66520000
2017-03-04,63.8286,66520000
2017-03-05,94.9733,66520000
2017-03-06,99.3182,66520000
2017-03-07,79.9033,66520000
2017-03-08,62.6695,66520000
2017-03-09,77.3083,66520000
2017-03-10,81.2176,66520000
2017-03-11,69.7896,66520000
2017-03-12,63.8286,66520000
2017-03-13,62.6695,66520000
2017-03-14,55.9463,66520000
2017-03-15,51.6838,66520000
2017-03-16,57.0394,66520000
2017-03-17,71.015,66520000
2017-03-18,83.8794,66520000
2017-03-19,68.5753,66520000
2017-03-20,60.3844,66520000
2017-03-21,62.6695,66520000
2017-03-22,76.0274,66520000
2017-03-23,87.9558,66520000
2017-03-24,97.8587,66520000
2017-03-25,94.9733,66520000
2017-03-26,89.337,66520000
2017-03-27,87.9558,66520000
2017-03-28,89.337,66520000
2017-03-29,103.7641,66520000
2017-03-30,112.9596,66520000
2017-03-31,94.9733,66520000
2017-04-01,82.5429,66520000
2017-04-02,69.7896,66520000
2017-04-03,58.1434,66520000
2017-04-04,50.6456,66520000
2017-04-05,55.9463,66520000
2017-04-06,64.9987,66520000
2017-04-07,73.499,66520000
2017-04-08,83.8794,66520000
2017-04-09,93.5475,66520000
2017-04-10,83.8794,66520000
2017-04-11,74.7577,66520000
2017-04-12,67.3721,66520000
2017-04-13,69.7896,66520000
2017-04-14,79.9033,66520000
2017-04-15,92.1328,66520000
2017-04-16,103.7641,66520000
2017-04-17,92.1328,66520000
2017-04-18,82.5429,66520000
2017-04-19,71.015,66520000
2017-04-20,61.5215,66520000
2017-04-21,55.9463,66520000
2017-04-22,49.6183,66520000
2017-04-23,44.6455,66520000
2017-04-24,42.7326,66520000
2017-04-25,40.8632,66520000
2017-04-26,41.7924,66520000
2017-04-27,50.6456,66520000
2017-04-28,50.6456,66520000
2017-04-29,46.6019,66520000
2017-04-30,44.6455,66520000
2017-05-01,43.6836,66520000
2017-05-02,42.7326,66520000
2017-05-03,42.7326,66520000
2017-05-04,41.7924,66520000
2017-05-05,40.8632,66520000
2017-05-06,45.6182,66520000
2017-05-07,54.8642,66520000
2017-05-08,52.733,66520000
2017-05-09,45.6182,66520000
2017-05-10,39.9447,66520000
2017-05-11,44.6455,66520000
2017-05-12,46.6019,66520000
2017-05-13,40.8632,66520000
2017-05-14,39.9447,66520000
2017-05-15,39.0371,66520000
2017-05-16,36.3792,66520000
2017-05-17,35.5149,66520000
2017-05-18,45.6182,66520000
2017-05-19,51.6838,66520000
2017-05-20,50.6456,66520000
2017-05-21,44.6455,66520000
2017-05-22,42.7326,66520000
2017-05-23,39.9447,66520000
2017-05-24,51.6838,66520000
2017-05-25,47.5964,66520000
2017-05-26,43.6836,66520000
2017-05-27,39.9447,66520000
2017-05-28,44.6455,66520000
2017-05-29,52.733,66520000
2017-05-30,49.6183,66520000
2017-05-31,46.6019,66520000
2017-06-01,43.6836,66520000
2017-06-02,39.9447,66520000
2017-06-03,37.2544,66520000
2017-06-04,35.5149,66520000
2017-06-05,34.6613,66520000
2017-06-06,33.8185,66520000
2017-06-07,32.9865,66520000
2017-06-08,32.9865,66520000
2017-06-09,32.9865,66520000
2017-06-10,32.1652,66520000
2017-06-11,32.1652,66520000
2017-06-12,31.3547,66520000
2017-06-13,32.1652,66520000
2017-06-14,37.2544,66520000
2017-06-15,41.7924,66520000
2017-06-16,41.7924,66520000
2017-06-17,39.9447,66520000
2017-06-18,39.0371,66520000
2017-06-19,38.1403,66520000
2017-06-20,37.2544,66520000
2017-06-21,34.6613,66520000
2017-06-22,32.9865,66520000
2017-06-23,32.1652,66520000
2017-06-24,31.3547,66520000
2017-06-25,30.5549,66520000
2017-06-26,30.5549,66520000
2017-06-27,30.5549,66520000
2017-06-28,30.5549,66520000
2017-06-29,29.7658,66520000
2017-06-30,29.7658,66520000
2017-07-01,29.7658,66520000
2017-07-02,29.7658,66520000
2017-07-03,29.7658,66520000
2017-07-04,29.7658,66520000
2017-07-05,28.9875,66520000
2017-07-06,28.9875,66520000
2017-07-07,28.9875,66520000
2017-07-08,28.2198,66520000
2017-07-09,28.2198,66520000
2017-07-10,28.9875,66520000
2017-07-11,28.9875,66520000
2017-07-12,28.9875,66520000
2017-07-13,29.7658,66520000
2017-07-14,29.7658,66520000
2017-07-15,29.7658,66520000
2017-07-16,29.7658,66520000
2017-07-17,28.9875,66520000
2017-07-18,28.9875,66520000
2017-07-19,28.9875,66520000
2017-07-20,28.9875,66520000
2017-07-21,29.7658,66520000
2017-07-22,29.7658,66520000
2017-07-23,29.7658,66520000
2017-07-24,29.7658,66520000
2017-07-25,29.7658,66520000
2017-07-26,28.9875,66520000
2017-07-27,28.9875,66520000
2017-07-28,28.2198,66520000
2017-07-29,28.2198,66520000
2017-07-30,28.2198,66520000
2017-07-31,28.2198,66520000
2017-08-01,28.2198,66520000
2017-08-02,28.2198,66520000
2017-08-03,28.2198,66520000
2017-08-04,28.2198,66520000
2017-08-05,28.2198,66520000
2017-08-06,28.2198,66520000
2017-08-07,28.2198,66520000
2017-08-08,28.2198,66520000
2017-08-09,28.2198,66520000
2017-08-10,27.4628,66520000
2017-08-11,27.4628,66520000
2017-08-12,27.4628,66520000
2017-08-13,28.2198,66520000
2017-08-14,29.7658,66520000
2017-08-15,30.5549,66520000
2017-08-16,29.7658,66520000
2017-08-17,28.9875,66520000
2017-08-18,28.9875,66520000
2017-08-19,28.9875,66520000
2017-08-20,28.2198,66520000
2017-08-21,99.3182,66520000
2017-08-22,79.9033,66520000
2017-08-23,57.0394,66520000
2017-08-24,48.6019,66520000
2017-08-25,39.9447,66520000
2017-08-26,33.8185,66520000
2017-08-27,30.5549,66520000
2017-08-28,29.7658,66520000
2017-08-29,28.9875,66520000
2017-08-30,26.7166,66520000
2017-08-31,25.981,66520000
2017-09-01,25.981,66520000
2017-09-02,25.981,66520000
2017-09-03,25.256,66520000
2017-09-04,24.5417,66520000
2017-09-05,24.5417,66520000
2017-09-06,24.5417,66520000
2017-09-07,24.5417,66520000
2017-09-08,24.5417,66520000
2017-09-09,23.838,66520000
2017-09-10,23.838,66520000
2017-09-11,23.838,66520000
2017-09-12,23.838,66520000
2017-09-13,23.145,66520000
2017-09-14,23.145,66520000
2017-09-15,23.145,66520000
2017-09-16,23.145,66520000
2017-09-17,23.145,66520000
2017-09-18,22.4626,66520000
2017-09-19,22.4626,66520000
2017-09-20,22.4626,66520000
2017-09-21,21.7907,66520000
2017-09-22,21.7907,66520000
2017-09-23,21.7907,66520000
2017-09-24,21.1295,66520000
2017-09-25,21.1295,66520000
2017-09-26,21.1295,66520000
2017-09-27,21.1295,66520000
2017-09-28,20.4788,66520000
2017-09-29,20.4788,66520000
2017-09-30,20.4788,66520000
2017-10-01,35.5149,66520000
2017-10-02,32.9865,66520000
2017-10-03,30.5549,66520000
2017-10-04,30.5549,66520000
2017-10-05,30.5549,66520000
2017-10-06,29.7658,66520000
2017-10-07,29.7658,66520000
2017-10-08,29.7658,66520000
2017-10-09,28.9875,66520000
2017-10-10,28.9875,66520000
2017-10-11,28.2198,66520000
2017-10-12,28.2198,66520000
2017-10-13,28.2198,66520000
2017-10-14,27.4628,66520000
2017-10-15,27.4628,66520000
2017-10-16,27.4628,66520000
2017-10-17,26.7166,66520000
2017-10-18,26.7166,66520000
2017-10-19,25.981,66520000
2017-10-20,28.9875,66520000
2017-10-21,35.5149,66520000
2017-10-22,38.1403,66520000
2017-10-23,33.8185,66520000
2017-10-24,29.7658,66520000
2017-10-25,27.4628,66520000
2017-10-26,27.4628,66520000
2017-10-27,30.5549,66520000
2017-10-28,36.3792,66520000
2017-10-29,43.6836,66520000
2017-10-30,42.7326,66520000
2017-10-31,39.0371,66520000
2017-11-01,36.3792,66520000
2017-11-02,33.8185,66520000
2017-11-03,32.1652,66520000
2017-11-04,34.6613,66520000
2017-11-05,34.6613,66520000
2017-11-06,37.2544,66520000
2017-11-07,63.8286,66520000
2017-11-08,52.733,66520000
2017-11-09,44.6455,66520000
2017-11-10,40.8632,66520000
2017-11-11,39.0371,66520000
2017-11-12,38.1403,66520000
2017-11-13,36.3792,66520000
2017-11-14,32.9865,66520000
2017-11-15,31.3547,66520000
2017-11-16,30.5549,66520000
2017-11-17,29.7658,66520000
2017-11-18,30.5549,66520000
2017-11-19,73.499,66520000
2017-11-20,83.8794,66520000
2017-11-21,74.7577,66520000
2017-11-22,66.1799,66520000
2017-11-23,58.1434,66520000
2017-11-24,52.733,66520000
2017-11-25,44.6455,66520000
2017-11-26,40.8632,66520000
2017-11-27,38.1403,66520000
2017-11-28,33.8185,66520000
2017-11-29,34.6613,66520000
2017-11-30,35.5149,66520000
2017-12-01,37.2544,66520000
2017-12-02,45.6182,66520000
2017-12-03,58.1434,66520000
2017-12-04,71.015,66520000
2017-12-05,86.5859,66520000
2017-12-06,106.7842,66520000
2017-12-07,102.2709,66520000
2017-12-08,85.2271,66520000
2017-12-09,71.015,66520000
2017-12-10,62.6695,66520000
2017-12-11,58.1434,66520000
2017-12-12,62.6695,66520000
2017-12-13,76.0274,66520000
2017-12-14,85.2271,66520000
2017-12-15,74.7577,66520000
2017-12-16,63.8286,66520000
2017-12-17,54.8642,66520000
2017-12-18,48.6019,66520000
2017-12-19,42.7326,66520000
2017-12-20,41.7924,66520000
2017-12-21,48.6019,66520000
2017-12-22,57.0394,66520000
2017-12-23,71.015,66520000
2017-12-24,83.8794,66520000
2017-12-25,99.3182,66520000
2017-12-26,96.4104,66520000
2017-12-27,87.9558,66520000
2017-12-28,78.6003,66520000
2017-12-29,79.9033,66520000
2017-12-30,89.337,66520000
2017-12-31,92.1328,66520000
2016-01-01,102.6751,66520000
2016-01-02,121.0361,66520000
2016-01-03,135.4473,66520000
2016-01-04,145.2383,66520000
2016-01-05,142.4147,66520000
2016-01-06,139.612,66520000
2016-01-07,150.9474,66520000
2016-01-08,164.0923,66520000
2016-01-09,180.7105,66520000
2016-01-10,199.5165,66520000
2016-01-11,186.9015,66520000
2016-01-12,171.5715,66520000
2016-01-13,151.9809,66520000
2016-01-14,135.9967,66520000
2016-01-15,114.5316,66520000
2016-01-16,96.4104,66520000
2016-01-17,93.5475,66520000
2016-01-18,105.2686,66520000
2016-01-19,102.2709,66520000
2016-01-20,90.7293,66520000
2016-01-21,79.9033,66520000
2016-01-22,71.015,66520000
2016-01-23,64.9987,66520000
2016-01-24,74.7577,66520000
2016-01-25,85.2271,66520000
2016-01-26,82.5429,66520000
2016-01-27,73.499,66520000
