data,vazao,estacao
2002-02-19,64197.62,11500000
2002-02-20,64851.79,11500000
2002-02-21,65090.35,11500000
2002-02-22,65568.53,11500000
2002-02-23,65928.12,11500000
2002-02-24,66228.4,11500000
2002-02-25,66408.83,11500000
2002-02-26,66529.23,11500000
2002-02-27,66710.0,11500000
2002-02-28,66890.98,11500000
2002-03-01,66890.98,11500000
2002-03-02,67132.59,11500000
2002-03-03,67253.53,11500000
2002-03-04,67374.56,11500000
2002-03-05,67556.27,11500000
2002-03-06,67859.58,11500000
2002-03-07,68163.44,11500000
2002-03-08,68346.02,11500000
2002-03-09,68589.78,11500000
2002-03-10,69201.65,11500000
2002-03-11,69631.55,11500000
2002-03-12,69890.02,11500000
2002-03-13,70235.25,11500000
2002-03-14,70754.41,11500000
2002-03-15,71014.59,11500000
2002-03-16,71362.1,11500000
2002-03-17,71536.11,11500000
2002-03-18,71710.31,11500000
2002-03-19,72321.35,11500000
2002-03-20,72671.47,11500000
2002-03-21,73022.29,11500000
2002-03-22,73197.97,11500000
2002-03-23,73549.83,11500000
2002-03-24,74078.92,11500000
2002-03-25,74698.18,11500000
2002-03-26,75230.65,11500000
2002-03-27,75675.57,11500000
2002-03-28,75853.83,11500000
2002-03-29,76032.28,11500000
2002-03-30,76210.9,11500000
2002-03-31,76389.68,11500000
2002-04-01,76568.65,11500000
2002-04-02,76837.41,11500000
2002-04-03,77106.56,11500000
2002-04-04,77286.21,11500000
2002-04-05,77556.01,11500000
2002-04-06,77826.19,11500000
2002-04-07,78096.75,11500000
2002-04-08,78367.72,11500000
2002-04-09,78548.57,11500000
2002-04-10,78729.59,11500000
2002-04-11,78910.79,11500000
2002-04-12,79092.16,11500000
2002-04-13,79455.41,11500000
2002-04-14,79637.28,11500000
2002-04-15,79819.34,11500000
2002-04-16,80183.96,11500000
2002-04-17,80366.52,11500000
2002-04-18,80549.26,11500000
2002-04-19,80732.17,11500000
2002-04-20,80915.24,11500000
2002-04-21,81281.91,11500000
2002-04-22,81465.51,11500000
2002-04-23,81649.26,11500000
2002-04-24,81833.2,11500000
2002-04-25,82109.41,11500000
2002-04-26,82386.01,11500000
2002-04-27,82570.63,11500000
2002-04-28,82847.86,11500000
2002-04-29,83218.11,11500000
2002-04-30,83310.78,11500000
2002-05-01,83496.23,11500000
2002-05-02,83589.03,11500000
2002-05-03,83589.03,11500000
2002-05-04,83589.03,11500000
2002-05-05,83681.87,11500000
2002-05-06,83867.67,11500000
2002-05-07,83867.67,11500000
2002-05-08,84239.78,11500000
2002-05-09,84239.78,11500000
2002-05-10,84239.78,11500000
2002-05-11,84426.09,11500000
2002-05-12,84612.57,11500000
2002-05-13,84799.22,11500000
2002-05-14,84799.22,11500000
2002-05-15,84799.22,11500000
2002-05-16,84799.22,11500000
2002-05-17,84986.04,11500000
2002-05-18,85173.03,11500000
2002-05-19,85266.59,11500000
2002-05-20,85266.59,11500000
2002-05-21,85360.19,11500000
2002-05-22,85547.51,11500000
2002-05-23,85547.51,11500000
2002-05-24,85547.51,11500000
2002-05-25,85547.51,11500000
2002-05-26,85547.51,11500000
2002-05-27,85360.19,11500000
2002-05-28,85360.19,11500000
2002-05-29,85360.19,11500000
2002-05-30,85547.51,11500000
2002-05-31,85453.83,11500000
2002-06-01,85360.19,11500000
2002-06-02,85360.19,11500000
2002-06-03,85173.03,11500000
2002-06-04,85079.51,11500000
2002-06-05,84986.04,11500000
2002-06-06,84986.04,11500000
2002-06-07,84799.22,11500000
2002-06-08,84612.57,11500000
2002-06-09,84426.09,11500000
2002-06-10,84239.78,11500000
2002-06-11,84053.64,11500000
2002-06-12,83867.67,11500000
2002-06-13,83681.87,11500000
2002-06-14,83496.23,11500000
2002-06-15,83125.48,11500000
2002-06-16,82940.36,11500000
2002-06-17,82570.63,11500000
2002-06-18,82201.57,11500000
2002-06-19,82017.3,11500000
2002-06-20,81649.26,11500000
2002-06-21,81281.91,11500000
2002-06-22,81006.85,11500000
2002-06-23,80366.52,11500000
2002-06-24,80183.96,11500000
2002-06-25,79819.34,11500000
2002-06-26,79455.41,11500000
2002-06-27,79092.16,11500000
2002-06-28,78187.03,11500000
2002-06-29,77286.21,11500000
2002-06-30,74786.81,11500000
2002-07-01,72671.47,11500000
2002-07-02,71797.47,11500000
2002-07-03,71188.26,11500000
2002-07-04,70408.13,11500000
2002-07-05,69287.54,11500000
2002-07-06,66529.23,11500000
2002-07-07,64138.29,11500000
2002-07-08,62603.55,11500000
2002-07-09,61550.02,11500000
2002-07-10,59983.55,11500000
2002-07-11,59063.13,11500000
2002-07-12,58034.68,11500000
2002-07-13,57409.84,11500000
2002-07-14,57636.73,11500000
2002-07-15,56844.23,11500000
2002-07-16,57070.2,11500000
2002-07-17,57523.24,11500000
2002-07-18,57807.15,11500000
2002-07-19,58490.85,11500000
2002-07-20,59292.68,11500000
2002-07-21,59810.52,11500000
2002-07-22,60388.07,11500000
2002-07-23,60967.9,11500000
2002-07-24,61375.14,11500000
2002-07-25,61841.93,11500000
2002-07-26,62134.4,11500000
2002-07-27,62486.12,11500000
2002-07-28,62838.67,11500000
2002-07-29,63309.99,11500000
2002-07-30,63546.19,11500000
2002-07-31,63664.43,11500000
2002-08-01,64019.69,11500000
2002-08-02,64138.29,11500000
2002-08-03,64256.98,11500000
2002-08-04,64256.98,11500000
2002-08-05,64197.62,11500000
2002-08-06,64138.29,11500000
2002-08-07,64138.29,11500000
2002-08-08,64019.69,11500000
2002-08-09,63901.18,11500000
2002-08-10,63664.43,11500000
2002-08-11,63369.01,11500000
2002-08-12,62956.36,11500000
2002-08-13,62662.29,11500000
2002-08-14,62017.34,11500000
2002-08-15,61433.41,11500000
2002-08-16,60735.7,11500000
2002-08-17,59925.85,11500000
2002-08-18,59120.48,11500000
2002-08-19,57750.32,11500000
2002-08-20,56618.64,11500000
2002-08-21,55384.46,11500000
2002-08-22,54216.84,11500000
2002-08-23,53279.15,11500000
2002-08-24,52075.68,11500000
2002-08-25,50721.87,11500000
2002-08-26,49702.82,11500000
2002-08-27,48798.27,11500000
2002-08-28,48322.16,11500000
2002-08-29,47690.34,11500000
2002-08-30,46749.04,11500000
2002-08-31,46229.44,11500000
2002-09-01,45712.24,11500000
2002-09-02,45712.24,11500000
2002-09-03,45660.65,11500000
2002-09-04,45300.2,11500000
2002-09-05,45094.76,11500000
2002-09-06,44225.92,11500000
2002-09-07,43414.56,11500000
2002-09-08,42309.06,11500000
2002-09-09,41760.72,11500000
2002-09-10,40919.09,11500000
2002-09-11,40476.38,11500000
2002-09-12,40133.42,11500000
2002-09-13,40182.34,11500000
2002-09-14,40182.34,11500000
2002-09-15,40084.52,11500000
2002-09-16,39694.24,11500000
2002-09-17,39257.05,11500000
2002-09-18,38629.09,11500000
2002-09-19,37900.25,11500000
2002-09-20,37199.46,11500000
2002-09-21,36544.83,11500000
2002-09-22,35854.53,11500000
2002-09-23,35169.66,11500000
2002-09-24,34530.05,11500000
2002-09-25,33855.77,11500000
2002-09-26,33186.98,11500000
2002-09-27,32562.55,11500000
2002-09-28,31904.46,11500000
2002-09-29,31788.9,11500000
2002-09-30,31519.94,11500000
2002-10-01,31290.15,11500000
2002-10-02,31213.7,11500000
2002-10-03,31137.34,11500000
2002-10-04,30908.7,11500000
2002-10-05,30642.83,11500000
2002-10-06,30529.18,11500000
2002-10-07,30302.4,11500000
2002-10-08,30151.59,11500000
2002-10-09,29925.97,11500000
2002-10-10,29551.49,11500000
2002-10-11,29253.3,11500000
2002-10-12,29030.48,11500000
2002-10-13,28882.32,11500000
2002-10-14,28550.1,11500000
2002-10-15,28550.1,11500000
2002-10-16,28292.81,11500000
2002-10-17,28366.22,11500000
2002-10-18,28586.94,11500000
2002-10-19,28993.41,11500000
2002-10-20,29663.63,11500000
2002-10-21,30529.18,11500000
2002-10-22,31022.93,11500000
2002-10-23,31596.69,11500000
2002-10-24,32718.2,11500000
2002-10-25,34370.9,11500000
2002-10-26,35290.12,11500000
2002-10-27,36259.93,11500000
2002-10-28,37240.54,11500000
2002-10-29,38629.09,11500000
2002-10-30,39402.56,11500000
2002-10-31,40378.27,11500000
2002-11-01,41017.74,11500000
2002-11-02,41363.78,11500000
2002-11-03,42259.09,11500000
2002-11-04,43061.53,11500000
2002-11-05,43667.44,11500000
2002-11-06,44685.02,11500000
2002-11-07,45712.24,11500000
2002-11-08,46696.98,11500000
2002-11-09,48111.17,11500000
2002-11-10,48904.33,11500000
2002-11-11,50023.7,11500000
2002-11-12,51153.49,11500000
2002-11-13,52293.65,11500000
2002-11-14,53114.37,11500000
2002-11-15,53940.35,11500000
2002-11-16,54604.91,11500000
2002-11-17,55496.19,11500000
2002-11-18,56168.55,11500000
2002-11-19,56731.39,11500000
2002-11-20,57239.92,11500000
2002-11-21,57636.73,11500000
2002-11-22,57977.76,11500000
2002-11-23,58319.61,11500000
2002-11-24,58662.29,11500000
2002-11-25,58891.21,11500000
2002-11-26,59177.86,11500000
2002-11-27,59465.09,11500000
2002-11-28,59810.52,11500000
2002-11-29,59868.18,11500000
2002-11-30,60156.78,11500000
2002-12-01,60272.38,11500000
2002-12-02,60503.85,11500000
2002-12-03,60735.7,11500000
2002-12-04,60967.9,11500000
2002-12-05,61258.67,11500000
2002-12-06,61433.41,11500000
2002-12-07,61550.02,11500000
2002-12-08,61608.35,11500000
2002-12-09,61666.71,11500000
2002-12-10,61900.38,11500000
2002-12-11,61900.38,11500000
2002-12-12,62017.34,11500000
2002-12-13,62134.4,11500000
2002-12-14,62192.96,11500000
2002-12-15,62251.55,11500000
2002-12-16,62368.8,11500000
2002-12-17,62368.8,11500000
2002-12-18,62486.12,11500000
2002-12-19,62721.06,11500000
2002-12-20,62838.67,11500000
2002-12-21,63074.15,11500000
2002-12-22,63309.99,11500000
2002-12-23,63369.01,11500000
2002-12-24,63309.99,11500000
2002-12-25,63428.04,11500000
2002-12-26,63546.19,11500000
2002-12-27,63782.76,11500000
2002-12-28,64019.69,11500000
2002-12-29,64316.36,11500000
2002-12-30,64613.59,11500000
2002-12-31,64971.02,11500000
2001-01-01,37322.74,11500000
2001-01-02,37158.41,11500000
2001-01-03,37900.25,11500000
2001-01-04,38773.63,11500000
2001-01-05,39889.19,11500000
2001-01-06,41909.97,11500000
2001-01-07,43263.12,11500000
2001-01-08,44633.91,11500000
2001-01-09,46333.17,11500000
2001-01-10,47323.36,11500000
2001-01-11,48427.8,11500000
2001-01-12,49276.3,11500000
2001-01-13,49863.16,11500000
2001-01-14,50399.15,11500000
2001-01-15,50883.56,11500000
2001-01-16,51586.61,11500000
2001-01-17,52293.65,11500000
2001-01-18,53059.49,11500000
2001-01-19,53885.12,11500000
2001-01-20,54938.44,11500000
2001-01-21,55608.02,11500000
2001-01-22,56337.16,11500000
2001-01-23,57466.53,11500000
2001-01-24,58148.58,11500000
2001-01-25,59580.14,11500000
2001-01-26,60156.78,11500000
2001-01-27,60851.76,11500000
2001-01-28,61783.5,11500000
2001-01-29,62486.12,11500000
2001-01-30,63428.04,11500000
2001-01-31,64019.69,11500000
2001-02-01,64792.21,11500000
2001-02-02,65448.85,11500000
2001-02-03,66168.29,11500000
2001-02-04,66770.31,11500000
2001-02-05,67495.68,11500000
2001-02-06,67920.3,11500000
2001-02-07,68406.93,11500000
2001-02-08,68772.84,11500000
2001-02-09,69545.48,11500000
2001-02-10,69717.66,11500000
2001-02-11,70062.54,11500000
2001-02-12,71014.59,11500000
2001-02-13,70841.1,11500000
2001-02-14,70927.82,11500000
2001-02-15,70927.82,11500000
2001-02-16,70927.82,11500000
2001-02-17,71014.59,11500000
2001-02-18,71101.4,11500000
2001-02-19,71101.4,11500000
2001-02-20,71275.16,11500000
2001-02-21,71449.08,11500000
2001-02-22,71449.08,11500000
2001-02-23,71101.4,11500000
2001-02-24,70927.82,11500000
2001-02-25,70754.41,11500000
2001-02-26,70667.78,11500000
2001-02-27,70581.19,11500000
2001-02-28,70235.25,11500000
2001-03-01,69890.02,11500000
2001-03-02,69717.66,11500000
2001-03-03,69459.46,11500000
2001-03-04,69459.46,11500000
2001-03-05,69373.47,11500000
2001-03-06,69287.54,11500000
2001-03-07,69201.65,11500000
2001-03-08,69115.8,11500000
2001-03-09,69029.99,11500000
2001-03-10,69029.99,11500000
2001-03-11,69201.65,11500000
2001-03-12,69373.47,11500000
2001-03-13,69459.46,11500000
2001-03-14,69545.48,11500000
2001-03-15,69717.66,11500000
2001-03-16,69890.02,11500000
2001-03-17,70062.54,11500000
2001-03-18,70408.13,11500000
2001-03-19,70494.64,11500000
2001-03-20,70581.19,11500000
2001-03-21,70841.1,11500000
2001-03-22,71449.08,11500000
2001-03-23,71623.19,11500000
2001-03-24,72321.35,11500000
2001-03-25,72846.8,11500000
2001-03-26,73022.29,11500000
2001-03-27,73197.97,11500000
2001-03-28,73373.81,11500000
2001-03-29,73461.8,11500000
2001-03-30,73549.83,11500000
2001-03-31,73726.02,11500000
2001-04-01,73902.39,11500000
2001-04-02,74078.92,11500000
2001-04-03,74167.26,11500000
2001-04-04,74255.64,11500000
2001-04-05,74432.52,11500000
2001-04-06,74609.58,11500000
2001-04-07,74786.81,11500000
2001-04-08,74964.22,11500000
2001-04-09,75141.79,11500000
2001-04-10,75141.79,11500000
2001-04-11,75230.65,11500000
2001-04-12,75141.79,11500000
2001-04-13,75319.55,11500000
2001-04-14,75497.47,11500000
2001-04-15,75853.83,11500000
2001-04-16,75943.04,11500000
2001-04-17,76121.57,11500000
2001-04-18,76389.68,11500000
2001-04-19,76658.19,11500000
2001-04-20,76927.08,11500000
2001-04-21,77286.21,11500000
2001-04-22,77466.03,11500000
2001-04-23,77646.03,11500000
2001-04-24,77826.19,11500000
2001-04-25,78187.03,11500000
2001-04-26,78367.72,11500000
2001-04-27,78548.57,11500000
2001-04-28,78910.79,11500000
2001-04-29,79273.69,11500000
2001-04-30,79455.41,11500000
2001-05-01,80275.22,11500000
2001-05-02,80275.22,11500000
2001-05-03,80183.96,11500000
2001-05-04,80001.56,11500000
2001-05-05,80183.96,11500000
2001-05-06,80732.17,11500000
2001-05-07,80915.24,11500000
2001-05-08,80915.24,11500000
2001-05-09,80915.24,11500000
2001-05-10,81190.18,11500000
2001-05-11,81190.18,11500000
2001-05-12,81373.69,11500000
2001-05-13,81465.51,11500000
2001-05-14,81557.36,11500000
2001-05-15,81925.22,11500000
2001-05-16,82017.3,11500000
2001-05-17,82201.57,11500000
2001-05-18,82293.77,11500000
2001-05-19,82386.01,11500000
2001-05-20,82478.3,11500000
2001-05-21,82201.57,11500000
2001-05-22,82293.77,11500000
2001-05-23,82386.01,11500000
2001-05-24,82017.3,11500000
2001-05-25,82017.3,11500000
2001-05-26,82017.3,11500000
2001-05-27,81925.22,11500000
2001-05-28,81833.2,11500000
2001-05-29,81741.21,11500000
2001-05-30,81741.21,11500000
2001-05-31,81741.21,11500000
2001-06-01,81649.26,11500000
2001-06-02,81465.51,11500000
2001-06-03,81281.91,11500000
2001-06-04,81098.5,11500000
2001-06-05,80915.24,11500000
2001-06-06,80732.17,11500000
2001-06-07,80366.52,11500000
2001-06-08,79819.34,11500000
2001-06-09,79364.53,11500000
2001-06-10,79092.16,11500000
2001-06-11,78910.79,11500000
2001-06-12,78548.57,11500000
2001-06-13,78367.72,11500000
2001-06-14,78187.03,11500000
2001-06-15,78006.53,11500000
2001-06-16,77736.08,11500000
2001-06-17,77286.21,11500000
2001-06-18,77016.8,11500000
2001-06-19,76747.78,11500000
2001-06-20,76389.68,11500000
2001-06-21,75943.04,11500000
2001-06-22,75497.47,11500000
2001-06-23,75052.99,11500000
2001-06-24,74609.58,11500000
2001-06-25,73902.39,11500000
2001-06-26,72671.47,11500000
2001-06-27,70927.82,11500000
2001-06-28,70408.13,11500000
2001-06-29,69890.02,11500000
2001-06-30,68711.8,11500000
2001-07-01,68467.86,11500000
2001-07-02,68102.62,11500000
2001-07-03,67616.89,11500000
2001-07-04,67011.74,11500000
2001-07-05,66288.52,11500000
2001-07-06,65688.3,11500000
2001-07-07,65090.35,11500000
2001-07-08,64732.65,11500000
2001-07-09,64554.1,11500000
2001-07-10,64138.29,11500000
2001-07-11,62603.55,11500000
2001-07-12,61900.38,11500000
2001-07-13,61142.3,11500000
2001-07-14,60503.85,11500000
2001-07-15,59580.14,11500000
2001-07-16,58776.7,11500000
2001-07-17,57920.86,11500000
2001-07-18,57296.54,11500000
2001-07-19,56787.8,11500000
2001-07-20,56280.93,11500000
2001-07-21,55496.19,11500000
2001-07-22,54882.8,11500000
2001-07-23,54216.84,11500000
2001-07-24,53829.92,11500000
2001-07-25,53499.18,11500000
2001-07-26,52949.8,11500000
2001-07-27,52840.21,11500000
2001-07-28,52566.64,11500000
2001-07-29,52566.64,11500000
2001-07-30,52511.99,11500000
2001-07-31,52239.12,11500000
2001-08-01,52566.64,11500000
2001-08-02,52511.99,11500000
2001-08-03,52075.68,11500000
2001-08-04,51640.86,11500000
2001-08-05,50991.46,11500000
2001-08-06,50452.87,11500000
2001-08-07,49916.65,11500000
2001-08-08,49382.78,11500000
2001-08-09,48480.65,11500000
2001-08-10,47480.5,11500000
2001-08-11,46644.93,11500000
2001-08-12,45918.83,11500000
2001-08-13,44787.31,11500000
2001-08-14,44175.03,11500000
2001-08-15,43263.12,11500000
2001-08-16,41661.34,11500000
2001-08-17,40672.89,11500000
2001-08-18,39257.05,11500000
2001-08-19,38629.09,11500000
2001-08-20,37487.37,11500000
2001-08-21,36953.41,11500000
2001-08-22,36463.33,11500000
2001-08-23,35531.56,11500000
2001-08-24,34809.28,11500000
2001-08-25,33895.28,11500000
2001-08-26,32757.16,11500000
2001-08-27,32136.1,11500000
2001-08-28,31290.15,11500000
2001-08-29,31328.4,11500000
2001-08-30,31328.4,11500000
2001-08-31,31366.67,11500000
2001-09-01,31328.4,11500000
2001-09-02,31711.96,11500000
2001-09-03,32368.42,11500000
2001-09-04,32757.16,11500000
2001-09-05,32952.25,11500000
2001-09-06,32601.44,11500000
2001-09-07,32718.2,11500000
2001-09-08,32757.16,11500000
2001-09-09,32913.19,11500000
2001-09-10,33147.81,11500000
2001-09-11,33383.11,11500000
2001-09-12,33540.36,11500000
2001-09-13,33619.1,11500000
2001-09-14,34729.41,11500000
2001-09-15,35290.12,11500000
2001-09-16,35733.27,11500000
2001-09-17,36016.46,11500000
2001-09-18,36422.61,11500000
2001-09-19,36585.6,11500000
2001-09-20,36830.64,11500000
2001-09-21,36912.47,11500000
2001-09-22,36871.55,11500000
2001-09-23,36912.47,11500000
2001-09-24,36789.75,11500000
2001-09-25,36667.21,11500000
2001-09-26,36585.6,11500000
2001-09-27,36422.61,11500000
2001-09-28,36138.11,11500000
2001-09-29,35935.46,11500000
2001-09-30,35451.0,11500000
2001-10-01,34969.26,11500000
2001-10-02,34569.88,11500000
2001-10-03,33934.81,11500000
2001-10-04,32874.15,11500000
2001-10-05,32601.44,11500000
2001-10-06,31981.6,11500000
2001-10-07,31481.59,11500000
2001-10-08,30984.83,11500000
2001-10-09,30529.18,11500000
2001-10-10,30302.4,11500000
2001-10-11,30076.31,11500000
2001-10-12,29701.05,11500000
2001-10-13,29067.56,11500000
2001-10-14,28771.4,11500000
2001-10-15,28366.22,11500000
2001-10-16,28073.03,11500000
2001-10-17,27853.96,11500000
2001-10-18,27999.93,11500000
2001-10-19,28146.21,11500000
2001-10-20,28439.71,11500000
2001-10-21,28845.33,11500000
2001-10-22,29253.3,11500000
2001-10-23,29701.05,11500000
2001-10-24,30076.31,11500000
2001-10-25,30453.51,11500000
2001-10-26,31137.34,11500000
2001-10-27,31673.52,11500000
2001-10-28,32446.02,11500000
2001-10-29,32757.16,11500000
2001-10-30,33304.6,11500000
2001-10-31,33974.36,11500000
2001-11-01,34410.66,11500000
2001-11-02,34729.41,11500000
2001-11-03,35692.89,11500000
2001-11-04,36259.93,11500000
2001-11-05,36585.6,11500000
2001-11-06,36912.47,11500000
2001-11-07,37158.41,11500000
2001-11-08,37487.37,11500000
2001-11-09,37322.74,11500000
2001-11-10,37363.87,11500000
2001-11-11,37446.19,11500000
2001-11-12,37405.02,11500000
2001-11-13,37405.02,11500000
2001-11-14,37487.37,11500000
2001-11-15,37528.58,11500000
2001-11-16,37817.53,11500000
2001-11-17,38244.72,11500000
2001-11-18,38918.4,11500000
2001-11-19,39257.05,11500000
2001-11-20,39889.19,11500000
2001-11-21,40084.52,11500000
2001-11-22,39889.19,11500000
2001-11-23,39840.41,11500000
2001-11-24,39596.92,11500000
2001-11-25,39548.29,11500000
2001-11-26,39548.29,11500000
2001-11-27,39694.24,11500000
2001-11-28,40084.52,11500000
2001-11-29,40280.25,11500000
2001-11-30,40574.59,11500000
2001-12-01,41165.89,11500000
2001-12-02,41661.34,11500000
2001-12-03,42159.22,11500000
2001-12-04,43061.53,11500000
2001-12-05,43566.22,11500000
2001-12-06,44175.03,11500000
2001-12-07,44889.7,11500000
2001-12-08,45506.02,11500000
2001-12-09,46540.91,11500000
2001-12-10,46957.55,11500000
2001-12-11,47480.5,11500000
2001-12-12,48322.16,11500000
2001-12-13,49382.78,11500000
2001-12-14,49809.69,11500000
2001-12-15,50238.1,11500000
2001-12-16,50883.56,11500000
2001-12-17,52840.21,11500000
2001-12-18,54050.88,11500000
2001-12-19,54771.57,11500000
2001-12-20,55608.02,11500000
2001-12-21,56280.93,11500000
2001-12-22,56618.64,11500000
2001-12-23,56731.39,11500000
2001-12-24,57013.67,11500000
2001-12-25,57070.2,11500000
2001-12-26,57183.32,11500000
2001-12-27,57296.54,11500000
2001-12-28,57523.24,11500000
2001-12-29,57636.73,11500000
2001-12-30,57920.86,11500000
2001-12-31,58205.57,11500000
2000-01-01,57807.15,11500000
2000-01-02,57977.76,11500000
2000-01-03,57977.76,11500000
