data,chuva,estacao
2001-10-10,0.0,8151000
2001-10-11,0.0,8151000
2001-10-12,0.0,8151000
2001-10-13,0.0,8151000
2001-10-14,0.0,8151000
2001-10-15,0.0,8151000
2001-10-16,0.0,8151000
2001-10-17,0.0,8151000
2001-10-18,0.0,8151000
2001-10-19,0.0,8151000
2001-10-20,5.3,8151000
2001-10-21,0.0,8151000
2001-10-22,0.0,8151000
2001-10-23,0.0,8151000
2001-10-24,0.0,8151000
2001-10-25,0.0,8151000
2001-10-26,0.0,8151000
2001-10-27,0.0,8151000
2001-10-28,0.0,8151000
2001-10-29,0.0,8151000
2001-10-30,16.3,8151000
2001-10-31,0.0,8151000
2001-11-01,0.0,8151000
2001-11-02,0.0,8151000
2001-11-03,0.0,8151000
2001-11-04,0.0,8151000
2001-11-05,0.0,8151000
2001-11-06,0.0,8151000
2001-11-07,0.0,8151000
2001-11-08,0.0,8151000
2001-11-09,0.0,8151000
2001-11-10,0.0,8151000
2001-11-11,0.0,8151000
2001-11-12,0.0,8151000
2001-11-13,0.0,8151000
2001-11-14,15.3,8151000
2001-11-15,18.5,8151000
2001-11-16,0.0,8151000
2001-11-17,0.2,8151000
2001-11-18,0.0,8151000
2001-11-19,0.0,8151000
2001-11-20,0.0,8151000
2001-11-21,0.0,8151000
2001-11-22,0.0,8151000
2001-11-23,0.0,8151000
2001-11-24,0.0,8151000
2001-11-25,0.0,8151000
2001-11-26,0.0,8151000
2001-11-27,0.0,8151000
2001-11-28,0.0,8151000
2001-11-29,0.0,8151000
2001-11-30,0.0,8151000
2001-07-01,9.3,8151000
2001-07-02,7.7,8151000
2001-07-03,4.9,8151000
2001-07-04,3.1,8151000
2001-07-05,2.0,8151000
2001-07-06,1.0,8151000
2001-07-07,0.3,8151000
2001-07-08,0.1,8151000
2001-07-09,4.5,8151000
2001-07-10,16.3,8151000
2001-07-11,15.2,8151000
2001-07-12,25.5,8151000
2001-07-13,6.9,8151000
2001-07-14,30.9,8151000
2001-07-15,7.1,8151000
2001-07-16,24.7,8151000
2001-07-17,11.9,8151000
2001-07-18,5.2,8151000
2001-07-19,0.0,8151000
2001-07-20,0.0,8151000
2001-07-21,8.3,8151000
2001-07-22,7.7,8151000
2001-07-23,0.0,8151000
2001-07-24,0.0,8151000
2001-07-25,0.0,8151000
2001-07-26,0.0,8151000
2001-07-27,0.0,8151000
2001-07-28,0.0,8151000
2001-07-29,0.0,8151000
2001-07-30,0.0,8151000
2001-07-31,0.0,8151000
2001-08-01,0.0,8151000
2001-08-02,5.3,8151000
2001-08-03,0.0,8151000
2001-08-04,0.0,8151000
2001-08-05,6.2,8151000
2001-08-06,4.1,8151000
2001-08-07,8.5,8151000
2001-08-08,5.2,8151000
2001-08-09,0.0,8151000
2001-08-10,0.0,8151000
2001-08-11,5.3,8151000
2001-08-12,8.3,8151000
2001-08-13,0.0,8151000
2001-08-14,5.5,8151000
2001-08-15,8.9,8151000
2001-08-16,28.0,8151000
2001-08-17,5.3,8151000
2001-08-18,18.2,8151000
2001-08-19,8.5,8151000
2001-08-20,0.0,8151000
2001-08-21,0.0,8151000
2001-08-22,0.0,8151000
2001-08-23,5.3,8151000
2001-08-24,4.2,8151000
2001-08-25,0.0,8151000
2001-08-26,0.0,8151000
2001-08-27,0.0,8151000
2001-08-28,0.0,8151000
2001-08-29,6.4,8151000
2001-08-30,5.1,8151000
2001-08-31,0.2,8151000
2001-12-01,0.0,8151000
2001-12-02,0.0,8151000
2001-12-03,0.0,8151000
2001-12-04,0.0,8151000
2001-12-05,5.3,8151000
2001-12-06,8.9,8151000
2001-12-07,0.0,8151000
2001-12-08,0.0,8151000
2001-12-09,0.0,8151000
2001-12-10,0.0,8151000
2001-12-11,0.0,8151000
2001-12-12,0.0,8151000
2001-12-13,0.0,8151000
2001-12-14,0.0,8151000
2001-12-15,0.0,8151000
2001-12-16,0.0,8151000
2001-12-17,0.0,8151000
2001-12-18,0.0,8151000
2001-12-19,0.0,8151000
2001-12-20,0.0,8151000
2001-12-21,0.0,8151000
2001-12-22,0.0,8151000
2001-12-23,0.0,8151000
2001-12-24,0.0,8151000
2001-12-25,0.0,8151000
2001-12-26,0.0,8151000
2001-12-27,5.3,8151000
2001-12-28,0.0,8151000
2001-12-29,13.1,8151000
2001-12-30,17.2,8151000
2001-12-31,0.0,8151000
2000-02-01,41.1,8151000
2000-02-02,0.0,8151000
2000-02-03,7.4,8151000
2000-02-04,125.1,8151000
2000-02-05,0.0,8151000
2000-02-06,0.0,8151000
2000-02-07,43.7,8151000
2000-02-08,34.5,8151000
2000-02-09,23.7,8151000
2000-02-10,34.3,8151000
2000-02-11,23.5,8151000
2000-02-12,19.3,8151000
2000-02-13,77.5,8151000
2000-02-14,43.2,8151000
2000-02-15,6.0,8151000
2000-02-16,6.3,8151000
2000-02-17,9.3,8151000
2000-02-18,29.3,8151000
2000-02-19,0.0,8151000
2000-02-20,0.0,8151000
2000-02-21,1.5,8151000
2000-02-22,25.2,8151000
2000-02-23,9.3,8151000
2000-02-24,4.7,8151000
2000-02-25,34.3,8151000
2000-02-26,20.1,8151000
2000-02-27,29.7,8151000
2000-02-28,7.6,8151000
2000-02-29,5.3,8151000
2000-03-01,41.2,8151000
2000-03-02,73.5,8151000
2000-03-03,71.0,8151000
2000-03-04,93.6,8151000
2000-03-05,50.3,8151000
2000-03-06,18.3,8151000
2000-03-07,0.0,8151000
2000-03-08,6.3,8151000
2000-03-09,8.2,8151000
2000-03-10,23.2,8151000
2000-03-11,46.3,8151000
2000-03-12,55.7,8151000
2000-03-13,64.4,8151000
2000-03-14,60.3,8151000
2000-03-15,110.0,8151000
2000-03-16,8.3,8151000
2000-03-17,102.5,8151000
2000-03-18,60.9,8151000
2000-03-19,0.9,8151000
2000-03-20,20.0,8151000
2000-03-21,35.0,8151000
2000-03-22,82.3,8151000
2000-03-23,40.3,8151000
2000-03-24,80.5,8151000
2000-03-25,27.5,8151000
2000-03-26,54.4,8151000
2000-03-27,63.5,8151000
2000-03-28,53.4,8151000
2000-03-29,0.0,8151000
2000-03-30,0.0,8151000
2000-03-31,0.0,8151000
2000-02-01,41.1,8151000
2000-02-02,0.0,8151000
2000-02-03,7.4,8151000
2000-02-04,125.1,8151000
2000-02-05,0.0,8151000
2000-02-06,0.0,8151000
2000-02-07,43.7,8151000
2000-02-08,34.5,8151000
2000-02-09,23.7,8151000
2000-02-10,34.3,8151000
2000-02-11,23.5,8151000
2000-02-12,19.3,8151000
2000-02-13,77.5,8151000
2000-02-14,43.2,8151000
2000-02-15,6.0,8151000
2000-02-16,6.3,8151000
2000-02-17,9.3,8151000
2000-02-18,29.3,8151000
2000-02-19,0.0,8151000
2000-02-20,0.0,8151000
2000-02-21,1.5,8151000
2000-02-22,25.2,8151000
2000-02-23,9.3,8151000
2000-02-24,4.7,8151000
2000-02-25,34.3,8151000
2000-02-26,20.1,8151000
2000-02-27,29.7,8151000
2000-02-28,7.6,8151000
2000-02-29,5.3,8151000
2000-05-01,20.4,8151000
2000-05-02,9.7,8151000
2000-05-03,5.3,8151000
2000-05-04,0.0,8151000
2000-05-05,9.6,8151000
2000-05-06,30.1,8151000
2000-05-07,11.5,8151000
2000-05-08,9.5,8151000
2000-05-09,38.5,8151000
2000-05-10,8.6,8151000
2000-05-11,55.9,8151000
2000-05-12,44.8,8151000
2000-05-13,39.7,8151000
2000-05-14,35.7,8151000
2000-05-15,43.5,8151000
2000-05-16,19.2,8151000
2000-05-17,9.1,8151000
2000-05-18,6.7,8151000
2000-05-19,24.3,8151000
2000-05-20,2.5,8151000
2000-05-21,0.0,8151000
2000-05-22,29.3,8151000
2000-05-23,0.0,8151000
2000-05-24,0.0,8151000
2000-05-25,0.8,8151000
2000-05-26,0.0,8151000
2000-05-27,2.3,8151000
2000-05-28,3.5,8151000
2000-05-29,3.3,8151000
2000-05-30,8.7,8151000
2000-05-31,0.0,8151000
2000-04-01,0.0,8151000
2000-04-02,0.0,8151000
2000-04-03,8.6,8151000
2000-04-04,6.3,8151000
2000-04-05,8.8,8151000
2000-04-06,8.6,8151000
2000-04-07,60.4,8151000
2000-04-08,27.2,8151000
2000-04-09,31.2,8151000
2000-04-10,8.3,8151000
2000-04-11,3.5,8151000
2000-04-12,10.0,8151000
2000-04-13,9.5,8151000
2000-04-14,5.5,8151000
2000-04-15,25.1,8151000
2000-04-16,67.7,8151000
2000-04-17,56.3,8151000
2000-04-18,65.1,8151000
2000-04-19,57.2,8151000
2000-04-20,0.0,8151000
2000-04-21,11.9,8151000
2000-04-22,19.3,8151000
2000-04-23,18.9,8151000
2000-04-24,19.2,8151000
2000-04-25,27.3,8151000
2000-04-26,36.9,8151000
2000-04-27,18.2,8151000
2000-04-28,67.7,8151000
2000-04-29,55.5,8151000
2000-04-30,0.0,8151000
2000-01-01,7.9,8151000
2000-01-02,4.6,8151000
2000-01-03,0.0,8151000
2000-01-04,0.0,8151000
2000-01-05,3.3,8151000
2000-01-06,4.5,8151000
2000-01-07,7.3,8151000
2000-01-08,85.3,8151000
2000-01-09,24.9,8151000
2000-01-10,8.4,8151000
2000-01-11,3.5,8151000
2000-01-12,5.7,8151000
2000-01-13,14.0,8151000
2000-01-14,9.7,8151000
2000-01-15,5.3,8151000
2000-01-16,0.0,8151000
2000-01-17,0.0,8151000
2000-01-18,2.4,8151000
2000-01-19,15.4,8151000
2000-01-20,7.1,8151000
2000-01-21,5.8,8151000
2000-01-22,19.3,8151000
2000-01-23,0.0,8151000
2000-01-24,0.0,8151000
2000-01-25,3.4,8151000
2000-01-26,5.3,8151000
2000-01-27,0.0,8151000
2000-01-28,0.0,8151000
2000-01-29,19.7,8151000
2000-01-30,9.7,8151000
2000-01-31,7.3,8151000
2000-06-01,45.3,8151000
2000-06-02,9.7,8151000
2000-06-03,19.3,8151000
2000-06-04,0.0,8151000
2000-06-05,47.3,8151000
2000-06-06,0.0,8151000
2000-06-07,9.5,8151000
2000-06-08,15.8,8151000
2000-06-09,5.1,8151000
2000-06-10,0.5,8151000
2000-06-11,8.7,8151000
2000-06-12,9.2,8151000
2000-06-13,43.5,8151000
2000-06-14,47.8,8151000
2000-06-15,7.6,8151000
2000-06-16,31.9,8151000
2000-06-17,0.0,8151000
2000-06-18,0.0,8151000
2000-06-19,0.0,8151000
2000-06-20,0.0,8151000
2000-06-21,0.0,8151000
2000-06-22,5.3,8151000
2000-06-23,19.3,8151000
2000-06-24,7.0,8151000
2000-06-25,6.7,8151000
2000-06-26,0.0,8151000
2000-06-27,0.0,8151000
2000-06-28,18.2,8151000
2000-06-29,0.0,8151000
2000-06-30,2.9,8151000
2000-01-01,7.9,8151000
2000-01-02,4.6,8151000
2000-01-03,0.0,8151000
2000-01-04,0.0,8151000
2000-01-05,3.3,8151000
2000-01-06,4.5,8151000
2000-01-07,7.3,8151000
2000-01-08,85.3,8151000
2000-01-09,24.9,8151000
2000-01-10,8.4,8151000
2000-01-11,3.5,8151000
2000-01-12,5.7,8151000
2000-01-13,14.0,8151000
2000-01-14,9.7,8151000
2000-01-15,5.3,8151000
2000-01-16,0.0,8151000
2000-01-17,0.0,8151000
2000-01-18,2.4,8151000
2000-01-19,15.4,8151000
2000-01-20,7.1,8151000
2000-01-21,5.8,8151000
2000-01-22,19.3,8151000
2000-01-23,0.0,8151000
2000-01-24,0.0,8151000
2000-01-25,3.4,8151000
2000-01-26,5.3,8151000
2000-01-27,0.0,8151000
2000-01-28,0.0,8151000
2000-01-29,19.7,8151000
2000-01-30,9.7,8151000
2000-01-31,7.3,8151000
2000-03-01,41.2,8151000
2000-03-02,73.5,8151000
2000-03-03,71.0,8151000
2000-03-04,93.6,8151000
2000-03-05,50.3,8151000
2000-03-06,18.3,8151000
2000-03-07,0.0,8151000
2000-03-08,6.3,8151000
2000-03-09,8.2,8151000
2000-03-10,23.2,8151000
2000-03-11,46.3,8151000
2000-03-12,55.7,8151000
2000-03-13,64.4,8151000
2000-03-14,60.3,8151000
2000-03-15,110.0,8151000
2000-03-16,8.3,8151000
2000-03-17,102.5,8151000
2000-03-18,60.9,8151000
2000-03-19,0.9,8151000
2000-03-20,20.0,8151000
2000-03-21,35.0,8151000
2000-03-22,82.3,8151000
2000-03-23,40.3,8151000
2000-03-24,80.5,8151000
2000-03-25,27.5,8151000
2000-03-26,54.4,8151000
2000-03-27,63.5,8151000
2000-03-28,53.4,8151000
2000-03-29,0.0,8151000
2000-03-30,0.0,8151000
2000-03-31,0.0,8151000
2000-05-01,20.4,8151000
2000-05-02,9.7,8151000
2000-05-03,5.3,8151000
2000-05-04,0.0,8151000
2000-05-05,9.6,8151000
2000-05-06,30.1,8151000
2000-05-07,11.5,8151000
2000-05-08,9.5,8151000
2000-05-09,38.5,8151000
2000-05-10,8.6,8151000
2000-05-11,55.9,8151000
2000-05-12,44.8,8151000
2000-05-13,39.7,8151000
2000-05-14,35.7,8151000
2000-05-15,43.5,8151000
2000-05-16,19.2,8151000
2000-05-17,9.1,8151000
2000-05-18,6.7,8151000
2000-05-19,24.3,8151000
2000-05-20,2.5,8151000
2000-05-21,0.0,8151000
2000-05-22,29.3,8151000
2000-05-23,0.0,8151000
2000-05-24,0.0,8151000
2000-05-25,0.8,8151000
2000-05-26,0.0,8151000
2000-05-27,2.3,8151000
2000-05-28,3.5,8151000
2000-05-29,3.3,8151000
2000-05-30,8.7,8151000
2000-05-31,0.0,8151000
2000-06-01,45.3,8151000
2000-06-02,9.7,8151000
2000-06-03,19.3,8151000
2000-06-04,0.0,8151000
2000-06-05,47.3,8151000
2000-06-06,0.0,8151000
2000-06-07,9.5,8151000
2000-06-08,15.8,8151000
2000-06-09,5.1,8151000
2000-06-10,0.5,8151000
2000-06-11,8.7,8151000
2000-06-12,9.2,8151000
2000-06-13,43.5,8151000
2000-06-14,47.8,8151000
2000-06-15,7.6,8151000
2000-06-16,31.9,8151000
2000-06-17,0.0,8151000
2000-06-18,0.0,8151000
2000-06-19,0.0,8151000
2000-06-20,0.0,8151000
2000-06-21,0.0,8151000
2000-06-22,5.3,8151000
2000-06-23,19.3,8151000
2000-06-24,7.0,8151000
2000-06-25,6.7,8151000
2000-06-26,0.0,8151000
2000-06-27,0.0,8151000
2000-06-28,18.2,8151000
2000-06-29,0.0,8151000
2000-06-30,2.9,8151000
2000-04-01,0.0,8151000
2000-04-02,0.0,8151000
2000-04-03,8.6,8151000
2000-04-04,6.3,8151000
2000-04-05,8.8,8151000
2000-04-06,8.6,8151000
2000-04-07,60.4,8151000
2000-04-08,27.2,8151000
2000-04-09,31.2,8151000
2000-04-10,8.3,8151000
2000-04-11,3.5,8151000
2000-04-12,10.0,8151000
2000-04-13,9.5,8151000
2000-04-14,5.5,8151000
2000-04-15,25.1,8151000
2000-04-16,67.7,8151000
2000-04-17,56.3,8151000
2000-04-18,65.1,8151000
2000-04-19,57.2,8151000
2000-04-20,0.0,8151000
2000-04-21,11.9,8151000
2000-04-22,19.3,8151000
2000-04-23,18.9,8151000
2000-04-24,19.2,8151000
2000-04-25,27.3,8151000
2000-04-26,36.9,8151000
2000-04-27,18.2,8151000
2000-04-28,67.7,8151000
2000-04-29,55.5,8151000
2000-04-30,0.0,8151000
2000-07-01,5.5,8151000
2000-07-02,7.3,8151000
2000-07-03,3.0,8151000
2000-07-04,5.8,8151000
2000-07-05,5.2,8151000
2000-07-06,7.1,8151000
2000-07-07,6.7,8151000
2000-07-08,7.7,8151000
2000-07-09,32.3,8151000
2000-07-10,76.7,8151000
2000-07-11,55.5,8151000
2000-07-12,8.9,8151000
2000-07-13,7.4,8151000
2000-07-14,0.0,8151000
2000-07-15,9.7,8151000
2000-07-16,26.3,8151000
2000-07-17,5.7,8151000
2000-07-18,2.0,8151000
2000-07-19,0.0,8151000
2000-07-20,0.0,8151000
2000-07-21,5.3,8151000
2000-07-22,0.0,8151000
2000-07-23,3.1,8151000
2000-07-24,0.2,8151000
2000-07-25,27.7,8151000
2000-07-26,4.3,8151000
2000-07-27,3.5,8151000
2000-07-28,4.2,8151000
2000-07-29,8.5,8151000
2000-07-30,0.0,8151000
2000-07-31,0.0,8151000
2000-08-01,0.0,8151000
2000-08-02,5.7,8151000
2000-08-03,58.2,8151000
2000-08-04,34.3,8151000
2000-08-05,9.3,8151000
2000-08-06,8.6,8151000
2000-08-07,6.4,8151000
2000-08-08,22.4,8151000
2000-08-09,9.1,8151000
2000-08-10,8.8,8151000
2000-08-11,5.5,8151000
2000-08-12,6.8,8151000
2000-08-13,7.2,8151000
2000-08-14,7.3,8151000
2000-08-15,2.8,8151000
2000-08-16,3.5,8151000
2000-08-17,0.7,8151000
2000-08-18,35.8,8151000
2000-08-19,0.0,8151000
2000-08-20,0.0,8151000
2000-08-21,0.0,8151000
2000-08-22,8.5,8151000
2000-08-23,0.0,8151000
2000-08-24,0.0,8151000
2000-08-25,8.5,8151000
2000-08-26,0.0,8151000
2000-08-27,0.0,8151000
2000-08-28,0.0,8151000
2000-08-29,0.0,8151000
2000-08-30,0.2,8151000
2000-08-31,0.0,8151000
2000-09-01,0.0,8151000
2000-09-02,0.0,8151000
2000-09-03,0.2,8151000
2000-09-04,1.8,8151000
2000-09-05,0.0,8151000
2000-09-06,4.2,8151000
2000-09-07,5.5,8151000
2000-09-08,4.1,8151000
2000-09-09,3.3,8151000
2000-09-10,4.9,8151000
2000-09-11,6.5,8151000
2000-09-12,7.7,8151000
2000-09-13,0.0,8151000
2000-09-14,5.5,8151000
2000-09-15,8.3,8151000
2000-09-16,0.0,8151000
2000-09-17,5.3,8151000
2000-09-18,3.2,8151000
2000-09-19,6.1,8151000
2000-09-20,5.7,8151000
2000-09-21,5.2,8151000
2000-09-22,0.0,8151000
2000-09-23,0.0,8151000
2000-09-24,0.0,8151000
2000-09-25,2.5,8151000
2000-09-26,2.4,8151000
2000-09-27,4.5,8151000
2000-09-28,0.0,8151000
2000-09-29,3.3,8151000
2000-09-30,1.2,8151000
2000-11-01,5.2,8151000
2000-11-02,0.0,8151000
2000-11-03,0.0,8151000
2000-11-04,0.0,8151000
2000-11-05,0.0,8151000
2000-11-06,0.0,8151000
2000-11-07,9.0,8151000
2000-11-08,0.0,8151000
2000-11-09,0.0,8151000
2000-11-10,0.0,8151000
2000-11-11,25.3,8151000
2000-11-12,0.0,8151000
2000-11-13,0.5,8151000
2000-11-14,0.0,8151000
2000-11-15,0.0,8151000
2000-11-16,0.0,8151000
2000-11-17,0.0,8151000
2000-11-18,0.0,8151000
2000-11-19,0.0,8151000
2000-11-20,0.0,8151000
2000-11-21,0.0,8151000
2000-11-22,0.0,8151000
2000-11-23,0.0,8151000
2000-11-24,0.0,8151000
2000-11-25,0.0,8151000
2000-11-26,0.0,8151000
2000-11-27,0.0,8151000
2000-11-28,0.0,8151000
2000-11-29,0.2,8151000
2000-11-30,0.0,8151000
2000-12-01,5.3,8151000
2000-12-02,8.8,8151000
2000-12-03,4.5,8151000
2000-12-04,3.3,8151000
2000-12-05,11.0,8151000
2000-12-06,0.0,8151000
2000-12-07,0.0,8151000
2000-12-08,5.3,8151000
2000-12-09,2.2,8151000
2000-12-10,0.0,8151000
2000-12-11,0.0,8151000
2000-12-12,0.0,8151000
2000-12-13,6.1,8151000
2000-12-14,66.3,8151000
2000-12-15,48.5,8151000
2000-12-16,0.0,8151000
2000-12-17,0.0,8151000
2000-12-18,8.3,8151000
2000-12-19,43.5,8151000
2000-12-20,56.2,8151000
2000-12-21,6.6,8151000
2000-12-22,8.7,8151000
2000-12-23,7.3,8151000
2000-12-24,5.1,8151000
2000-12-25,6.2,8151000
2000-12-26,5.8,8151000
2000-12-27,4.6,8151000
2000-12-28,3.9,8151000
2000-12-29,22.5,8151000
2000-12-30,15.9,8151000
2000-12-31,2.3,8151000
2000-10-01,0.0,8151000
2000-10-02,0.0,8151000
2000-10-03,0.0,8151000
2000-10-04,3.2,8151000
2000-10-05,0.0,8151000
2000-10-06,0.0,8151000
2000-10-07,1.3,8151000
2000-10-08,0.0,8151000
2000-10-09,0.0,8151000
2000-10-10,0.0,8151000
2000-10-11,0.0,8151000
2000-10-12,0.3,8151000
2000-10-13,0.0,8151000
2000-10-14,0.0,8151000
2000-10-15,0.0,8151000
2000-10-16,0.0,8151000
2000-10-17,0.0,8151000
2000-10-18,0.0,8151000
2000-10-19,0.0,8151000
2000-10-20,1.2,8151000
2000-10-21,0.0,8151000
2000-10-22,0.0,8151000
2000-10-23,0.0,8151000
2000-10-24,0.0,8151000
2000-10-25,2.5,8151000
2000-10-26,0.0,8151000
2000-10-27,0.0,8151000
2000-10-28,0.0,8151000
2000-10-29,0.0,8151000
2000-10-30,0.0,8151000
2000-10-31,0.0,8151000
2000-08-01,0.0,8151000
2000-08-02,5.7,8151000
2000-08-03,58.2,8151000
2000-08-04,34.3,8151000
2000-08-05,9.3,8151000
2000-08-06,8.6,8151000
2000-08-07,6.4,8151000
2000-08-08,22.4,8151000
2000-08-09,9.1,8151000
2000-08-10,8.8,8151000
2000-08-11,5.5,8151000
2000-08-12,6.8,8151000
2000-08-13,7.2,8151000
2000-08-14,7.3,8151000
2000-08-15,2.8,8151000
2000-08-16,3.5,8151000
2000-08-17,0.7,8151000
2000-08-18,35.8,8151000
2000-08-19,0.0,8151000
2000-08-20,0.0,8151000
2000-08-21,0.0,8151000
2000-08-22,8.5,8151000
2000-08-23,0.0,8151000
2000-08-24,0.0,8151000
2000-08-25,8.5,8151000
2000-08-26,0.0,8151000
2000-08-27,0.0,8151000
2000-08-28,0.0,8151000
2000-08-29,0.0,8151000
2000-08-30,0.2,8151000
2000-08-31,0.0,8151000
2000-12-01,5.3,8151000
2000-12-02,8.8,8151000
2000-12-03,4.5,8151000
2000-12-04,3.3,8151000
2000-12-05,11.0,8151000
2000-12-06,0.0,8151000
2000-12-07,0.0,8151000
2000-12-08,5.3,8151000
2000-12-09,2.2,8151000
2000-12-10,0.0,8151000
2000-12-11,0.0,8151000
2000-12-12,0.0,8151000
2000-12-13,6.1,8151000
2000-12-14,66.3,8151000
2000-12-15,48.5,8151000
2000-12-16,0.0,8151000
2000-12-17,0.0,8151000
2000-12-18,8.3,8151000
2000-12-19,43.5,8151000
2000-12-20,56.2,8151000
2000-12-21,6.6,8151000
2000-12-22,8.7,8151000
2000-12-23,7.3,8151000
2000-12-24,5.1,8151000
2000-12-25,6.2,8151000
2000-12-26,5.8,8151000
2000-12-27,4.6,8151000
2000-12-28,3.9,8151000
2000-12-29,22.5,8151000
2000-12-30,15.9,8151000
2000-12-31,2.3,8151000
2000-07-01,5.5,8151000
2000-07-02,7.3,8151000
2000-07-03,3.0,8151000
2000-07-04,5.8,8151000
2000-07-05,5.2,8151000
2000-07-06,7.1,8151000
2000-07-07,6.7,8151000
2000-07-08,7.7,8151000
2000-07-09,32.3,8151000
2000-07-10,76.7,8151000
2000-07-11,55.5,8151000
2000-07-12,8.9,8151000
2000-07-13,7.4,8151000
2000-07-14,0.0,8151000
2000-07-15,9.7,8151000
2000-07-16,26.3,8151000
2000-07-17,5.7,8151000
2000-07-18,2.0,8151000
2000-07-19,0.0,8151000
2000-07-20,0.0,8151000
2000-07-21,5.3,8151000
2000-07-22,0.0,8151000
2000-07-23,3.1,8151000
2000-07-24,0.2,8151000
2000-07-25,27.7,8151000
2000-07-26,4.3,8151000
2000-07-27,3.5,8151000
2000-07-28,4.2,8151000
2000-07-29,8.5,8151000
2000-07-30,0.0,8151000
2000-07-31,0.0,8151000
2000-10-01,0.0,8151000
2000-10-02,0.0,8151000
2000-10-03,0.0,8151000
2000-10-04,3.2,8151000
2000-10-05,0.0,8151000
2000-10-06,0.0,8151000
2000-10-07,1.3,8151000
2000-10-08,0.0,8151000
2000-10-09,0.0,8151000
2000-10-10,0.0,8151000
2000-10-11,0.0,8151000
2000-10-12,0.3,8151000
2000-10-13,0.0,8151000
2000-10-14,0.0,8151000
2000-10-15,0.0,8151000
2000-10-16,0.0,8151000
2000-10-17,0.0,8151000
2000-10-18,0.0,8151000
2000-10-19,0.0,8151000
2000-10-20,1.2,8151000
2000-10-21,0.0,8151000
2000-10-22,0.0,8151000
2000-10-23,0.0,8151000
2000-10-24,0.0,8151000
2000-10-25,2.5,8151000
2000-10-26,0.0,8151000
2000-10-27,0.0,8151000
2000-10-28,0.0,8151000
2000-10-29,0.0,8151000
2000-10-30,0.0,8151000
2000-10-31,0.0,8151000
2000-11-01,5.2,8151000
2000-11-02,0.0,8151000
2000-11-03,0.0,8151000
2000-11-04,0.0,8151000
2000-11-05,0.0,8151000
2000-11-06,0.0,8151000
2000-11-07,9.0,8151000
2000-11-08,0.0,8151000
2000-11-09,0.0,8151000
2000-11-10,0.0,8151000
2000-11-11,25.3,8151000
2000-11-12,0.0,8151000
2000-11-13,0.5,8151000
2000-11-14,0.0,8151000
2000-11-15,0.0,8151000
2000-11-16,0.0,8151000
2000-11-17,0.0,8151000
2000-11-18,0.0,8151000
2000-11-19,0.0,8151000
2000-11-20,0.0,8151000
2000-11-21,0.0,8151000
2000-11-22,0.0,8151000
2000-11-23,0.0,8151000
2000-11-24,0.0,8151000
2000-11-25,0.0,8151000
2000-11-26,0.0,8151000
2000-11-27,0.0,8151000
2000-11-28,0.0,8151000
2000-11-29,0.2,8151000
2000-11-30,0.0,8151000
2000-09-01,0.0,8151000
2000-09-02,0.0,8151000
2000-09-03,0.2,8151000
2000-09-04,1.8,8151000
2000-09-05,0.0,8151000
2000-09-06,4.2,8151000
2000-09-07,5.5,8151000
2000-09-08,4.1,8151000
2000-09-09,3.3,8151000
2000-09-10,4.9,8151000
2000-09-11,6.5,8151000
2000-09-12,7.7,8151000
2000-09-13,0.0,8151000
2000-09-14,5.5,8151000
2000-09-15,8.3,8151000
2000-09-16,0.0,8151000
2000-09-17,5.3,8151000
2000-09-18,3.2,8151000
2000-09-19,6.1,8151000
2000-09-20,5.7,8151000
2000-09-21,5.2,8151000
2000-09-22,0.0,8151000
2000-09-23,0.0,8151000
2000-09-24,0.0,8151000
2000-09-25,2.5,8151000
2000-09-26,2.4,8151000
2000-09-27,4.5,8151000
2000-09-28,0.0,8151000
2000-09-29,3.3,8151000
2000-09-30,1.2,8151000
1999-04-01,20.2,8151000
1999-04-02,26.4,8151000
1999-04-03,37.3,8151000
1999-04-04,35.5,8151000
1999-04-05,25.2,8151000
1999-04-06,0.9,8151000
1999-04-07,9.2,8151000
1999-04-08,19.8,8151000
1999-04-09,0.0,8151000
1999-04-10,0.0,8151000
1999-04-11,0.0,8151000
1999-04-12,8.1,8151000
1999-04-13,12.5,8151000
1999-04-14,58.3,8151000
1999-04-15,39.3,8151000
1999-04-16,29.1,8151000
1999-04-17,18.7,8151000
1999-04-18,8.7,8151000
1999-04-19,5.1,8151000
1999-04-20,0.0,8151000
1999-04-21,5.3,8151000
1999-04-22,18.0,8151000
1999-04-23,12.3,8151000
1999-04-24,23.7,8151000
1999-04-25,17.9,8151000
1999-04-26,3.4,8151000
1999-04-27,16.9,8151000
1999-04-28,9.9,8151000
1999-04-29,0.0,8151000
1999-04-30,20.3,8151000
1999-03-01,17.9,8151000
1999-03-02,28.5,8151000
1999-03-03,5.5,8151000
1999-03-04,7.9,8151000
1999-03-05,8.6,8151000
1999-03-06,9.5,8151000
1999-03-07,0.9,8151000
1999-03-08,0.5,8151000
1999-03-09,1.1,8151000
1999-03-10,0.2,8151000
1999-03-11,7.5,8151000
1999-03-12,8.8,8151000
1999-03-13,5.3,8151000
1999-03-14,7.1,8151000
1999-03-15,0.4,8151000
1999-03-16,0.2,8151000
1999-03-17,0.0,8151000
1999-03-18,35.3,8151000
1999-03-19,5.4,8151000
1999-03-20,8.7,8151000
1999-03-21,22.3,8151000
1999-03-22,146.9,8151000
1999-03-23,0.7,8151000
1999-03-24,25.5,8151000
1999-03-25,68.1,8151000
