data,chuva,estacao
2005-05-20,0.0,8360000
2005-05-21,52.3,8360000
2005-05-22,2.1,8360000
2005-05-23,1.1,8360000
2005-05-24,8.9,8360000
2005-05-25,0.0,8360000
2005-05-26,0.0,8360000
2005-05-27,12.7,8360000
2005-05-28,0.0,8360000
2005-05-29,1.3,8360000
2005-05-30,3.0,8360000
2005-05-31,2.9,8360000
2005-03-01,0.0,8360000
2005-03-02,0.0,8360000
2005-03-03,0.0,8360000
2005-03-04,0.0,8360000
2005-03-05,0.0,8360000
2005-03-06,0.0,8360000
2005-03-07,0.0,8360000
2005-03-08,5.0,8360000
2005-03-09,0.0,8360000
2005-03-10,0.0,8360000
2005-03-11,0.0,8360000
2005-03-12,0.0,8360000
2005-03-13,0.0,8360000
2005-03-14,0.0,8360000
2005-03-15,0.0,8360000
2005-03-16,0.0,8360000
2005-03-17,0.0,8360000
2005-03-18,0.0,8360000
2005-03-19,29.7,8360000
2005-03-20,0.0,8360000
2005-03-21,0.0,8360000
2005-03-22,0.0,8360000
2005-03-23,0.0,8360000
2005-03-24,0.0,8360000
2005-03-25,0.0,8360000
2005-03-26,0.0,8360000
2005-03-27,0.0,8360000
2005-03-28,0.0,8360000
2005-03-29,0.0,8360000
2005-03-30,0.0,8360000
2005-03-31,0.0,8360000
2005-05-01,0.5,8360000
2005-05-02,8.1,8360000
2005-05-03,0.0,8360000
2005-05-04,0.0,8360000
2005-05-05,0.1,8360000
2005-05-06,0.5,8360000
2005-05-07,18.3,8360000
2005-05-08,3.1,8360000
2005-05-09,0.0,8360000
2005-05-10,5.1,8360000
2005-05-11,0.0,8360000
2005-05-12,0.0,8360000
2005-05-13,1.1,8360000
2005-05-14,0.0,8360000
2005-05-15,3.1,8360000
2005-05-16,49.9,8360000
2005-05-17,3.9,8360000
2005-05-18,47.8,8360000
2005-05-19,18.7,8360000
2005-05-20,0.0,8360000
2005-05-21,52.3,8360000
2005-05-22,2.1,8360000
2005-05-23,1.1,8360000
2005-05-24,8.9,8360000
2005-05-25,0.0,8360000
2005-05-26,0.0,8360000
2005-05-27,12.7,8360000
2005-05-28,0.0,8360000
2005-05-29,1.3,8360000
2005-05-30,3.0,8360000
2005-05-31,2.9,8360000
2005-06-01,11.3,8360000
2005-06-02,0.0,8360000
2005-06-03,56.6,8360000
2005-06-04,5.3,8360000
2005-06-05,17.3,8360000
2005-06-06,0.0,8360000
2005-06-07,16.7,8360000
2005-06-08,13.5,8360000
2005-06-09,4.9,8360000
2005-06-10,0.0,8360000
2005-06-11,0.0,8360000
2005-06-12,12.3,8360000
2005-06-13,7.9,8360000
2005-06-14,0.7,8360000
2005-06-15,2.3,8360000
2005-06-16,0.0,8360000
2005-06-17,0.0,8360000
2005-06-18,5.3,8360000
2005-06-19,6.3,8360000
2005-06-20,0.0,8360000
2005-06-21,0.0,8360000
2005-06-22,0.5,8360000
2005-06-23,0.0,8360000
2005-06-24,0.0,8360000
2005-06-25,0.9,8360000
2005-06-26,11.3,8360000
2005-06-27,23.1,8360000
2005-06-28,0.0,8360000
2005-06-29,4.8,8360000
2005-06-30,0.0,8360000
2005-06-01,11.3,8360000
2005-06-02,0.0,8360000
2005-06-03,56.6,8360000
2005-06-04,5.3,8360000
2005-06-05,17.3,8360000
2005-06-06,0.0,8360000
2005-06-07,16.7,8360000
2005-06-08,13.5,8360000
2005-06-09,4.9,8360000
2005-06-10,0.0,8360000
2005-06-11,0.0,8360000
2005-06-12,12.3,8360000
2005-06-13,7.9,8360000
2005-06-14,0.7,8360000
2005-06-15,2.3,8360000
2005-06-16,0.0,8360000
2005-06-17,0.0,8360000
2005-06-18,5.3,8360000
2005-06-19,6.3,8360000
2005-06-20,0.0,8360000
2005-06-21,0.0,8360000
2005-06-22,0.5,8360000
2005-06-23,0.0,8360000
2005-06-24,0.0,8360000
2005-06-25,0.9,8360000
2005-06-26,11.3,8360000
2005-06-27,23.1,8360000
2005-06-28,0.0,8360000
2005-06-29,4.8,8360000
2005-06-30,0.0,8360000
2005-04-01,0.0,8360000
2005-04-02,0.0,8360000
2005-04-03,0.0,8360000
2005-04-04,2.4,8360000
2005-04-05,0.5,8360000
2005-04-06,1.7,8360000
2005-04-07,0.7,8360000
2005-04-08,0.3,8360000
2005-04-09,2.9,8360000
2005-04-10,3.3,8360000
2005-04-11,8.7,8360000
2005-04-12,0.0,8360000
2005-04-13,0.0,8360000
2005-04-14,3.7,8360000
2005-04-15,0.0,8360000
2005-04-16,0.0,8360000
2005-04-17,0.0,8360000
2005-04-18,0.3,8360000
2005-04-19,2.3,8360000
2005-04-20,0.3,8360000
2005-04-21,0.0,8360000
2005-04-22,0.7,8360000
2005-04-23,3.1,8360000
2005-04-24,6.9,8360000
2005-04-25,0.0,8360000
2005-04-26,0.0,8360000
2005-04-27,0.0,8360000
2005-04-28,0.0,8360000
2005-04-29,54.4,8360000
2005-04-30,13.4,8360000
2005-02-01,0.0,8360000
2005-02-02,0.0,8360000
2005-02-03,0.9,8360000
2005-02-04,5.1,8360000
2005-02-05,7.7,8360000
2005-02-06,0.0,8360000
2005-02-07,0.0,8360000
2005-02-08,0.0,8360000
2005-02-09,0.0,8360000
2005-02-10,0.0,8360000
2005-02-11,0.0,8360000
2005-02-12,0.0,8360000
2005-02-13,0.0,8360000
2005-02-14,0.0,8360000
2005-02-15,0.0,8360000
2005-02-16,0.0,8360000
2005-02-17,0.0,8360000
2005-02-18,0.0,8360000
2005-02-19,0.0,8360000
2005-02-20,0.0,8360000
2005-02-21,5.1,8360000
2005-02-22,0.0,8360000
2005-02-23,0.0,8360000
2005-02-24,0.0,8360000
2005-02-25,5.7,8360000
2005-02-26,0.0,8360000
2005-02-27,0.0,8360000
2005-02-28,0.0,8360000
2005-07-01,0.0,8360000
2005-07-02,28.0,8360000
2005-07-03,29.0,8360000
2005-07-04,34.0,8360000
2005-07-05,2.9,8360000
2005-07-06,8.1,8360000
2005-07-07,0.0,8360000
2005-07-08,21.2,8360000
2005-07-09,58.5,8360000
2005-07-10,21.1,8360000
2005-07-11,0.5,8360000
2005-07-12,9.7,8360000
2005-07-13,44.9,8360000
2005-07-14,23.3,8360000
2005-07-15,1.9,8360000
2005-07-16,2.3,8360000
2005-07-17,17.1,8360000
2005-07-18,11.3,8360000
2005-07-19,2.0,8360000
2005-07-20,0.0,8360000
2005-07-21,3.0,8360000
2005-07-22,0.1,8360000
2005-07-23,28.5,8360000
2005-07-24,18.3,8360000
2005-07-25,9.9,8360000
2005-07-26,0.0,8360000
2005-07-27,28.3,8360000
2005-07-28,41.0,8360000
2005-07-29,2.0,8360000
2005-07-30,8.8,8360000
2005-07-31,0.0,8360000
2005-08-01,0.0,8360000
2005-08-02,0.3,8360000
2005-08-03,0.0,8360000
2005-08-04,0.0,8360000
2005-08-05,0.6,8360000
2005-08-06,24.4,8360000
2005-08-07,7.0,8360000
2005-08-08,23.2,8360000
2005-08-09,30.1,8360000
2005-08-10,4.4,8360000
2005-08-11,23.8,8360000
2005-08-12,48.1,8360000
2005-08-13,0.0,8360000
2005-08-14,8.4,8360000
2005-08-15,1.9,8360000
2005-08-16,0.0,8360000
2005-08-17,0.3,8360000
2005-08-18,0.1,8360000
2005-08-19,0.0,8360000
2005-08-20,4.3,8360000
2005-08-21,8.8,8360000
2005-08-22,10.0,8360000
2005-08-23,114.9,8360000
2005-08-24,5.2,8360000
2005-08-25,5.0,8360000
2005-08-26,7.6,8360000
2005-08-27,17.1,8360000
2005-08-28,0.0,8360000
2005-08-29,0.5,8360000
2005-08-30,0.0,8360000
2005-08-31,0.0,8360000
2005-09-01,0.0,8360000
2005-09-02,0.0,8360000
2005-09-03,0.0,8360000
2005-09-04,0.0,8360000
2005-09-05,8.3,8360000
2005-09-06,0.3,8360000
2005-09-07,0.0,8360000
2005-09-08,0.0,8360000
2005-09-09,0.0,8360000
2005-09-10,0.0,8360000
2005-09-11,0.0,8360000
2005-09-12,0.0,8360000
2005-09-13,0.0,8360000
2005-09-14,0.0,8360000
2005-09-15,0.0,8360000
2005-09-16,15.3,8360000
2005-09-17,42.4,8360000
2005-09-18,0.0,8360000
2005-09-19,0.0,8360000
2005-09-20,0.0,8360000
2005-09-21,0.0,8360000
2005-09-22,0.3,8360000
2005-09-23,0.0,8360000
2005-09-24,0.0,8360000
2005-09-25,0.0,8360000
2005-09-26,0.0,8360000
2005-09-27,0.0,8360000
2005-09-28,0.0,8360000
2005-09-29,0.0,8360000
2005-09-30,0.0,8360000
2005-10-01,0.0,8360000
2005-10-02,0.0,8360000
2005-10-03,0.0,8360000
2005-10-04,0.0,8360000
2005-10-05,0.0,8360000
2005-10-06,0.0,8360000
2005-10-07,0.0,8360000
2005-10-08,41.1,8360000
2005-10-09,4.5,8360000
2005-10-10,11.3,8360000
2005-10-11,0.0,8360000
2005-10-12,4.8,8360000
2005-10-13,0.4,8360000
2005-10-14,0.0,8360000
2005-10-15,0.0,8360000
2005-10-16,0.0,8360000
2005-10-17,1.6,8360000
2005-10-18,0.0,8360000
2005-10-19,0.0,8360000
2005-10-20,0.0,8360000
2005-10-21,0.0,8360000
2005-10-22,0.0,8360000
2005-10-23,0.0,8360000
2005-10-24,0.0,8360000
2005-10-25,0.0,8360000
2005-10-26,0.0,8360000
2005-10-27,0.0,8360000
2005-10-28,0.0,8360000
2005-10-29,0.0,8360000
2005-10-30,0.0,8360000
2005-10-31,0.0,8360000
2005-12-01,0.0,8360000
2005-12-02,0.0,8360000
2005-12-03,0.0,8360000
2005-12-04,0.0,8360000
2005-12-05,0.2,8360000
2005-12-06,0.3,8360000
2005-12-07,0.0,8360000
2005-12-08,0.0,8360000
2005-12-09,0.0,8360000
2005-12-10,6.2,8360000
2005-12-11,10.3,8360000
2005-12-12,0.1,8360000
2005-12-13,0.0,8360000
2005-12-14,0.0,8360000
2005-12-15,0.0,8360000
2005-12-16,0.0,8360000
2005-12-17,0.0,8360000
2005-12-18,0.0,8360000
2005-12-19,0.0,8360000
2005-12-20,0.0,8360000
2005-12-21,1.1,8360000
2005-12-22,0.0,8360000
2005-12-23,0.0,8360000
2005-12-24,0.0,8360000
2005-12-25,1.1,8360000
2005-12-26,0.0,8360000
2005-12-27,0.0,8360000
2005-12-28,0.0,8360000
2005-12-29,0.0,8360000
2005-12-30,0.1,8360000
2005-12-31,0.0,8360000
2005-11-01,0.0,8360000
2005-11-02,0.0,8360000
2005-11-03,0.0,8360000
2005-11-04,0.0,8360000
2005-11-05,0.0,8360000
2005-11-06,142.4,8360000
2005-11-07,8.8,8360000
2005-11-08,1.6,8360000
2005-11-09,0.0,8360000
2005-11-10,0.0,8360000
2005-11-11,1.0,8360000
2005-11-12,0.0,8360000
2005-11-13,0.0,8360000
2005-11-14,0.0,8360000
2005-11-15,0.0,8360000
2005-11-16,0.0,8360000
2005-11-17,0.0,8360000
2005-11-18,0.1,8360000
2005-11-19,0.0,8360000
2005-11-20,0.0,8360000
2005-11-21,0.0,8360000
2005-11-22,0.0,8360000
2005-11-23,0.0,8360000
2005-11-24,0.0,8360000
2005-11-25,0.0,8360000
2005-11-26,0.0,8360000
2005-11-27,0.0,8360000
2005-11-28,9.3,8360000
2005-11-29,0.0,8360000
2005-11-30,0.0,8360000
2005-07-01,0.0,8360000
2005-07-02,28.0,8360000
2005-07-03,29.0,8360000
2005-07-04,34.0,8360000
2005-07-05,2.9,8360000
2005-07-06,8.1,8360000
2005-07-07,0.0,8360000
2005-07-08,21.2,8360000
2005-07-09,58.5,8360000
2005-07-10,21.1,8360000
2005-07-11,0.5,8360000
2005-07-12,9.7,8360000
2005-07-13,44.9,8360000
2005-07-14,23.3,8360000
2005-07-15,1.9,8360000
2005-07-16,2.3,8360000
2005-07-17,17.1,8360000
2005-07-18,11.3,8360000
2005-07-19,2.0,8360000
2005-07-20,0.0,8360000
2005-07-21,3.0,8360000
2005-07-22,0.1,8360000
2005-07-23,28.5,8360000
2005-07-24,18.3,8360000
2005-07-25,9.9,8360000
2005-07-26,0.0,8360000
2005-07-27,28.3,8360000
2005-07-28,41.0,8360000
2005-07-29,2.0,8360000
2005-07-30,8.8,8360000
2005-07-31,0.0,8360000
2005-08-01,0.0,8360000
2005-08-02,0.3,8360000
2005-08-03,0.0,8360000
2005-08-04,0.0,8360000
2005-08-05,0.6,8360000
2005-08-06,24.4,8360000
2005-08-07,7.0,8360000
2005-08-08,23.2,8360000
2005-08-09,30.1,8360000
2005-08-10,4.4,8360000
2005-08-11,28.3,8360000
2005-08-12,48.1,8360000
2005-08-13,0.0,8360000
2005-08-14,8.4,8360000
2005-08-15,1.9,8360000
2005-08-16,0.0,8360000
2005-08-17,0.3,8360000
2005-08-18,0.1,8360000
2005-08-19,0.0,8360000
2005-08-20,4.3,8360000
2005-08-21,8.8,8360000
2005-08-22,10.0,8360000
2005-08-23,114.9,8360000
2005-08-24,5.2,8360000
2005-08-25,5.0,8360000
2005-08-26,7.6,8360000
2005-08-27,17.1,8360000
2005-08-28,0.0,8360000
2005-08-29,0.5,8360000
2005-08-30,0.0,8360000
2005-08-31,0.0,8360000
2005-10-01,0.0,8360000
2005-10-02,0.0,8360000
2005-10-03,0.0,8360000
2005-10-04,0.0,8360000
2005-10-05,0.0,8360000
2005-10-06,0.0,8360000
2005-10-07,0.0,8360000
2005-10-08,41.1,8360000
2005-10-09,4.5,8360000
2005-10-10,11.3,8360000
2005-10-11,0.0,8360000
2005-10-12,4.8,8360000
2005-10-13,0.4,8360000
2005-10-14,0.0,8360000
2005-10-15,0.0,8360000
2005-10-16,0.0,8360000
2005-10-17,1.6,8360000
2005-10-18,0.0,8360000
2005-10-19,0.0,8360000
2005-10-20,0.0,8360000
2005-10-21,0.0,8360000
2005-10-22,0.0,8360000
2005-10-23,0.0,8360000
2005-10-24,0.0,8360000
2005-10-25,0.0,8360000
2005-10-26,0.0,8360000
2005-10-27,0.0,8360000
2005-10-28,0.0,8360000
2005-10-29,0.0,8360000
2005-10-30,0.0,8360000
2005-10-31,0.0,8360000
2005-09-01,0.0,8360000
2005-09-02,0.0,8360000
2005-09-03,0.0,8360000
2005-09-04,0.0,8360000
2005-09-05,8.3,8360000
2005-09-06,0.3,8360000
2005-09-07,0.0,8360000
2005-09-08,0.0,8360000
2005-09-09,0.0,8360000
2005-09-10,0.0,8360000
2005-09-11,0.0,8360000
2005-09-12,0.0,8360000
2005-09-13,0.0,8360000
2005-09-14,0.0,8360000
2005-09-15,0.0,8360000
2005-09-16,15.3,8360000
2005-09-17,42.4,8360000
2005-09-18,0.0,8360000
2005-09-19,0.0,8360000
2005-09-20,0.0,8360000
2005-09-21,0.0,8360000
2005-09-22,0.3,8360000
2005-09-23,0.0,8360000
2005-09-24,0.0,8360000
2005-09-25,0.0,8360000
2005-09-26,0.0,8360000
2005-09-27,0.0,8360000
2005-09-28,0.0,8360000
2005-09-29,0.0,8360000
2005-09-30,0.0,8360000
2004-06-01,21.1,8360000
2004-06-02,0.0,8360000
2004-06-03,3.3,8360000
2004-06-04,6.3,8360000
2004-06-05,0.3,8360000
2004-06-06,2.7,8360000
2004-06-07,1.9,8360000
2004-06-08,71.6,8360000
2004-06-09,0.0,8360000
2004-06-10,0.0,8360000
2004-06-11,0.3,8360000
2004-06-12,0.0,8360000
2004-06-13,3.5,8360000
2004-06-14,0.0,8360000
2004-06-15,91.6,8360000
2004-06-16,7.7,8360000
2004-06-17,3.9,8360000
2004-06-18,10.0,8360000
2004-06-19,0.0,8360000
2004-06-20,0.0,8360000
2004-06-21,0.0,8360000
2004-06-22,1.3,8360000
2004-06-23,0.0,8360000
2004-06-24,0.0,8360000
2004-06-25,0.0,8360000
2004-06-26,0.0,8360000
2004-06-27,3.7,8360000
2004-06-28,8.3,8360000
2004-06-29,6.5,8360000
2004-06-30,0.0,8360000
2004-03-01,0.0,8360000
2004-03-02,0.0,8360000
2004-03-03,0.0,8360000
2004-03-04,0.0,8360000
2004-03-05,0.0,8360000
2004-03-06,0.0,8360000
2004-03-07,0.0,8360000
2004-03-08,0.0,8360000
2004-03-09,0.0,8360000
2004-03-10,1.5,8360000
2004-03-11,0.0,8360000
2004-03-12,0.0,8360000
2004-03-13,0.0,8360000
2004-03-14,0.0,8360000
2004-03-15,0.0,8360000
2004-03-16,0.3,8360000
2004-03-17,0.0,8360000
2004-03-18,0.0,8360000
2004-03-19,0.0,8360000
2004-03-20,0.0,8360000
2004-03-21,0.0,8360000
2004-03-22,0.0,8360000
2004-03-23,0.0,8360000
2004-03-24,0.0,8360000
2004-03-25,0.0,8360000
2004-03-26,0.0,8360000
2004-03-27,0.0,8360000
2004-03-28,0.0,8360000
2004-03-29,5.5,8360000
2004-03-30,1.3,8360000
2004-03-31,0.0,8360000
2004-04-01,0.0,8360000
2004-04-02,0.0,8360000
2004-04-03,0.0,8360000
2004-04-04,0.0,8360000
2004-04-05,0.0,8360000
2004-04-06,0.0,8360000
2004-04-07,0.3,8360000
2004-04-08,0.0,8360000
2004-04-09,0.0,8360000
2004-04-10,0.0,8360000
2004-04-11,0.0,8360000
2004-04-12,0.0,8360000
2004-04-13,0.0,8360000
2004-04-14,0.0,8360000
2004-04-15,0.0,8360000
2004-04-16,0.0,8360000
2004-04-17,0.0,8360000
2004-04-18,0.0,8360000
2004-04-19,0.0,8360000
2004-04-20,16.6,8360000
2004-04-21,0.0,8360000
2004-04-22,0.0,8360000
2004-04-23,6.4,8360000
2004-04-24,0.0,8360000
2004-04-25,21.1,8360000
2004-04-26,0.0,8360000
2004-04-27,32.2,8360000
2004-04-28,0.0,8360000
2004-04-29,0.8,8360000
2004-04-30,12.2,8360000
2004-05-01,0.0,8360000
2004-05-02,0.0,8360000
2004-05-03,0.0,8360000
2004-05-04,28.7,8360000
2004-05-05,0.0,8360000
2004-05-06,0.0,8360000
2004-05-07,19.3,8360000
2004-05-08,0.5,8360000
2004-05-09,13.0,8360000
2004-05-10,15.8,8360000
2004-05-11,0.9,8360000
2004-05-12,3.1,8360000
2004-05-13,15.7,8360000
2004-05-14,0.0,8360000
2004-05-15,4.1,8360000
2004-05-16,0.0,8360000
2004-05-17,6.8,8360000
2004-05-18,7.7,8360000
2004-05-19,38.6,8360000
2004-05-20,84.9,8360000
2004-05-21,32.3,8360000
2004-05-22,4.7,8360000
2004-05-23,0.9,8360000
2004-05-24,76.2,8360000
2004-05-25,28.3,8360000
2004-05-26,9.1,8360000
2004-05-27,1.5,8360000
2004-05-28,11.1,8360000
2004-05-29,31.2,8360000
2004-05-30,22.3,8360000
2004-05-31,3.2,8360000
2004-01-01,0.0,8360000
2004-01-02,0.0,8360000
2004-01-03,7.9,8360000
2004-01-04,0.0,8360000
2004-01-05,0.0,8360000
2004-01-06,0.0,8360000
2004-01-07,0.0,8360000
2004-01-08,0.0,8360000
2004-01-09,0.0,8360000
2004-01-10,0.0,8360000
2004-01-11,0.0,8360000
2004-01-12,0.0,8360000
2004-01-13,0.0,8360000
2004-01-14,0.0,8360000
2004-01-15,0.0,8360000
2004-01-16,0.0,8360000
2004-01-17,0.0,8360000
2004-01-18,0.0,8360000
2004-01-19,0.0,8360000
2004-01-20,0.0,8360000
2004-01-21,0.0,8360000
2004-01-22,0.0,8360000
2004-01-23,0.0,8360000
2004-01-24,3.1,8360000
2004-01-25,0.0,8360000
2004-01-26,0.0,8360000
2004-01-27,0.0,8360000
2004-01-28,0.0,8360000
2004-01-29,0.0,8360000
2004-01-30,0.0,8360000
2004-01-31,0.0,8360000
2004-02-01,0.0,8360000
2004-02-02,1.3,8360000
2004-02-03,0.0,8360000
2004-02-04,0.0,8360000
2004-02-05,0.0,8360000
2004-02-06,0.0,8360000
2004-02-07,0.0,8360000
2004-02-08,0.0,8360000
2004-02-09,0.0,8360000
2004-02-10,0.0,8360000
2004-02-11,0.0,8360000
2004-02-12,0.0,8360000
2004-02-13,0.0,8360000
2004-02-14,0.0,8360000
2004-02-15,0.0,8360000
2004-02-16,0.0,8360000
2004-02-17,0.0,8360000
2004-02-18,0.0,8360000
2004-02-19,0.0,8360000
2004-02-20,0.0,8360000
2004-02-21,0.0,8360000
2004-02-22,0.0,8360000
2004-02-23,0.0,8360000
2004-02-24,0.0,8360000
2004-02-25,0.0,8360000
2004-02-26,0.0,8360000
2004-02-27,0.7,8360000
2004-02-28,1.3,8360000
2004-02-29,1.5,8360000
2004-01-01,0.0,8360000
2004-01-02,0.0,8360000
2004-01-03,7.9,8360000
2004-01-04,0.0,8360000
2004-01-05,0.0,8360000
2004-01-06,0.0,8360000
2004-01-07,0.0,8360000
2004-01-08,0.0,8360000
2004-01-09,0.0,8360000
2004-01-10,0.0,8360000
2004-01-11,0.0,8360000
2004-01-12,0.0,8360000
2004-01-13,0.0,8360000
2004-01-14,0.0,8360000
2004-01-15,0.0,8360000
2004-01-16,0.0,8360000
2004-01-17,0.0,8360000
2004-01-18,0.0,8360000
2004-01-19,0.0,8360000
2004-01-20,0.0,8360000
2004-01-21,0.0,8360000
2004-01-22,0.0,8360000
2004-01-23,0.0,8360000
2004-01-24,3.1,8360000
2004-01-25,0.0,8360000
2004-01-26,0.0,8360000
2004-01-27,0.0,8360000
2004-01-28,0.0,8360000
2004-01-29,0.0,8360000
2004-01-30,0.0,8360000
2004-01-31,0.0,8360000
2004-03-01,0.0,8360000
2004-03-02,0.0,8360000
2004-03-03,0.0,8360000
2004-03-04,0.0,8360000
2004-03-05,0.0,8360000
2004-03-06,0.0,8360000
2004-03-07,0.0,8360000
2004-03-08,0.0,8360000
2004-03-09,0.0,8360000
2004-03-10,1.5,8360000
2004-03-11,0.0,8360000
2004-03-12,0.0,8360000
2004-03-13,0.0,8360000
2004-03-14,0.0,8360000
2004-03-15,0.0,8360000
2004-03-16,0.3,8360000
2004-03-17,0.0,8360000
2004-03-18,0.0,8360000
2004-03-19,0.0,8360000
2004-03-20,0.0,8360000
2004-03-21,0.0,8360000
2004-03-22,0.0,8360000
2004-03-23,0.0,8360000
2004-03-24,0.0,8360000
2004-03-25,0.0,8360000
2004-03-26,0.0,8360000
2004-03-27,0.0,8360000
2004-03-28,0.0,8360000
2004-03-29,5.5,8360000
2004-03-30,1.3,8360000
2004-03-31,0.0,8360000
2004-06-01,21.1,8360000
2004-06-02,0.0,8360000
2004-06-03,3.3,8360000
2004-06-04,6.3,8360000
2004-06-05,0.3,8360000
2004-06-06,2.7,8360000
2004-06-07,1.9,8360000
2004-06-08,71.6,8360000
2004-06-09,0.0,8360000
2004-06-10,0.0,8360000
2004-06-11,0.3,8360000
2004-06-12,0.0,8360000
2004-06-13,3.5,8360000
2004-06-14,0.0,8360000
2004-06-15,91.6,8360000
2004-06-16,7.7,8360000
2004-06-17,3.9,8360000
2004-06-18,10.0,8360000
2004-06-19,0.0,8360000
2004-06-20,0.0,8360000
2004-06-21,0.0,8360000
2004-06-22,1.3,8360000
2004-06-23,0.0,8360000
2004-06-24,0.0,8360000
2004-06-25,0.0,8360000
2004-06-26,0.0,8360000
2004-06-27,3.7,8360000
2004-06-28,8.3,8360000
2004-06-29,6.5,8360000
2004-06-30,0.0,8360000
2004-04-01,0.0,8360000
2004-04-02,0.0,8360000
2004-04-03,0.0,8360000
2004-04-04,0.0,8360000
2004-04-05,0.0,8360000
2004-04-06,0.0,8360000
2004-04-07,0.3,8360000
2004-04-08,0.0,8360000
2004-04-09,0.0,8360000
2004-04-10,0.0,8360000
2004-04-11,0.0,8360000
2004-04-12,0.0,8360000
2004-04-13,0.0,8360000
2004-04-14,0.0,8360000
2004-04-15,0.0,8360000
2004-04-16,0.0,8360000
2004-04-17,0.0,8360000
2004-04-18,0.0,8360000
2004-04-19,0.0,8360000
2004-04-20,16.6,8360000
2004-04-21,0.0,8360000
2004-04-22,0.0,8360000
2004-04-23,6.4,8360000
2004-04-24,0.0,8360000
2004-04-25,21.1,8360000
2004-04-26,0.0,8360000
2004-04-27,32.2,8360000
2004-04-28,0.0,8360000
2004-04-29,0.8,8360000
2004-04-30,12.2,8360000
2004-05-01,0.0,8360000
2004-05-02,0.0,8360000
2004-05-03,0.0,8360000
2004-05-04,28.7,8360000
2004-05-05,0.0,8360000
2004-05-06,0.0,8360000
2004-05-07,19.3,8360000
2004-05-08,0.5,8360000
2004-05-09,13.0,8360000
2004-05-10,15.8,8360000
2004-05-11,0.9,8360000
2004-05-12,3.1,8360000
2004-05-13,15.7,8360000
2004-05-14,0.0,8360000
2004-05-15,4.1,8360000
2004-05-16,0.0,8360000
2004-05-17,6.8,8360000
2004-05-18,7.7,8360000
2004-05-19,38.6,8360000
2004-05-20,84.9,8360000
2004-05-21,32.3,8360000
2004-05-22,4.7,8360000
2004-05-23,0.9,8360000
2004-05-24,16.2,8360000
2004-05-25,28.3,8360000
2004-05-26,9.1,8360000
2004-05-27,1.3,8360000
2004-05-28,11.1,8360000
2004-05-29,31.2,8360000
2004-05-30,22.3,8360000
2004-05-31,3.2,8360000
2004-02-01,0.0,8360000
2004-02-02,1.3,8360000
2004-02-03,0.0,8360000
2004-02-04,0.0,8360000
2004-02-05,0.0,8360000
2004-02-06,0.0,8360000
2004-02-07,0.0,8360000
2004-02-08,0.0,8360000
2004-02-09,0.0,8360000
2004-02-10,0.0,8360000
2004-02-11,0.0,8360000
2004-02-12,0.0,8360000
2004-02-13,0.0,8360000
2004-02-14,0.0,8360000
2004-02-15,0.0,8360000
2004-02-16,0.0,8360000
2004-02-17,0.0,8360000
2004-02-18,0.0,8360000
2004-02-19,0.0,8360000
2004-02-20,0.0,8360000
2004-02-21,0.0,8360000
2004-02-22,0.0,8360000
2004-02-23,0.0,8360000
2004-02-24,0.0,8360000
2004-02-25,0.0,8360000
2004-02-26,0.0,8360000
2004-02-27,0.7,8360000
2004-02-28,1.3,8360000
2004-02-29,1.5,8360000
2004-07-01,3.3,8360000
2004-07-02,0.5,8360000
2004-07-03,48.3,8360000
2004-07-04,2.7,8360000
2004-07-05,0.0,8360000
2004-07-06,3.3,8360000
2004-07-07,13.1,8360000
2004-07-08,51.4,8360000
2004-07-09,8.3,8360000
2004-07-10,4.7,8360000
2004-07-11,0.7,8360000
2004-07-12,0.0,8360000
2004-07-13,0.0,8360000
2004-07-14,0.0,8360000
2004-07-15,0.0,8360000
2004-07-16,5.9,8360000
2004-07-17,59.7,8360000
2004-07-18,2.9,8360000
2004-07-19,0.0,8360000
2004-07-20,0.0,8360000
2004-07-21,3.5,8360000
2004-07-22,29.7,8360000
2004-07-23,0.3,8360000
2004-07-24,8.7,8360000
2004-07-25,15.5,8360000
2004-07-26,18.7,8360000
2004-07-27,7.5,8360000
2004-07-28,19.7,8360000
2004-07-29,0.0,8360000
2004-07-30,0.0,8360000
2004-07-31,21.5,8360000
2004-10-01,0.0,8360000
2004-10-02,0.0,8360000
2004-10-03,8.3,8360000
2004-10-04,1.3,8360000
2004-10-05,0.0,8360000
2004-10-06,1.0,8360000
2004-10-07,0.0,8360000
2004-10-08,0.0,8360000
2004-10-09,0.0,8360000
2004-10-10,0.0,8360000
2004-10-11,0.0,8360000
2004-10-12,0.0,8360000
2004-10-13,0.0,8360000
2004-10-14,0.0,8360000
2004-10-15,0.0,8360000
2004-10-16,0.0,8360000
2004-10-17,0.0,8360000
2004-10-18,0.0,8360000
2004-10-19,0.9,8360000
2004-10-20,2.1,8360000
2004-10-21,14.7,8360000
2004-10-22,0.0,8360000
2004-10-23,0.0,8360000
2004-10-24,0.0,8360000
2004-10-25,0.0,8360000
2004-10-26,86.1,8360000
2004-10-27,0.9,8360000
2004-10-28,0.0,8360000
2004-10-29,0.0,8360000
2004-10-30,50.6,8360000
2004-10-31,0.0,8360000
2004-08-01,0.0,8360000
2004-08-02,16.3,8360000
2004-08-03,3.1,8360000
2004-08-04,0.0,8360000
2004-08-05,5.5,8360000
2004-08-06,0.0,8360000
2004-08-07,0.0,8360000
