data,vazao,estacao
2004-04-22,132.7789,30075000
2004-04-23,147.214,30075000
2004-04-24,140.5598,30075000
2004-04-25,132.7789,30075000
2004-04-26,126.4651,30075000
2004-04-27,120.306,30075000
2004-04-28,119.0927,30075000
2004-04-29,122.7511,30075000
2004-04-30,145.8708,30075000
2004-05-01,169.5484,30075000
2004-05-02,185.8237,30075000
2004-05-03,193.4696,30075000
2004-05-04,210.8365,30075000
2004-05-05,244.3369,30075000
2004-05-06,269.2655,30075000
2004-05-07,284.0574,30075000
2004-05-08,293.5043,30075000
2004-05-09,276.6117,30075000
2004-05-10,244.3369,30075000
2004-05-11,220.6258,30075000
2004-05-12,195.0174,30075000
2004-05-13,170.997,30075000
2004-05-14,154.0232,30075000
2004-05-15,140.5598,30075000
2004-05-16,125.2209,30075000
2004-05-17,115.49,30075000
2004-05-18,106.1549,30075000
2004-05-19,100.5214,30075000
2004-05-20,95.0423,30075000
2004-05-21,89.7177,30075000
2004-05-22,90.7703,30075000
2004-05-23,92.8939,30075000
2004-05-24,95.0423,30075000
2004-05-25,97.2154,30075000
2004-05-26,98.3112,30075000
2004-05-27,99.4132,30075000
2004-05-28,101.6357,30075000
2004-05-29,102.7563,30075000
2004-05-30,106.1549,30075000
2004-05-31,110.773,30075000
2004-06-01,111.943,30075000
2004-06-02,108.4516,30075000
2004-06-03,113.1191,30075000
2004-06-04,107.3002,30075000
2004-06-05,103.883,30075000
2004-06-06,101.6357,30075000
2004-06-07,92.8939,30075000
2004-06-08,84.5474,30075000
2004-06-09,79.5315,30075000
2004-06-10,82.5225,30075000
2004-06-11,82.5225,30075000
2004-06-12,83.5319,30075000
2004-06-13,88.6713,30075000
2004-06-14,95.0423,30075000
2004-06-15,108.4516,30075000
2004-06-16,123.9829,30075000
2004-06-17,127.7155,30075000
2004-06-18,120.306,30075000
2004-06-19,105.0158,30075000
2004-06-20,99.4132,30075000
2004-06-21,95.0423,30075000
2004-06-22,90.7703,30075000
2004-06-23,84.5474,30075000
2004-06-24,84.5474,30075000
2004-06-25,92.8939,30075000
2004-06-26,101.6357,30075000
2004-06-27,91.829,30075000
2004-06-28,79.5315,30075000
2004-06-29,74.6698,30075000
2004-06-30,68.1225,30075000
2004-07-01,66.3073,30075000
2004-07-02,70.8915,30075000
2004-07-03,74.6698,30075000
2004-07-04,78.5468,30075000
2004-07-05,80.5223,30075000
2004-07-06,75.6298,30075000
2004-07-07,72.7683,30075000
2004-07-08,70.8915,30075000
2004-07-09,70.8915,30075000
2004-07-10,68.1225,30075000
2004-07-11,62.7509,30075000
2004-07-12,60.1483,30075000
2004-07-13,55.9339,30075000
2004-07-14,52.6732,30075000
2004-07-15,50.2923,30075000
2004-07-16,48.7358,30075000
2004-07-17,47.2039,30075000
2004-07-18,45.6966,30075000
2004-07-19,44.2139,30075000
2004-07-20,44.2139,30075000
2004-07-21,42.036,30075000
2004-07-22,39.3967,30075000
2004-07-23,37.1567,30075000
2004-07-24,36.0693,30075000
2004-07-25,35.5336,30075000
2004-07-26,35.0033,30075000
2004-07-27,34.4782,30075000
2004-07-28,33.9585,30075000
2004-07-29,33.4439,30075000
2004-07-30,32.4306,30075000
2004-07-31,33.4439,30075000
2004-08-01,35.5336,30075000
2004-08-02,37.1567,30075000
2004-08-03,38.8285,30075000
2004-08-04,39.9705,30075000
2004-08-05,41.3223,30075000
2004-08-06,40.6148,30075000
2004-08-07,39.9705,30075000
2004-08-08,39.9705,30075000
2004-08-09,44.2139,30075000
2004-08-10,44.9522,30075000
2004-08-11,44.2139,30075000
2004-08-12,42.7558,30075000
2004-08-13,41.3223,30075000
2004-08-14,39.9705,30075000
2004-08-15,38.8285,30075000
2004-08-16,38.8285,30075000
2004-08-17,38.2658,30075000
2004-08-18,36.6103,30075000
2004-08-19,35.0033,30075000
2004-08-20,33.4439,30075000
2004-08-21,32.9347,30075000
2004-08-22,32.4306,30075000
2004-08-23,31.4379,30075000
2004-08-24,30.9492,30075000
2004-08-25,29.5136,30075000
2004-08-26,27.6696,30075000
2004-08-27,27.2209,30075000
2004-08-28,26.7771,30075000
2004-08-29,26.7771,30075000
2004-08-30,26.7771,30075000
2004-08-31,27.2209,30075000
2004-09-01,27.6696,30075000
2004-09-02,26.7771,30075000
2004-09-03,26.7771,30075000
2004-09-04,24.2152,30075000
2004-09-05,22.6014,30075000
2004-09-06,22.6014,30075000
2004-09-07,23.8047,30075000
2004-09-08,23.399,30075000
2004-09-09,23.399,30075000
2004-09-10,22.9979,30075000
2004-09-11,22.6014,30075000
2004-09-12,22.6014,30075000
2004-09-13,21.8221,30075000
2004-09-14,21.4392,30075000
2004-09-15,21.0609,30075000
2004-09-16,21.0609,30075000
2004-09-17,20.6871,30075000
2004-09-18,19.5921,30075000
2004-09-19,19.5921,30075000
2004-09-20,17.1889,30075000
2004-09-21,15.9083,30075000
2004-09-22,14.6465,30075000
2004-09-23,14.6465,30075000
2004-09-24,11.9323,30075000
2004-09-25,10.88,30075000
2004-09-26,10.88,30075000
2004-09-27,10.2141,30075000
2004-09-28,10.2141,30075000
2004-09-29,10.2141,30075000
2004-09-30,10.2141,30075000
2004-10-01,9.8916,30075000
2004-10-02,9.5759,30075000
2004-10-03,9.5759,30075000
2004-10-04,8.9649,30075000
2004-10-05,9.8916,30075000
2004-10-06,11.5743,30075000
2004-10-07,13.4378,30075000
2004-10-08,13.0502,30075000
2004-10-09,11.5743,30075000
2004-10-10,9.8916,30075000
2004-10-11,9.267,30075000
2004-10-12,8.3804,30075000
2004-10-13,7.8219,30075000
2004-10-14,7.0316,30075000
2004-10-15,6.2963,30075000
2004-10-16,5.6142,30075000
2004-10-17,5.188,30075000
2004-10-18,4.9832,30075000
2004-10-19,4.7839,30075000
2004-10-20,4.7839,30075000
2004-10-21,4.59,30075000
2004-10-22,4.59,30075000
2004-10-23,4.218,30075000
2004-10-24,4.218,30075000
2004-10-25,4.0398,30075000
2004-10-26,3.8667,30075000
2004-10-27,3.8667,30075000
2004-10-28,3.3772,30075000
2004-10-29,3.2237,30075000
2004-10-30,2.7913,30075000
2004-10-31,2.3994,30075000
2004-11-01,2.3994,30075000
2004-11-02,2.1596,30075000
2004-11-03,1.9364,30075000
2004-11-04,1.9364,30075000
2004-11-05,1.9364,30075000
2004-11-06,1.8308,30075000
2004-11-07,1.7291,30075000
2004-11-08,1.7291,30075000
2004-11-09,1.7291,30075000
2004-11-10,1.6313,30075000
2004-11-11,1.5372,30075000
2004-11-12,1.5372,30075000
2004-11-13,1.5372,30075000
2004-11-14,1.5372,30075000
2004-11-15,1.4468,30075000
2004-11-16,1.36,30075000
2004-11-17,1.36,30075000
2004-11-18,1.2768,30075000
2004-11-19,1.197,30075000
2004-11-20,1.197,30075000
2004-11-21,1.197,30075000
2004-11-22,1.197,30075000
2004-11-23,2.1596,30075000
2004-11-24,3.2237,30075000
2004-11-25,3.5355,30075000
2004-11-26,2.7913,30075000
2004-11-27,2.7913,30075000
2004-11-28,2.3994,30075000
2004-11-29,1.5372,30075000
2004-11-30,1.1206,30075000
2004-12-01,1.1206,30075000
2004-12-02,1.1206,30075000
2004-12-03,1.1206,30075000
2004-12-04,1.197,30075000
2004-12-05,1.197,30075000
2004-12-06,1.2768,30075000
2004-12-07,1.36,30075000
2004-12-08,1.36,30075000
2004-12-09,1.36,30075000
2004-12-10,1.6313,30075000
2004-12-11,1.8308,30075000
2004-12-12,1.8308,30075000
2004-12-13,1.5372,30075000
2004-12-14,1.36,30075000
2004-12-15,1.197,30075000
2004-12-16,1.0476,30075000
2004-12-17,0.9111,30075000
2004-12-18,0.8476,30075000
2004-12-19,0.787,30075000
2004-12-20,0.6748,30075000
2004-12-21,0.5273,30075000
2004-12-22,0.403,30075000
2004-12-23,0.2999,30075000
2004-12-24,0.27,30075000
2004-12-25,0.2161,30075000
2004-12-26,0.2421,30075000
2004-12-27,0.332,30075000
2004-12-28,0.332,30075000
2004-12-29,0.332,30075000
2004-12-30,0.4419,30075000
2004-12-31,0.9111,30075000
2003-01-01,18.884,30075000
2003-01-02,18.884,30075000
2003-01-03,18.5365,30075000
2003-01-04,18.1932,30075000
2003-01-05,17.5195,30075000
2003-01-06,17.1889,30075000
2003-01-07,16.5403,30075000
2003-01-08,15.9083,30075000
2003-01-09,15.065,30075000
2003-01-10,14.6465,30075000
2003-01-11,15.4913,30075000
2003-01-12,17.5195,30075000
2003-01-13,18.1932,30075000
2003-01-14,19.5921,30075000
2003-01-15,22.9979,30075000
2003-01-16,25.0501,30075000
2003-01-17,24.6303,30075000
2003-01-18,23.399,30075000
2003-01-19,23.8047,30075000
2003-01-20,25.4747,30075000
2003-01-21,26.7771,30075000
2003-01-22,31.4379,30075000
2003-01-23,35.0033,30075000
2003-01-24,39.3967,30075000
2003-01-25,42.036,30075000
2003-01-26,44.2139,30075000
2003-01-27,44.9522,30075000
2003-01-28,46.4472,30075000
2003-01-29,53.4791,30075000
2003-01-30,61.0097,30075000
2003-01-31,64.5168,30075000
2003-02-01,74.6698,30075000
2003-02-02,87.6311,30075000
2003-02-03,95.0423,30075000
2003-02-04,102.7563,30075000
2003-02-05,99.4132,30075000
2003-02-06,99.4132,30075000
2003-02-07,97.2154,30075000
2003-02-08,97.2154,30075000
2003-02-09,96.1258,30075000
2003-02-10,91.829,30075000
2003-02-11,88.6713,30075000
2003-02-12,82.5225,30075000
2003-02-13,90.7703,30075000
2003-02-14,99.4132,30075000
2003-02-15,105.0158,30075000
2003-02-16,113.1191,30075000
2003-02-17,123.9829,30075000
2003-02-18,131.5038,30075000
2003-02-19,135.3478,30075000
2003-02-20,139.2475,30075000
2003-02-21,140.5598,30075000
2003-02-22,144.5338,30075000
2003-02-23,145.8708,30075000
2003-02-24,147.214,30075000
2003-02-25,148.5635,30075000
2003-02-26,148.5635,30075000
2003-02-27,187.3405,30075000
2003-02-28,202.8494,30075000
2003-03-01,206.0256,30075000
2003-03-02,210.8365,30075000
2003-03-03,214.0748,30075000
2003-03-04,215.7032,30075000
2003-03-05,218.9788,30075000
2003-03-06,222.2791,30075000
2003-03-07,222.2791,30075000
2003-03-08,217.3379,30075000
2003-03-09,215.7032,30075000
2003-03-10,210.8365,30075000
2003-03-11,204.4344,30075000
2003-03-12,188.8634,30075000
2003-03-13,165.2399,30075000
2003-03-14,147.214,30075000
2003-03-15,131.5038,30075000
2003-03-16,116.6847,30075000
2003-03-17,93.965,30075000
2003-03-18,88.6713,30075000
2003-03-19,83.5319,30075000
2003-03-20,88.6713,30075000
2003-03-21,97.2154,30075000
2003-03-22,98.3112,30075000
2003-03-23,102.7563,30075000
2003-03-24,106.1549,30075000
2003-03-25,108.4516,30075000
2003-03-26,110.773,30075000
2003-03-27,106.1549,30075000
2003-03-28,89.7177,30075000
2003-03-29,92.8939,30075000
2003-03-30,96.1258,30075000
2003-03-31,98.3112,30075000
2003-04-01,102.7563,30075000
2003-04-02,122.7511,30075000
2003-04-03,155.4036,30075000
2003-04-04,166.6699,30075000
2003-04-05,166.6699,30075000
2003-04-06,140.5598,30075000
2003-04-07,101.6357,30075000
2003-04-08,86.597,30075000
2003-04-09,85.5691,30075000
2003-04-10,106.1549,30075000
2003-04-11,122.7511,30075000
2003-04-12,176.8533,30075000
2003-04-13,232.3292,30075000
2003-04-14,244.3369,30075000
2003-04-15,258.4327,30075000
2003-04-16,242.6029,30075000
2003-04-17,209.2267,30075000
2003-04-18,182.8087,30075000
2003-04-19,170.997,30075000
2003-04-20,160.9872,30075000
2003-04-21,155.4036,30075000
2003-04-22,168.1061,30075000
2003-04-23,187.3405,30075000
2003-04-24,206.0256,30075000
2003-04-25,225.6043,30075000
2003-04-26,240.8751,30075000
2003-04-27,251.3351,30075000
2003-04-28,265.6297,30075000
2003-04-29,285.9343,30075000
2003-04-30,297.3267,30075000
2003-05-01,324.7795,30075000
2003-05-02,343.0718,30075000
2003-05-03,359.7548,30075000
2003-05-04,378.9995,30075000
2003-05-05,396.5294,30075000
2003-05-06,389.909,30075000
2003-05-07,376.8363,30075000
2003-05-08,363.9878,30075000
2003-05-09,345.1353,30075000
2003-05-10,328.8009,30075000
2003-05-11,320.783,30075000
2003-05-12,316.8114,30075000
2003-05-13,308.9429,30075000
2003-05-14,295.4124,30075000
2003-05-15,274.7659,30075000
2003-05-16,249.5763,30075000
2003-05-17,230.6387,30075000
2003-05-18,209.2267,30075000
2003-05-19,199.698,30075000
2003-05-20,195.0174,30075000
2003-05-21,191.928,30075000
2003-05-22,188.8634,30075000
2003-05-23,188.8634,30075000
2003-05-24,190.3926,30075000
2003-05-25,188.8634,30075000
2003-05-26,185.8237,30075000
2003-05-27,181.3106,30075000
2003-05-28,175.3799,30075000
2003-05-29,169.5484,30075000
2003-05-30,151.2809,30075000
2003-05-31,130.2348,30075000
2003-06-01,121.5254,30075000
2003-06-02,122.7511,30075000
2003-06-03,125.2209,30075000
2003-06-04,128.9721,30075000
2003-06-05,128.9721,30075000
2003-06-06,136.6415,30075000
2003-06-07,143.2029,30075000
2003-06-08,140.5598,30075000
2003-06-09,135.3478,30075000
2003-06-10,135.3478,30075000
2003-06-11,132.7789,30075000
2003-06-12,122.7511,30075000
2003-06-13,109.6092,30075000
2003-06-14,103.883,30075000
2003-06-15,97.2154,30075000
2003-06-16,93.965,30075000
2003-06-17,93.965,30075000
2003-06-18,90.7703,30075000
2003-06-19,88.6713,30075000
2003-06-20,84.5474,30075000
2003-06-21,80.5223,30075000
2003-06-22,78.5468,30075000
2003-06-23,77.5683,30075000
2003-06-24,76.596,30075000
2003-06-25,78.5468,30075000
2003-06-26,74.6698,30075000
2003-06-27,72.7683,30075000
2003-06-28,72.7683,30075000
2003-06-29,75.6298,30075000
2003-06-30,78.5468,30075000
2003-07-01,84.5474,30075000
2003-07-02,88.6713,30075000
2003-07-03,90.7703,30075000
2003-07-04,91.829,30075000
2003-07-05,90.7703,30075000
2003-07-06,90.7703,30075000
2003-07-07,88.6713,30075000
2003-07-08,84.5474,30075000
2003-07-09,81.5193,30075000
2003-07-10,78.5468,30075000
2003-07-11,76.596,30075000
2003-07-12,74.6698,30075000
2003-07-13,73.716,30075000
2003-07-14,71.8268,30075000
2003-07-15,62.7509,30075000
2003-07-16,59.2931,30075000
2003-07-17,55.1095,30075000
2003-07-18,50.2923,30075000
2003-07-19,48.7358,30075000
2003-07-20,47.2039,30075000
2003-07-21,49.511,30075000
2003-07-22,53.4791,30075000
2003-07-23,56.7645,30075000
2003-07-24,60.1483,30075000
2003-07-25,60.1483,30075000
2003-07-26,61.0097,30075000
2003-07-27,61.8772,30075000
2003-07-28,62.7509,30075000
2003-07-29,63.6308,30075000
2003-07-30,67.2118,30075000
2003-07-31,67.2118,30075000
2003-08-01,56.7645,30075000
2003-08-02,51.0798,30075000
2003-08-03,50.2923,30075000
2003-08-04,53.4791,30075000
2003-08-05,57.6012,30075000
2003-08-06,56.7645,30075000
2003-08-07,51.8734,30075000
2003-08-08,47.2039,30075000
2003-08-09,45.6966,30075000
2003-08-10,42.036,30075000
2003-08-11,39.3967,30075000
2003-08-12,41.3223,30075000
2003-08-13,49.511,30075000
2003-08-14,55.1095,30075000
2003-08-15,61.8772,30075000
2003-08-16,64.5168,30075000
2003-08-17,66.3073,30075000
2003-08-18,66.3073,30075000
2003-08-19,63.6308,30075000
2003-08-20,59.2931,30075000
2003-08-21,56.7645,30075000
2003-08-22,55.1095,30075000
2003-08-23,49.511,30075000
2003-08-24,41.3223,30075000
2003-08-25,37.1567,30075000
2003-08-26,34.4782,30075000
2003-08-27,32.4306,30075000
2003-08-28,29.5136,30075000
2003-08-29,27.6696,30075000
2003-08-30,25.4747,30075000
2003-08-31,25.0501,30075000
2003-09-01,24.2152,30075000
2003-09-02,24.2152,30075000
2003-09-03,23.8047,30075000
2003-09-04,23.399,30075000
2003-09-05,22.6014,30075000
2003-09-06,22.2094,30075000
2003-09-07,21.0609,30075000
2003-09-08,20.3177,30075000
2003-09-09,20.3177,30075000
2003-09-10,20.3177,30075000
2003-09-11,19.2359,30075000
2003-09-12,18.884,30075000
2003-09-13,18.884,30075000
2003-09-14,19.5921,30075000
2003-09-15,18.5365,30075000
2003-09-16,17.1889,30075000
2003-09-17,16.8625,30075000
2003-09-18,18.884,30075000
2003-09-19,20.3177,30075000
2003-09-20,19.2359,30075000
2003-09-21,17.5195,30075000
2003-09-22,17.5195,30075000
2003-09-23,16.8625,30075000
2003-09-24,16.5403,30075000
2003-09-25,16.2223,30075000
2003-09-26,15.4913,30075000
2003-09-27,14.6465,30075000
2003-09-28,13.833,30075000
2003-09-29,13.833,30075000
2003-09-30,13.0502,30075000
2003-10-01,13.0502,30075000
2003-10-02,12.2975,30075000
2003-10-03,11.5743,30075000
2003-10-04,11.5743,30075000
2003-10-05,10.88,30075000
2003-10-06,10.2141,30075000
2003-10-07,9.5759,30075000
2003-10-08,8.6694,30075000
2003-10-09,7.8219,30075000
2003-10-10,7.2888,30075000
2003-10-11,6.7804,30075000
2003-10-12,6.2963,30075000
2003-10-13,5.8358,30075000
2003-10-14,5.3983,30075000
2003-10-15,5.188,30075000
2003-10-16,4.9832,30075000
2003-10-17,4.9832,30075000
2003-10-18,4.59,30075000
2003-10-19,3.6986,30075000
2003-10-20,3.6986,30075000
2003-10-21,4.59,30075000
2003-10-22,5.188,30075000
2003-10-23,5.8358,30075000
2003-10-24,6.2963,30075000
2003-10-25,7.2888,30075000
2003-10-26,6.0631,30075000
2003-10-27,6.2963,30075000
2003-10-28,5.8358,30075000
2003-10-29,5.3983,30075000
2003-10-30,4.7839,30075000
2003-10-31,4.59,30075000
2003-11-01,4.9832,30075000
2003-11-02,5.188,30075000
2003-11-03,5.3983,30075000
2003-11-04,5.188,30075000
2003-11-05,4.9832,30075000
2003-11-06,4.7839,30075000
2003-11-07,4.9832,30075000
2003-11-08,5.3983,30075000
2003-11-09,6.0631,30075000
2003-11-10,6.2963,30075000
2003-11-11,7.2888,30075000
2003-11-12,8.3804,30075000
2003-11-13,8.9649,30075000
2003-11-14,10.5436,30075000
2003-11-15,10.5436,30075000
2003-11-16,10.88,30075000
2003-11-17,12.2975,30075000
2003-11-18,13.4378,30075000
2003-11-19,14.6465,30075000
2003-11-20,14.6465,30075000
2003-11-21,15.065,30075000
2003-11-22,15.4913,30075000
2003-11-23,15.9083,30075000
2003-11-24,16.2223,30075000
2003-11-25,16.2223,30075000
2003-11-26,16.5403,30075000
2003-11-27,16.8625,30075000
2003-11-28,17.5195,30075000
2003-11-29,17.8542,30075000
2003-11-30,17.5195,30075000
2003-12-01,16.8625,30075000
2003-12-02,16.2223,30075000
2003-12-03,15.065,30075000
2003-12-04,12.2975,30075000
2003-12-05,10.88,30075000
2003-12-06,10.5436,30075000
2003-12-07,10.2141,30075000
2003-12-08,10.2141,30075000
2003-12-09,9.5759,30075000
2003-12-10,9.5759,30075000
2003-12-11,9.5759,30075000
2003-12-12,9.5759,30075000
2003-12-13,8.9649,30075000
2003-12-14,8.9649,30075000
2003-12-15,7.8219,30075000
2003-12-16,8.3804,30075000
2003-12-17,8.6694,30075000
2003-12-18,9.8916,30075000
2003-12-19,7.8219,30075000
2003-12-20,6.2963,30075000
2003-12-21,6.2963,30075000
2003-12-22,6.5354,30075000
2003-12-23,7.8219,30075000
2003-12-24,7.8219,30075000
2003-12-25,6.7804,30075000
2003-12-26,11.5743,30075000
2003-12-27,30.9492,30075000
2003-12-28,31.4379,30075000
2003-12-29,29.5136,30075000
2003-12-30,27.6696,30075000
2003-12-31,25.4747,30075000
2002-01-01,8.6694,30075000
2002-01-02,6.7804,30075000
2002-01-03,5.3983,30075000
2002-01-04,4.7839,30075000
2002-01-05,9.5759,30075000
2002-01-06,14.2359,30075000
2002-01-07,19.5921,30075000
2002-01-08,18.1932,30075000
2002-01-09,15.065,30075000
2002-01-10,11.5743,30075000
2002-01-11,9.5759,30075000
2002-01-12,8.6694,30075000
2002-01-13,8.6694,30075000
2002-01-14,8.3804,30075000
2002-01-15,7.8219,30075000
2002-01-16,9.267,30075000
2002-01-17,10.2141,30075000
2002-01-18,11.5743,30075000
2002-01-19,12.2975,30075000
2002-01-20,13.0502,30075000
2002-01-21,17.5195,30075000
2002-01-22,19.5921,30075000
2002-01-23,20.3177,30075000
2002-01-24,26.3381,30075000
2002-01-25,31.9316,30075000
2002-01-26,32.9347,30075000
2002-01-27,33.4439,30075000
2002-01-28,33.4439,30075000
2002-01-29,33.4439,30075000
2002-01-30,33.4439,30075000
2002-01-31,32.4306,30075000
2002-02-01,31.9316,30075000
2002-02-02,35.0033,30075000
2002-02-03,48.7358,30075000
2002-02-04,65.409,30075000
2002-02-05,75.6298,30075000
2002-02-06,69.9623,30075000
2002-02-07,53.4791,30075000
2002-02-08,42.7558,30075000
2002-02-09,42.036,30075000
2002-02-10,51.0798,30075000
2002-02-11,58.4441,30075000
2002-02-12,67.2118,30075000
2002-02-13,80.5223,30075000
2002-02-14,87.6311,30075000
2002-02-15,93.965,30075000
2002-02-16,100.5214,30075000
2002-02-17,110.773,30075000
2002-02-18,123.9829,30075000
2002-02-19,137.9414,30075000
2002-02-20,143.2029,30075000
2002-02-21,128.9721,30075000
2002-02-22,108.4516,30075000
2002-02-23,95.0423,30075000
2002-02-24,88.6713,30075000
2002-02-25,81.5193,30075000
2002-02-26,78.5468,30075000
2002-02-27,75.6298,30075000
2002-02-28,80.5223,30075000
2002-03-01,110.773,30075000
2002-03-02,126.4651,30075000
2002-03-03,131.5038,30075000
2002-03-04,132.7789,30075000
2002-03-05,127.7155,30075000
2002-03-06,116.6847,30075000
2002-03-07,109.6092,30075000
2002-03-08,111.943,30075000
2002-03-09,128.9721,30075000
2002-03-10,173.9127,30075000
2002-03-11,225.6043,30075000
2002-03-12,254.8715,30075000
2002-03-13,269.2655,30075000
2002-03-14,287.8175,30075000
2002-03-15,295.4124,30075000
2002-03-16,303.1068,30075000
2002-03-17,308.9429,30075000
2002-03-18,310.9007,30075000
2002-03-19,318.7941,30075000
2002-03-20,322.7782,30075000
2002-03-21,326.7871,30075000
2002-03-22,334.8796,30075000
2002-03-23,353.452,30075000
2002-03-24,351.3635,30075000
2002-03-25,343.0718,30075000
2002-03-26,330.8209,30075000
2002-03-27,314.8349,30075000
2002-03-28,297.3267,30075000
2002-03-29,278.4638,30075000
2002-03-30,258.4327,30075000
2002-03-31,240.8751,30075000
2002-04-01,227.2762,30075000
2002-04-02,218.9788,30075000
2002-04-03,210.8365,30075000
2002-04-04,227.2762,30075000
2002-04-05,247.8236,30075000
2002-04-06,262.0188,30075000
2002-04-07,267.4445,30075000
2002-04-08,276.6117,30075000
2002-04-09,322.7782,30075000
2002-04-10,376.8363,30075000
2002-04-11,359.7548,30075000
2002-04-12,336.9183,30075000
2002-04-13,314.8349,30075000
2002-04-14,287.8175,30075000
2002-04-15,272.9262,30075000
2002-04-16,247.8236,30075000
2002-04-17,220.6258,30075000
2002-04-18,202.8494,30075000
2002-04-19,187.3405,30075000
2002-04-20,191.928,30075000
